,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
155,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,26.0,13.0,12.0,4.0,10.0,291.0,2022-08-04 11:25:18.993,0.1.4,,17440.0,5.0,90.0,83.0,5.0,https://pypi.org/project/treon,17185.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,6897.0,3.0,,,,,2022-08-04 11:25:18.993,7.0,,,,,,,,,,,,,,,,,
156,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,46.0,14.0,220.0,,111.0,279.0,2022-05-04 07:37:18.000,0.3.21,1297.0,2601.0,50.0,26.0,17.0,17.0,https://pypi.org/project/retrolab,835.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,47640.0,3.0,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,26.0,,2022-05-04 07:36:52.000,3.0,,,,,2021-04-19 14:22:28.986,6.0,,,,,,,,,,,
157,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,19,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-30 18:18:16.177000,2023-08-30 15:29:37,94.0,12.0,40.0,13.0,76.0,22.0,12.0,230.0,2023-08-30 15:30:33.000,0.7.0,,7948.0,5.0,6.0,6.0,16.0,https://pypi.org/project/sidecar,6920.0,https://anaconda.org/conda-forge/sidecar,2023-08-30 18:18:16.177,19949.0,2.0,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,405.0,,,,,,,,,,,,,,,,,,,,
158,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,19,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-16 13:20:41.310000,2018-09-20 15:43:57,188.0,,32.0,12.0,28.0,20.0,20.0,179.0,2018-03-23 20:36:58.000,0.4.1,,3733.0,14.0,129.0,129.0,6.0,https://pypi.org/project/spylon-kernel,2161.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,124226.0,3.0,,,,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,
159,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,19,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-09-19 05:26:03.000000,2023-09-19 05:25:59,624.0,33.0,24.0,9.0,288.0,20.0,43.0,166.0,2023-09-06 14:22:38.000,0.2.5,4785.0,2108.0,57.0,,,12.0,https://pypi.org/project/jupyverse,812.0,https://anaconda.org/conda-forge/fps-auth,2023-09-07 07:18:59.761,19594.0,3.0,,,,,2023-09-06 14:22:29.000,,,,,,,,,,,,,,,,,,
160,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,19,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-07-20 07:28:33.000000,2022-11-23 09:34:00,111.0,,28.0,9.0,46.0,21.0,18.0,116.0,2022-08-24 12:33:17.000,0.2.2,,66420.0,12.0,21.0,,9.0,https://pypi.org/project/ipytree,64331.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,88557.0,3.0,ipytree,https://www.npmjs.com/package/ipytree,450.0,,2022-08-23 15:13:01.647,19.0,,,,,2022-08-23 15:10:34.820,2.0,,jupyter-widgets-contrib/ipytree,,,,,,,,,
161,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,19,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-09-05 00:11:28.000000,2023-09-05 00:11:26,340.0,13.0,17.0,5.0,85.0,4.0,64.0,99.0,2023-07-16 16:12:50.000,0.5.0,,3928.0,18.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,2995.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,25499.0,2.0,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,205.0,,,,,,,,,,,,,,,,,,,,
162,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,19,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-09-04 23:27:21.000000,2023-09-04 23:27:20,338.0,12.0,6.0,5.0,101.0,5.0,17.0,60.0,2023-09-03 15:30:13.000,0.4.0,,42153.0,22.0,5.0,2.0,3.0,https://pypi.org/project/ipydagred3,326.0,https://anaconda.org/conda-forge/ipydagred3,2023-09-04 14:25:29.655,24553.0,3.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,41214.0,,2023-09-03 15:29:46.000,3.0,,,,,,,-6.0,,,,,,,,,,
163,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,18,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,209.0,34.0,12.0,80.0,58.0,978.0,2019-05-06 03:28:50.000,1.3.0,135838.0,2156.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
164,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,18,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2023-07-20 08:10:20.000000,2023-07-20 08:10:20,309.0,2.0,64.0,20.0,124.0,63.0,60.0,524.0,,,,46133.0,15.0,6.0,6.0,13.0,https://pypi.org/project/ipysheet,43401.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,94978.0,3.0,ipysheet,https://www.npmjs.com/package/ipysheet,1036.0,,,,,,,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,,
165,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,18,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-08-03 13:34:28.000000,2023-08-01 13:48:57,620.0,2.0,69.0,33.0,198.0,35.0,74.0,474.0,,,,3711.0,3.0,,,29.0,https://pypi.org/project/jupyterlab-katex,1064.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,3247.0,3.0,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2539.0,,,,,,,,,,,,,,,,,,,,
166,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,18,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,41.0,29.0,465.0,2020-02-16 07:15:03.000,0.2.0,,1458.0,19.0,32.0,,4.0,https://pypi.org/project/jupyter-tensorboard,1458.0,,,,3.0,,,,,2020-02-16 07:15:03.000,32.0,,,,,,,,,,,,,,,,,
167,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,1.0,78.0,33.0,118.0,50.0,99.0,395.0,2020-05-27 00:10:19.202,2.0.0,,364.0,32.0,6.0,4.0,17.0,,,,,,2.0,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,364.0,,,,,,,,2020-05-27 00:10:19.202,2.0,,,,,,,,,,,
168,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,18,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-09-13 20:21:53.000000,2023-09-13 20:02:32,48.0,3.0,38.0,6.0,42.0,11.0,43.0,296.0,,,,45391.0,10.0,3.0,3.0,15.0,https://pypi.org/project/jupyterlab-execute-time,42837.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-08-02 19:55:44.393,49751.0,2.0,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1000.0,,,,,,,,,,,,,,,,,,,,
169,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,18,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,5.0,56.0,15.0,18.0,38.0,27.0,293.0,,,,1898.0,,119.0,119.0,11.0,https://pypi.org/project/nbopen,1898.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
170,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-07-19 08:30:24.000000,2023-03-14 10:04:23,136.0,,45.0,21.0,94.0,18.0,82.0,227.0,,,,47061.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,40833.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-06-16 19:19:30.692,67683.0,2.0,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,4493.0,,,,,,,,,,,,,,,,,,,,
171,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-06-16 13:24:59.052000,2023-01-13 14:14:25,262.0,,79.0,37.0,29.0,,58.0,194.0,2022-12-01 21:51:02.000,2.4.13,,4445.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,4411.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2478.0,3.0,,,,,2022-12-01 21:49:02.222,1.0,,,,,,,,,,,,,,,,,
172,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,18,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-08-13 20:38:16.000000,2023-06-06 09:31:44,407.0,,31.0,14.0,112.0,12.0,50.0,162.0,2021-06-04 01:03:11.000,0.3.1,,652.0,7.0,4.0,4.0,13.0,https://pypi.org/project/jupyter-fs,424.0,https://anaconda.org/conda-forge/jupyter-fs,2023-06-16 19:22:50.491,8228.0,2.0,,,,,2021-06-04 01:03:11.000,,,,,,,,,,,,,,,,,,
173,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-07-20 06:35:35.164000,2022-11-06 15:47:40,299.0,,82.0,38.0,59.0,17.0,86.0,792.0,,,,71.0,8.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3419.0,3.0,,,,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,414.0,,,,,,,,,,,,,
174,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,17,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,56.0,21.0,51.0,16.0,29.0,521.0,,,,1441.0,2.0,11.0,11.0,10.0,https://pypi.org/project/ansible-kernel,105.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,14349.0,3.0,,,,benthomasson/ansible-jupyter-kernel,,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66527.0,,,,,,,,,,,,,
175,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,17,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-09-18 10:45:42.000000,2023-04-14 07:14:04,272.0,,39.0,20.0,112.0,13.0,24.0,443.0,,,,1826.0,4.0,38.0,38.0,4.0,https://pypi.org/project/nbtutor,110.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,139033.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
176,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,438.0,2020-03-08 20:03:38.000,3.0.4,5515.0,53.0,15.0,,,28.0,,,,,,3.0,,,,fsprojects/ifsharp,,,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,708.0,,,,,,,,,,,,,
177,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2023-09-04 14:11:31.000000,2023-09-04 14:11:30,536.0,2.0,20.0,14.0,26.0,11.0,188.0,339.0,2020-02-02 22:32:28.000,0.1.6,,56.0,26.0,19.0,19.0,3.0,https://pypi.org/project/pylantern,56.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
178,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,37.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,527.0,4.0,23.0,18.0,12.0,https://pypi.org/project/jupyter-spark,527.0,,,,3.0,,,,,2018-03-08 14:28:54.000,5.0,,,,,,,,,,,,,,,,,
179,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,17,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2023-06-16 19:20:47.542000,2022-09-12 07:55:08,464.0,,38.0,7.0,19.0,34.0,59.0,193.0,2022-09-19 18:15:56.375,0.6.3,,2241.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,832.0,https://anaconda.org/conda-forge/cdsdashboards,2023-06-16 19:20:47.542,53570.0,3.0,,,,,2022-04-29 11:08:28.000,,,,,,,,,,,,,,,,,,
180,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,41.0,20.0,22.0,14.0,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,106.0,1267.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,97491.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
181,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,17,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-06-15 13:49:54.000000,2023-06-15 13:49:38,354.0,,12.0,5.0,17.0,44.0,153.0,113.0,2023-01-10 16:02:53.000,0.24.0,,603.0,2.0,23.0,23.0,6.0,https://pypi.org/project/ipysigma,396.0,,,,3.0,ipysigma,https://www.npmjs.com/package/ipysigma,207.0,,,,,,,,,,,medialab/ipysigma,,,,,,,,,
182,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,17,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2023-07-19 00:59:43.000000,2022-12-07 17:04:39,570.0,,21.0,11.0,149.0,33.0,85.0,80.0,2020-10-05 14:26:51.696,0.2.3,,241.0,17.0,4.0,2.0,7.0,https://pypi.org/project/nbcelltests,11.0,https://anaconda.org/conda-forge/nbcelltests,2023-06-16 19:19:22.434,8334.0,3.0,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,22.0,,2020-10-05 14:26:38.000,,,,,,2020-10-05 14:26:51.696,2.0,,,,,,,,,,,
183,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-06-16 13:18:19.143000,2018-06-11 01:51:34,136.0,,27.0,22.0,32.0,7.0,20.0,76.0,2017-04-05 01:49:01.000,0.7.0,,1309.0,12.0,20.0,14.0,8.0,https://pypi.org/project/jupyter_cms,209.0,https://anaconda.org/conda-forge/jupyter_cms,2023-06-16 13:18:19.143,92454.0,3.0,,,,,2017-04-05 01:49:01.000,6.0,,,,,,,,,,,,,,,,,
184,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,73.0,2020-06-18 03:30:24.000,0.5.10,,333.0,17.0,33.0,33.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,333.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
185,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,17,True,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,BSD-3-Clause,2018-04-20 16:11:58.000,2023-08-30 16:54:25.412000,2023-08-30 15:44:43,157.0,15.0,11.0,7.0,77.0,2.0,11.0,72.0,2023-08-30 15:49:27.000,4.0.0,19.0,901.0,23.0,8.0,6.0,6.0,https://pypi.org/project/jupyterlab-kernelspy,308.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-08-30 16:54:25.412,11013.0,3.0,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,170.0,,2023-08-30 15:49:23.000,,,,,,2023-08-30 15:49:13.452,2.0,,,,,,,,,,,
186,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,45.0,2018-06-19 13:50:35.000,0.5.2,,814.0,8.0,58.0,54.0,14.0,https://pypi.org/project/sudospawner,814.0,,,,3.0,,,,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,
187,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,136.0,68.0,90.0,37.0,46.0,1081.0,,,,1526.0,,,,9.0,,,,,,3.0,,,,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,
188,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,117.0,18.0,16.0,42.0,28.0,782.0,2021-08-23 11:45:07.000,1.2.3,,5151.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,5151.0,,,,3.0,,,,,2021-08-23 11:45:07.000,,,,,,,,,,,,,,,,,,
189,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,16,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2023-06-16 19:23:43.370000,2022-05-09 10:21:01,216.0,,76.0,24.0,33.0,26.0,106.0,463.0,2022-05-09 10:21:42.000,0.17.1,,1932.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,744.0,https://anaconda.org/conda-forge/matlab_kernel,2023-06-16 19:23:43.370,40410.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
190,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-06-16 19:25:52.504000,2022-04-13 05:12:13,318.0,,26.0,9.0,113.0,32.0,12.0,208.0,2021-04-01 19:36:39.000,0.4.0,,191.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,95.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2023-06-16 19:25:52.504,1647.0,3.0,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,38.0,,2021-04-01 19:36:39.000,,,,,,2021-01-27 19:15:26.231,2.0,,,,,,,,,,,
191,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,16,True,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,1.0,35.0,26.0,58.0,,93.0,175.0,,,,38.0,,13.0,13.0,10.0,,,,,,3.0,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,38.0,,,,,,,,,,,,,,,,,,,,
192,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,16,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2022-05-16 18:45:37.000000,2022-05-16 18:45:37,215.0,,49.0,8.0,23.0,15.0,7.0,172.0,2018-05-29 18:46:14.000,0.0.9,2463.0,1683.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,1638.0,,,,3.0,,,,krishnanr/sparkmonitor,,,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,948.0,,,,,,,,,,,,,
193,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,16,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2023-08-29 16:38:41.000000,2023-03-16 20:36:26,286.0,,23.0,6.0,86.0,15.0,31.0,157.0,,,,770.0,9.0,,,12.0,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-06-16 19:19:11.464,30808.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
