,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
159,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,18,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,119.0,26.0,31.0,36.0,63.0,636.0,2022-12-17 19:22:31.000,0.9.0,,15653.0,3.0,,,17.0,https://pypi.org/project/bash_kernel,,,12908.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,123557.0,3.0,,,,,,,,,,,,,,,,,,,,,
160,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,60.0,20.0,86.0,40.0,100.0,523.0,2020-09-05 22:35:32.000,2.3.0,,12996.0,11.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,1091731.0,3.0,,,,,,,,,,,,,,,,,,,,,
161,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,18,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,41.0,29.0,462.0,2020-02-16 07:15:03.000,0.2.0,,2617.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,31.0,2617.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
162,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,18,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-06-12 20:37:33.000000,2023-04-14 07:14:04,272.0,15.0,39.0,19.0,111.0,12.0,24.0,436.0,,,,1859.0,4.0,34.0,34.0,4.0,https://pypi.org/project/nbtutor,,,152.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,133214.0,3.0,,,,,,,,,,,,,,,,,,,,,
163,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,72.0,36.0,118.0,32.0,66.0,389.0,2018-02-05 18:54:22.000,0.11.1,,637.0,12.0,4.0,4.0,16.0,,,,,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,637.0,,,,,,,,,,,,,
164,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,18,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,335.0,2020-02-02 22:32:28.000,0.1.6,,163.0,26.0,19.0,19.0,3.0,https://pypi.org/project/pylantern,,,163.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,18,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2022-11-09 21:06:35.000000,2021-08-30 21:48:24,31.0,,48.0,12.0,2.0,21.0,9.0,259.0,2020-03-12 16:09:39.000,0.0.8,,44445.0,10.0,19.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,19.0,43438.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2020-08-13 15:32:13.531,34241.0,3.0,,,,,,,,,,,,,,,,,,,,,
166,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,37.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,4156.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,1.0,4124.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2203.0,3.0,,,,,,,,,,,,,,,,,,,,,
167,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,18,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:00:19.000,0.7.3,,6645.0,8.0,3.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,,,2594.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,80135.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,969.0,,,,,,,,,,,,,
168,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-06-14 16:55:56.000000,2023-06-02 14:28:22,1600.0,15.0,26.0,10.0,417.0,43.0,401.0,147.0,,,,2193.0,,,,20.0,,,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2023-05-16 17:02:40.330980,3.0,168894.0,,,,,,,,,,,,,,,,
169,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,18,False,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2023-06-09 00:28:53.000000,2021-10-28 11:33:41,98.0,,26.0,5.0,29.0,7.0,17.0,46.0,2021-10-28 11:35:32.000,1.0.0,,7039.0,8.0,80.0,77.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2021-10-28 11:35:32.000,3.0,7039.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
170,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,19.0,49.0,59.0,42.0,946.0,2019-07-16 04:33:54.000,0.11.0,,300.0,14.0,5.0,5.0,8.0,,,,,,,,2.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,300.0,,,,,,,,,,,,,
171,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-04-17 13:19:30.000000,2022-11-06 15:47:40,299.0,,76.0,38.0,59.0,16.0,85.0,782.0,,,,74.0,7.0,,,26.0,,,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302,3338.0,3.0,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,413.0,,,,,,,,,,,,,,,,
172,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,17,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,66.0,28.0,52.0,42.0,25.0,570.0,,,,5295.0,1.0,13.0,13.0,15.0,https://pypi.org/project/jupyterlab-drawio,,,2124.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,16973.0,3.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2493.0,,,,,,,,,,,,,
173,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,17,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,,,,1510.0,2.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,,,118.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13697.0,3.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66463.0,,,,,,,,,,,,,,,,
174,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-06-11 00:09:15.000000,2023-03-17 16:46:08,577.0,,101.0,32.0,313.0,34.0,148.0,476.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,,,3.0,,,,,,,,,tweag/jupyenv,,,,,,,,,,,,
175,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,17,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2023-05-26 04:12:09.000000,2023-05-23 20:01:16,689.0,25.0,36.0,1.0,,,,407.0,2023-05-10 10:40:01.245,0.2.1,,1068.0,18.0,,,7.0,https://pypi.org/project/tributary,2022-05-11 00:34:12.000,,217.0,https://anaconda.org/conda-forge/tributary,2023-05-11 07:07:04.602,30668.0,3.0,,,,,,,,,,,,,,,,,,,,,
176,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,14.0,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,101.0,1268.0,15.0,,,9.0,,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,93782.0,3.0,,,,,,,,,,,,,,,,,,,,,
177,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,17,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-06-06 23:15:29.000000,2023-06-06 09:31:44,407.0,10.0,30.0,14.0,109.0,11.0,50.0,151.0,,,,539.0,4.0,2.0,2.0,13.0,https://pypi.org/project/jupyter-fs,,,321.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,7225.0,2.0,,,,,,,,,,,,,,,,,,,,,
178,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,17,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-04-26 07:46:29.000000,2023-04-26 07:46:28,220.0,9.0,11.0,7.0,82.0,17.0,20.0,145.0,2023-03-30 06:21:21.000,0.7.1,108.0,20170.0,14.0,2.0,2.0,7.0,https://pypi.org/project/ipylab,,,19173.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,21961.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,485.0,,,,,,,,,,,,,
179,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,17,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-03-22 16:23:31.000000,2023-03-22 16:23:31,361.0,2.0,22.0,16.0,93.0,12.0,36.0,111.0,2023-03-08 10:22:18.488,1.3.0,,1274.0,15.0,5.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,2022-02-21 09:56:23.000,1.0,826.0,,,,2.0,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,448.0,,,2023-03-08 10:22:05.823,2.0,,,,,,,,,
180,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:30:24.000,0.5.10,,679.0,17.0,32.0,32.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,,,679.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
181,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,17,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-03-16 10:32:03.354000,2023-03-15 08:49:27,224.0,,12.0,4.0,79.0,1.0,35.0,62.0,2023-01-08 16:33:54.000,3.3.4,3252.0,8639.0,27.0,2.0,2.0,10.0,https://pypi.org/project/jupyter-archive,,,6976.0,https://anaconda.org/conda-forge/jupyter-archive,2023-03-16 10:32:03.354,47178.0,3.0,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,518.0,,,,,,,,,,,,,
182,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,44.0,2018-06-19 13:50:35.000,0.5.2,,1014.0,8.0,58.0,54.0,14.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,4.0,1014.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
183,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,136.0,68.0,90.0,37.0,46.0,1072.0,,,,1581.0,,,,9.0,,,,,,,,3.0,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,,
184,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,120.0,18.0,16.0,42.0,28.0,775.0,2021-08-23 11:45:07.000,1.2.3,,4628.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,,4628.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
185,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,36.0,67.0,26.0,13.0,12.0,572.0,2018-01-08 14:51:41.000,0.1.15,,1256.0,4.0,,,11.0,https://pypi.org/project/jupyternotify,,,1256.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,16,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,457.0,2022-05-09 10:21:42.000,0.17.1,,2179.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,,,1006.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,36387.0,3.0,,,,,,,,,,,,,,,,,,,,,
187,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,16,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-05-31 20:40:36.614000,2023-05-19 13:36:01,45.0,2.0,38.0,5.0,39.0,8.0,40.0,274.0,,,,41500.0,9.0,2.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,,,38546.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-05-31 20:40:36.614,41391.0,3.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1527.0,,,,,,,,,,,,,
188,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-03-14 15:14:58.000000,2022-04-13 05:12:13,318.0,,26.0,10.0,113.0,32.0,12.0,207.0,2021-04-01 19:36:39.000,0.4.0,,200.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,2021-04-01 19:36:39.000,,113.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2021-05-13 17:42:03.926,1474.0,3.0,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,29.0,,,2021-01-27 19:15:26.231,2.0,,,,,,,,,
189,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,16,True,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,179.0,2021-07-17 23:45:44.000,0.4.1,,2050.0,5.0,5.0,5.0,4.0,,,,,,,,3.0,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2050.0,,,,,,,,,,,,,
190,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,16,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,9.0,22.0,175.0,2021-05-22 01:50:04.000,3.1.0,,2435.0,18.0,9.0,2.0,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2021-05-22 01:50:04.000,5.0,1709.0,,,,3.0,,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,726.0,,,2021-01-11 04:19:41.041,2.0,,,,,,,,,
191,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,16,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,34.0,28.0,58.0,58.0,34.0,174.0,,,,51.0,,12.0,12.0,9.0,,,,,,,,3.0,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,51.0,,,,,,,,,,,,,
192,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,15.0,8.0,,41.0,154.0,2022-02-07 18:33:52.000,1.0.0,,475.0,9.0,13.0,13.0,5.0,https://pypi.org/project/igv-jupyter,,,475.0,,,,3.0,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,,,
193,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,16,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-04-24 13:24:17.000000,2022-11-23 09:34:00,111.0,,28.0,8.0,45.0,21.0,18.0,114.0,2022-08-24 12:33:17.000,0.2.2,,55558.0,8.0,2.0,2.0,9.0,https://pypi.org/project/ipytree,,,53585.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,76317.0,3.0,,,,,,ipytree,https://www.npmjs.com/package/ipytree,477.0,,,,,,,,,,,,,
194,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,8.0,13.0,6.0,33.0,110.0,2021-09-16 15:37:05.151,0.7.1,,42154.0,21.0,5.0,2.0,5.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,1.0,42066.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,88.0,,,2021-09-16 15:37:05.151,2.0,,,,,,,,,
195,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,16,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-04-25 21:15:29.000000,2023-04-25 21:15:28,327.0,2.0,17.0,4.0,80.0,4.0,63.0,98.0,2022-04-11 20:18:27.000,0.4.4,,1723.0,17.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,,,733.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,22308.0,3.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,388.0,,,,,,,,,,,,,
196,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,16,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,25.0,27.0,32.0,25.0,10.0,95.0,2020-05-01 11:39:08.310,0.3.0,,163.0,4.0,4.0,2.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,,122.0,,,,3.0,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,41.0,,,2020-05-01 11:39:08.310,2.0,,,,,,,,,
197,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,16,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2022-11-07 19:30:19.663000,2018-06-11 01:51:34,136.0,,27.0,21.0,32.0,7.0,20.0,76.0,2017-04-05 01:49:01.000,0.7.0,,1310.0,12.0,6.0,,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,6.0,206.0,https://anaconda.org/conda-forge/jupyter_cms,2022-11-07 19:30:19.663,89470.0,3.0,,,,,,,,,,,,,,,,,,,,,
198,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,105.0,50.0,40.0,35.0,70.0,870.0,,,7833.0,163.0,3.0,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
