,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
156,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,19,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-30 18:18:16.177000,2023-08-30 15:29:37,94.0,12.0,40.0,13.0,76.0,22.0,12.0,230.0,2023-08-30 15:30:33.000,0.7.0,,7143.0,5.0,6.0,6.0,16.0,https://pypi.org/project/sidecar,,,6135.0,https://anaconda.org/conda-forge/sidecar,2023-08-30 18:18:16.177,19819.0,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,389.0,,,,,,,,,,,,
157,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,19,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-16 13:20:41.310000,2018-09-20 15:43:57,188.0,,32.0,12.0,28.0,20.0,20.0,179.0,2018-03-23 20:36:58.000,0.4.1,,3480.0,14.0,129.0,129.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,1912.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,123898.0,3.0,,,,,,,,,,,,,,,,,,,,
158,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,19,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-09-12 07:58:05.000000,2023-09-12 07:58:01,623.0,32.0,24.0,9.0,287.0,20.0,43.0,166.0,2023-09-06 14:22:38.000,0.2.5,4772.0,2048.0,57.0,,,12.0,https://pypi.org/project/jupyverse,2023-09-06 14:22:29.000,,766.0,https://anaconda.org/conda-forge/fps-auth,2023-09-07 07:18:59.761,19353.0,3.0,,,,,,,,,,,,,,,,,,,,
159,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,19,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-09-14 14:03:02.000000,2023-09-08 14:51:55,1637.0,35.0,28.0,10.0,450.0,42.0,427.0,148.0,,,,2115.0,,,,22.0,,,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2023-09-08 14:53:07.201505,3.0,169259.0,,,,,,,,,,,,,,,
160,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,19,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-07-20 07:28:33.000000,2022-11-23 09:34:00,111.0,,28.0,9.0,46.0,21.0,18.0,116.0,2022-08-24 12:33:17.000,0.2.2,,67773.0,12.0,21.0,,9.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,19.0,65648.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,87492.0,3.0,,,,,,ipytree,https://www.npmjs.com/package/ipytree,505.0,,jupyter-widgets-contrib/ipytree,2022-08-23 15:10:34.820,2.0,,,,,,,,
161,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,19,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-09-05 00:11:28.000000,2023-09-05 00:11:26,340.0,13.0,17.0,5.0,85.0,4.0,64.0,99.0,2023-07-16 16:12:50.000,0.5.0,,3330.0,18.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,,,2359.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,25336.0,2.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,248.0,,,,,,,,,,,,
162,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,18,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,183.0,34.0,12.0,75.0,58.0,976.0,2019-05-06 03:28:50.000,1.3.0,135011.0,2143.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
163,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,1.0,78.0,33.0,118.0,50.0,99.0,394.0,2020-05-27 00:10:19.202,2.0.0,,477.0,32.0,6.0,4.0,17.0,,,,,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,477.0,,,2020-05-27 00:10:19.202,2.0,,,,,,,,
164,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,18,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-06-16 16:14:17.776000,2023-04-27 13:42:24,900.0,,64.0,16.0,405.0,62.0,123.0,389.0,,,,33167.0,84.0,,,21.0,https://pypi.org/project/xeus-python,,,9889.0,https://anaconda.org/conda-forge/xeus-python,2023-06-16 16:14:17.776,1326862.0,3.0,,,,,,,,,,,,,,,,,,,,
165,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,18,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,5.0,56.0,15.0,18.0,38.0,27.0,293.0,,,,1715.0,,119.0,119.0,11.0,https://pypi.org/project/nbopen,,,1715.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
166,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-07-19 08:30:24.000000,2023-03-14 10:04:23,136.0,,45.0,21.0,94.0,18.0,82.0,226.0,,,,45818.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,,,39075.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-06-16 19:19:30.692,66979.0,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,5026.0,,,,,,,,,,,,
167,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-06-16 13:24:59.052000,2023-01-13 14:14:25,262.0,,79.0,37.0,29.0,,58.0,194.0,2022-12-01 21:51:02.000,2.4.13,,4069.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,1.0,4035.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2478.0,3.0,,,,,,,,,,,,,,,,,,,,
168,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,18,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-08-13 20:38:16.000000,2023-06-06 09:31:44,407.0,,30.0,14.0,112.0,12.0,50.0,161.0,2021-06-04 01:03:11.000,0.3.1,,677.0,7.0,4.0,4.0,13.0,https://pypi.org/project/jupyter-fs,2021-06-04 01:03:11.000,,450.0,https://anaconda.org/conda-forge/jupyter-fs,2023-06-16 19:22:50.491,8198.0,2.0,,,,,,,,,,,,,,,,,,,,
169,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,18,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-06-15 13:50:38.516000,2023-06-15 13:49:38,354.0,,12.0,5.0,17.0,44.0,153.0,113.0,2023-06-15 13:54:02.722,0.24.2,,585.0,30.0,26.0,23.0,6.0,https://pypi.org/project/ipysigma,2022-06-08 16:10:49.000,1.0,368.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,217.0,,medialab/ipysigma,2023-06-15 13:50:38.516,2.0,,,,,,,,
170,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,18,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-06-25 05:31:24.530000,2023-06-23 00:48:01,236.0,1.0,75.0,13.0,65.0,29.0,48.0,108.0,,,,7903.0,9.0,43.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,,,7133.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2023-06-25 05:31:24.530,20814.0,3.0,,,,,,,,,,,,,,,,,,,,
171,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-07-20 06:35:35.164000,2022-11-06 15:47:40,299.0,,76.0,38.0,59.0,17.0,86.0,791.0,,,,71.0,8.0,,,26.0,,,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3415.0,3.0,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,414.0,,,,,,,,,,,,,,,
172,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,17,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,56.0,21.0,51.0,16.0,29.0,521.0,,,,1447.0,2.0,11.0,11.0,10.0,https://pypi.org/project/ansible-kernel,,,112.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,14321.0,3.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66520.0,,,,,,,,,,,,,,,
173,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,17,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,65.0,41.0,255.0,52.0,39.0,469.0,,,,193.0,,2.0,2.0,27.0,,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,193.0,,,,,,,,,,,,
174,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,17,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-09-12 20:23:32.000000,2023-04-14 07:14:04,272.0,,39.0,20.0,112.0,13.0,24.0,442.0,,,,1838.0,4.0,38.0,38.0,4.0,https://pypi.org/project/nbtutor,,,124.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,138851.0,3.0,,,,,,,,,,,,,,,,,,,,
175,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2023-09-04 14:11:31.000000,2023-09-04 14:11:30,536.0,2.0,20.0,14.0,26.0,11.0,188.0,339.0,2020-02-02 22:32:28.000,0.1.6,,57.0,26.0,19.0,19.0,3.0,https://pypi.org/project/pylantern,,,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
176,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,303.0,2021-09-18 19:13:12.000,0.0.3,,2204.0,3.0,231.0,228.0,3.0,https://pypi.org/project/blackcellmagic,2021-09-18 19:13:12.000,3.0,2125.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,2933.0,2.0,,,,,,,,,,,,,,,,,,,,
177,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,17,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-09-11 20:37:52.000000,2023-09-02 07:57:57,1816.0,24.0,20.0,4.0,237.0,38.0,144.0,255.0,,,,1902.0,,4.0,4.0,20.0,https://pypi.org/project/naas,,,1902.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
178,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,14.0,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,106.0,1264.0,15.0,,,9.0,,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,97297.0,3.0,,,,,,,,,,,,,,,,,,,,
179,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-06-16 13:18:19.143000,2018-06-11 01:51:34,136.0,,27.0,22.0,32.0,7.0,20.0,76.0,2017-04-05 01:49:01.000,0.7.0,,1296.0,12.0,20.0,14.0,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,6.0,196.0,https://anaconda.org/conda-forge/jupyter_cms,2023-06-16 13:18:19.143,92409.0,3.0,,,,,,,,,,,,,,,,,,,,
180,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:30:24.000,0.5.10,,294.0,17.0,33.0,33.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,,,294.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
181,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,17,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-06-16 19:17:31.930000,2023-05-02 16:09:30,149.0,,10.0,7.0,48.0,6.0,5.0,64.0,2021-11-06 14:18:45.000,0.4.0,,46028.0,7.0,14.0,,3.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,14.0,44401.0,https://anaconda.org/conda-forge/altair_viewer,2023-06-16 19:17:31.930,71593.0,3.0,,,,,,,,,,,,,,,,,,,,
182,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,45.0,2018-06-19 13:50:35.000,0.5.2,,911.0,8.0,58.0,54.0,14.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,4.0,911.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
183,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,68.0,90.0,39.0,46.0,1079.0,,,,1526.0,,,,9.0,,,,,,,,3.0,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,
184,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,11.0,3.0,2.0,3.0,1015.0,2017-08-19 16:11:38.000,0.0.2,,622.0,2.0,40.0,40.0,3.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,,622.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
185,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,16,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,96.0,20.0,49.0,63.0,44.0,951.0,2019-07-16 04:35:55.953,0.11.0,,210.0,14.0,4.0,2.0,8.0,,,,,,,,3.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,210.0,,,2019-07-16 04:35:55.953,2.0,,,,,,,,
186,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,117.0,18.0,16.0,42.0,28.0,782.0,2021-08-23 11:45:05.000,1.2.3,,5142.0,2.0,,,10.0,https://pypi.org/project/jupyter-tabnine,,,5142.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
187,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,16,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,22.0,8.0,117.0,28.0,42.0,227.0,,,,5538.0,,3.0,3.0,8.0,https://pypi.org/project/nbinteract,,,5170.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,368.0,,,,,,,,,,,,
188,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,16,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,26.0,42.0,35.0,22.0,19.0,218.0,2021-03-10 20:57:44.000,4.14.3,,894.0,12.0,8.0,6.0,5.0,,,,,,,,3.0,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,894.0,,,2021-03-10 20:56:44.112,2.0,,,,,,,,
189,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-06-16 19:25:52.504000,2022-04-13 05:12:13,318.0,,26.0,9.0,113.0,32.0,12.0,208.0,2021-04-01 19:36:39.000,0.4.0,,186.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,2021-04-01 19:36:39.000,,84.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2023-06-16 19:25:52.504,1639.0,3.0,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,44.0,,,2021-01-27 19:15:26.231,2.0,,,,,,,,
190,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,16,True,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,1.0,35.0,26.0,58.0,,93.0,174.0,,,,83.0,,13.0,13.0,10.0,,,,,,,,3.0,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,83.0,,,,,,,,,,,,
191,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,16,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2022-05-16 18:45:37.000000,2022-05-16 18:45:37,215.0,,49.0,8.0,23.0,15.0,7.0,172.0,2018-05-29 18:46:14.000,0.0.9,2462.0,1323.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,,,1278.0,,,,3.0,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,948.0,,,,,,,,,,,,,,,
192,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,16,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2023-08-29 16:38:41.000000,2023-03-16 20:36:26,286.0,,23.0,6.0,86.0,15.0,31.0,157.0,,,,766.0,9.0,,,12.0,,,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-06-16 19:19:11.464,30652.0,3.0,,,,,,,,,,,,,,,,,,,,
193,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,14.0,8.0,,41.0,153.0,2022-06-14 16:29:11.000,2.0.1,,322.0,10.0,15.0,13.0,5.0,https://pypi.org/project/igv-jupyter,2022-06-14 16:29:11.000,2.0,322.0,,,,3.0,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,
194,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,16,True,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,6.0,12.0,7.0,23.0,149.0,2022-11-23 11:45:34.886,1.2.0,,2379.0,4.0,5.0,5.0,8.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,,2379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
195,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,16,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2023-07-31 14:10:59.000000,2020-09-11 21:06:00,158.0,,30.0,12.0,37.0,35.0,28.0,137.0,,,,6740.0,4.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda,2023-06-16 13:21:18.593,579642.0,3.0,,,,,,,,,,,,,,,,,,,,
196,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,9.0,13.0,7.0,33.0,110.0,2021-09-16 15:37:05.151,0.7.1,,31290.0,21.0,5.0,2.0,5.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,1.0,31204.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,86.0,,,2021-09-16 15:37:05.151,2.0,,,,,,,,
