,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,gem_id,hex_id,bitbucket_id
149,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,19,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,2020-04-28 13:51:31.000000,2021-12-29 14:55:57.000000,2021-12-21 12:15:24.000000,450.0,9.0,25.0,7.0,16.0,26.0,52.0,149.0,2021-10-28 16:33:40.000000,0.6.0,,1385.0,41.0,,,11.0,https://pypi.org/project/cdsdashboards,BSD-3-Clause,2021-10-28 16:33:40.000000,,373.0,https://anaconda.org/conda-forge/cdsdashboards,2021-10-28 20:01:06.914000,18227.0,3.0,,,,,,,,,,,,,,,,,,,,,
150,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,19,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,2019-12-18 02:11:34.000000,2022-01-10 09:57:51.000000,2021-12-28 22:28:34.000000,147.0,16.0,13.0,3.0,27.0,1.0,33.0,101.0,2021-11-30 16:24:51.000000,0.19.0,,14071.0,22.0,7.0,,10.0,https://pypi.org/project/mkdocs-jupyter,Apache-2.0,2021-11-30 16:24:51.000000,7.0,13428.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2021-09-24 20:50:13.002000,9002.0,3.0,,,,,,,,,,,,,,,,,,,,,
151,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,19,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,2016-10-25 03:09:14.000000,2021-10-28 11:35:32.000000,2021-10-28 11:33:41.000000,98.0,24.0,21.0,4.0,27.0,5.0,17.0,38.0,2021-10-28 11:35:32.000000,1.0.0,,3599.0,8.0,60.0,57.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,BSD-3-Clause,2021-10-28 11:35:32.000000,3.0,3599.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
152,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,19,True,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,2017-07-31 17:37:26.000000,2021-01-06 10:43:12.012000,2021-01-04 10:18:53.000000,266.0,,7.0,5.0,35.0,3.0,6.0,28.0,2021-01-04 10:18:03.000000,4.2.0,,46214.0,16.0,446.0,422.0,5.0,https://pypi.org/project/ipydatawidgets,BSD-3-Clause,2021-01-04 10:18:03.000000,24.0,43328.0,https://anaconda.org/conda-forge/ipydatawidgets,2021-01-06 10:43:12.012000,124138.0,3.0,,,,,,,,,,,,,,,,,,,,,
153,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,18,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,2014-05-09 07:09:06.000000,2021-12-29 07:49:50.000000,2021-12-29 07:49:50.000000,283.0,12.0,82.0,38.0,56.0,15.0,79.0,717.0,,,,93.0,7.0,,,26.0,,MIT,,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302000,2704.0,3.0,,,,,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,347.0,,,,,,,,,,,
154,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,18,True,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,2018-06-26 14:28:02.000000,2022-01-04 14:36:11.000000,2022-01-04 14:36:11.000000,210.0,2.0,50.0,19.0,51.0,13.0,29.0,478.0,2018-12-12 18:30:14.000000,0.9.0,,1931.0,10.0,8.0,8.0,10.0,https://pypi.org/project/ansible-kernel,Apache-2.0,2018-12-12 18:30:14.000000,,106.0,https://anaconda.org/conda-forge/ansible-kernel,2020-01-14 12:34:24.230000,8719.0,3.0,,,,,,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66418.0,,,,,,,,,,,
155,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,18,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,2017-08-22 08:05:13.000000,2021-02-25 23:36:10.000000,2020-02-16 06:42:48.000000,69.0,,69.0,18.0,8.0,41.0,29.0,450.0,2020-02-16 07:15:03.000000,0.2.0,,2392.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,MIT,2020-02-16 07:15:03.000000,31.0,2392.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
156,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,2015-12-10 16:11:42.000000,2021-11-15 18:27:32.236000,2020-11-30 15:55:07.000000,335.0,,54.0,18.0,85.0,33.0,97.0,425.0,2020-09-05 22:35:32.000000,2.3.0,,7922.0,11.0,,,14.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2021-11-15 18:27:32.236000,530776.0,3.0,,,,,,,,,,,,,,,,,,,,,
157,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,18,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,2019-03-29 15:02:35.000000,2021-12-21 13:49:08.000000,2020-10-08 09:00:06.000000,56.0,,22.0,11.0,11.0,2.0,9.0,276.0,2019-11-28 16:00:27.000000,0.1.3,,3827.0,4.0,38.0,35.0,4.0,https://pypi.org/project/treon,MIT,2019-11-28 16:00:27.000000,3.0,3781.0,https://anaconda.org/conda-forge/treon,2021-06-27 03:31:14.557000,322.0,3.0,,,,,,,,,,,,,,,,,,,,,
158,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,18,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,2020-02-26 19:43:22.000000,2021-09-21 04:29:33.000000,2021-09-21 04:29:32.000000,125.0,,26.0,15.0,58.0,35.0,45.0,273.0,2020-08-11 16:50:08.000000,0.1.3,,796.0,7.0,69.0,69.0,14.0,https://pypi.org/project/nteract-testbook,BSD-3-Clause,2020-08-11 16:50:08.000000,,17.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381000,10917.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,
159,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,18,True,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,2017-08-31 00:16:20.000000,2022-01-13 08:54:26.000000,2021-04-15 20:39:36.000000,590.0,,20.0,9.0,103.0,43.0,41.0,208.0,2021-01-05 06:49:22.791000,0.2.6,,865.0,46.0,38.0,1.0,8.0,https://pypi.org/project/nbinteract,BSD-3-Clause,2021-01-05 06:47:54.000000,37.0,799.0,,,,3.0,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791000,,66.0,,,,,,,,,,,,,,,,
160,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,18,True,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,2018-03-26 22:52:45.000000,2021-08-30 21:48:26.000000,2021-08-30 21:48:24.000000,31.0,,35.0,12.0,1.0,19.0,7.0,205.0,2020-03-12 16:09:39.000000,0.0.8,,9573.0,10.0,15.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,Apache-2.0,2020-03-12 16:09:39.000000,15.0,9290.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2020-08-13 15:32:13.531000,4818.0,3.0,,,,,,,,,,,,,,,,,,,,,
161,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,18,True,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,2017-05-31 09:13:01.000000,2022-01-14 15:59:50.000000,2021-02-03 03:28:02.000000,214.0,,51.0,7.0,20.0,30.0,7.0,163.0,2022-01-14 15:59:50.000000,2.1.0,2380.0,1293.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,Apache-2.0,2022-01-14 15:59:50.000000,,1233.0,,,,3.0,,,,,,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,904.0,,,,,,,,,,,
162,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,2017-01-10 19:18:40.000000,2021-12-22 20:49:02.000000,2021-12-15 19:58:22.000000,1447.0,25.0,21.0,12.0,296.0,90.0,262.0,141.0,,,,2151.0,,,,18.0,,MIT,,,,,,,3.0,,,,,,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2021-11-12 15:25:19.912128,3.0,129096.0,,,,,,,,,,,
163,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,18,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,2015-10-27 03:53:10.000000,2021-10-12 20:58:33.000000,2021-05-05 12:02:36.000000,327.0,,94.0,15.0,115.0,42.0,70.0,129.0,2021-04-07 15:14:58.000000,1.1.0,,505.0,9.0,13.0,11.0,38.0,https://pypi.org/project/batchspawner,BSD-3-Clause,2021-04-07 15:14:58.000000,2.0,505.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,18,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,2019-01-21 04:39:42.000000,2021-09-20 17:55:41.101000,2021-08-26 08:02:18.000000,111.0,,24.0,4.0,26.0,5.0,16.0,125.0,2021-08-26 08:02:17.096000,3.1.1,,2288.0,12.0,165.0,165.0,7.0,https://pypi.org/project/theme-darcula,BSD-3-Clause,2021-08-26 08:01:55.000000,,670.0,https://anaconda.org/conda-forge/theme-darcula,2021-09-20 17:55:41.101000,2042.0,1.0,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2021-08-26 08:02:17.096000,,1392.0,,,,,,,,,,,,,,,,
165,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,18,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,2013-10-08 13:16:17.000000,2022-01-16 03:04:13.000000,2022-01-16 03:04:13.000000,107.0,22.0,22.0,8.0,32.0,17.0,20.0,125.0,2013-10-13 16:56:18.000000,0.1.4,,1113.0,5.0,23.0,17.0,9.0,https://pypi.org/project/ipycache,BSD-3-Clause,2013-10-13 16:56:18.000000,6.0,123.0,https://anaconda.org/conda-forge/ipycache,2020-07-07 11:23:37.623000,67324.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,18,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,2016-09-06 07:20:44.000000,2021-12-01 11:44:56.000000,2021-08-06 12:10:14.000000,146.0,,37.0,10.0,35.0,30.0,29.0,74.0,2020-12-07 11:49:55.000000,0.15.0,,1681.0,16.0,20.0,19.0,17.0,https://pypi.org/project/jupyterhub-systemdspawner,BSD-3-Clause,2020-12-07 11:49:55.000000,1.0,1202.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2021-11-17 00:47:23.558000,14380.0,2.0,,,,,,,,,,,,,,,,,,,,,
167,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,18,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,2019-07-25 17:15:19.000000,2021-12-08 08:31:32.000000,2021-10-14 14:56:05.000000,195.0,,8.0,3.0,49.0,1.0,29.0,51.0,2021-12-08 08:31:33.000000,2.3.1,3251.0,14261.0,30.0,,,8.0,https://pypi.org/project/jupyter-archive,BSD-3-Clause,2021-10-13 09:53:41.000000,,1323.0,https://anaconda.org/conda-forge/jupyter-archive,2021-10-13 13:44:42.346000,19242.0,3.0,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,2021-10-13 09:53:59.119000,,12106.0,,,,,,,,,,,,,,,,
168,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/mariobuikhuizen/ipyvue,,widgets,18,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/mariobuikhuizen/ipyvue,2019-08-11 10:10:05.000000,2021-12-16 15:36:49.000000,2021-12-10 13:35:55.000000,86.0,5.0,11.0,4.0,49.0,2.0,4.0,36.0,2021-11-19 19:10:31.000000,1.7.0,,34186.0,23.0,35.0,16.0,3.0,https://pypi.org/project/ipyvue,MIT,2021-10-28 09:32:48.000000,9.0,29764.0,https://anaconda.org/conda-forge/ipyvue,2021-10-28 12:53:01.039000,40787.0,3.0,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2021-10-28 09:33:39.041000,10.0,3016.0,,,,,,,,,,,,,,,,
169,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,2017-12-02 21:16:38.000000,2021-06-15 20:32:15.000000,2019-07-16 04:37:36.000000,60.0,,96.0,22.0,40.0,63.0,42.0,898.0,2019-07-16 04:35:55.953000,0.11.0,,424.0,14.0,3.0,3.0,8.0,,MIT,,,,,,,2.0,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953000,,424.0,,,,,,,,,,,,,,,,
170,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,17,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,2017-10-08 04:42:46.000000,2020-09-28 07:59:11.000000,2019-12-08 22:22:20.000000,90.0,,143.0,31.0,10.0,61.0,57.0,738.0,2019-05-06 03:28:50.000000,1.3.0,69764.0,1622.0,5.0,,,4.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
171,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,17,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,2019-08-12 15:22:10.000000,2021-10-12 09:04:13.000000,2021-10-12 08:51:05.000000,185.0,,52.0,15.0,63.0,24.0,28.0,445.0,2021-05-25 18:05:21.000000,0.6.0,,7843.0,99.0,,,15.0,https://pypi.org/project/jupyterlab-nvdashboard,BSD-3-Clause,2021-10-12 09:04:13.000000,,3683.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2021-05-30 13:00:25.332000,17027.0,2.0,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929000,,3479.0,,,,,,,-1.0,,,,,,,,,
172,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,True,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,2013-12-03 21:25:01.000000,2022-01-14 14:51:10.000000,2022-01-14 14:51:09.000000,336.0,1.0,67.0,36.0,120.0,13.0,127.0,433.0,2020-03-08 20:03:38.000000,3.0.4,5317.0,61.0,15.0,,,28.0,,BSD-3-Clause,,,,,,,3.0,,,,,,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,657.0,,-1.0,,,,,,,,,
173,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,2017-07-15 03:49:10.000000,2021-12-12 19:02:05.000000,2021-12-12 19:02:05.000000,503.0,8.0,20.0,14.0,11.0,10.0,188.0,302.0,2020-02-02 22:32:28.000000,0.1.6,,120.0,26.0,15.0,14.0,2.0,https://pypi.org/project/pylantern,Apache-2.0,2020-02-02 22:31:39.000000,1.0,120.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,True,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,2018-04-25 14:27:26.000000,2021-09-18 19:13:12.000000,2021-09-18 19:09:46.000000,18.0,,9.0,11.0,6.0,5.0,5.0,283.0,2021-09-18 19:13:12.000000,0.0.3,,2487.0,3.0,131.0,128.0,3.0,https://pypi.org/project/blackcellmagic,MIT,2021-09-18 19:13:12.000000,3.0,2420.0,https://anaconda.org/conda-forge/blackcellmagic,2020-08-07 03:01:49.996000,1141.0,3.0,,,,,,,,,,,,,,,,,,,,,
175,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,17,True,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,2019-06-26 15:05:50.000000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29.000000,220.0,3.0,45.0,14.0,8.0,15.0,11.0,207.0,2020-02-03 15:59:07.000000,1.0.0,1742.0,1470.0,8.0,,,7.0,,Apache-2.0,,,,,,,3.0,,,,,,mltooling/ml-hub,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,43668.0,,,,,,,,,,,
176,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,2016-01-27 15:38:50.000000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11.000000,106.0,,40.0,31.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000000,0.4.0,,721.0,4.0,21.0,16.0,12.0,https://pypi.org/project/jupyter-spark,MPL-2.0,2018-03-08 14:28:54.000000,5.0,721.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
177,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,17,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,2018-03-26 09:23:58.000000,2022-01-13 09:31:53.000000,2021-07-04 21:12:58.000000,69.0,,34.0,12.0,50.0,20.0,10.0,192.0,2021-07-05 14:42:11.336000,0.6.1,,2506.0,7.0,9.0,3.0,13.0,https://pypi.org/project/sidecar,BSD-3-Clause,2021-01-15 16:35:10.000000,6.0,1788.0,https://anaconda.org/conda-forge/sidecar,2021-03-18 08:13:18.464000,6183.0,2.0,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2021-07-05 14:42:11.336000,,409.0,,,,,,,,,,,,,,,,
178,jupyterlab-execute-time,Execute Time Plugin for Jupyter Lab.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,17,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,2020-04-07 22:27:30.000000,2021-10-02 03:21:44.554000,2021-10-01 15:21:38.000000,35.0,,24.0,5.0,32.0,3.0,26.0,191.0,2021-10-01 15:42:18.000000,2.1.0,,7976.0,7.0,,,10.0,https://pypi.org/project/jupyterlab-execute-time,BSD-3-Clause,2021-10-01 15:42:18.000000,,4780.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2021-10-02 03:21:44.554000,8713.0,2.0,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052000,,2470.0,,,,,,,,,,,,,,,,
179,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,17,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,2016-04-01 16:19:50.000000,2021-09-21 14:53:24.000000,2021-09-21 14:53:24.000000,252.0,,71.0,35.0,27.0,3.0,52.0,181.0,2021-07-14 17:27:18.000000,2.4.11,,498.0,14.0,2.0,,7.0,https://pypi.org/project/sas_kernel,Apache-2.0,2017-09-13 16:41:27.000000,2.0,476.0,https://anaconda.org/anaconda/sas_kernel,2021-07-17 06:02:51.203000,1166.0,3.0,,,,,,,,,,,,,,,,,,,,,
180,SciJava Kernel,Write SciJava scripts in Jupyter notebook!.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,True,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,2017-01-31 01:16:24.000000,2021-11-08 21:42:16.000000,2021-11-08 21:42:15.000000,403.0,1.0,44.0,20.0,22.0,14.0,70.0,178.0,2017-06-02 21:19:27.000000,0.5.0,77.0,1318.0,15.0,,,9.0,,Apache-2.0,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430000,75076.0,3.0,,,,,,,,,,,,,,,,,,,,,
181,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,17,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,2019-11-15 19:52:12.000000,2021-11-14 22:01:52.000000,2021-11-14 22:01:52.000000,185.0,11.0,4.0,7.0,56.0,9.0,17.0,90.0,2021-11-13 10:58:20.000000,0.5.2,30.0,1544.0,12.0,2.0,,5.0,https://pypi.org/project/ipylab,BSD-3-Clause,2021-11-13 10:58:14.000000,2.0,1118.0,https://anaconda.org/conda-forge/ipylab,2021-11-13 16:03:39.438000,8322.0,2.0,ipylab,https://www.npmjs.com/package/ipylab,2021-11-13 10:58:18.242000,,105.0,,,,,,,,,,,,,,,,
182,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,17,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,2018-09-15 13:17:27.000000,2021-12-19 00:56:39.000000,2021-08-10 09:03:01.000000,103.0,,23.0,9.0,28.0,16.0,13.0,86.0,2021-03-03 12:59:31.000000,0.2.1,,11879.0,11.0,5.0,,8.0,https://pypi.org/project/ipytree,MIT,2021-03-03 12:59:31.000000,5.0,10865.0,https://anaconda.org/conda-forge/ipytree,2021-03-03 13:15:38.895000,28226.0,3.0,ipytree,https://www.npmjs.com/package/ipytree,2021-03-03 12:58:01.218000,,184.0,,,,,,,,,,,,,,,,
183,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,2015-09-21 15:41:02.000000,2021-11-17 19:16:08.958000,2018-06-11 01:51:34.000000,136.0,,25.0,22.0,32.0,7.0,20.0,76.0,2017-04-05 01:49:01.000000,0.7.0,,1262.0,12.0,6.0,,8.0,https://pypi.org/project/jupyter_cms,BSD-3-Clause,2017-04-05 01:49:01.000000,6.0,159.0,https://anaconda.org/conda-forge/jupyter_cms,2021-11-17 19:16:08.958000,70632.0,3.0,,,,,,,,,,,,,,,,,,,,,
184,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,2017-10-12 04:04:05.000000,2021-04-26 14:44:49.000000,2020-06-18 03:28:01.000000,269.0,,23.0,9.0,158.0,88.0,93.0,73.0,2020-06-18 03:31:10.000000,0.5.10,,365.0,23.0,28.0,24.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,BSD-3-Clause,2020-06-18 03:31:10.000000,4.0,365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
185,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,2016-07-26 19:48:45.000000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00.000000,647.0,,139.0,66.0,90.0,39.0,46.0,1037.0,,,,1988.0,,,,9.0,,Apache-2.0,,,,,,,3.0,,,,,,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,6.0,131261.0,,,,,,,,,,,
186,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,True,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,2017-08-18 20:35:01.000000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13.000000,34.0,,20.0,11.0,3.0,2.0,3.0,971.0,2017-08-19 16:11:38.000000,0.0.2,,1497.0,2.0,24.0,24.0,3.0,https://pypi.org/project/py-heat-magic,MIT,2017-08-19 16:11:38.000000,,1497.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
