,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
149,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,21,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2025-01-06 11:09:41.000000,2025-01-06 11:09:39,254.0,8.0,15.0,4.0,107.0,8.0,36.0,80.0,2023-08-15 15:28:38.000,3.4.0,3337.0,34043.0,36.0,285.0,273.0,11.0,https://pypi.org/project/jupyter-archive,2023-08-15 15:28:33.000,7.0,32352.0,https://anaconda.org/conda-forge/jupyter-archive,2025-01-06 08:50:38.326,83034.0,2.0,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,2023-08-15 15:28:31.802,5.0,102.0,,,,,,,,,,,,,,,,,,
150,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,6.0,47.0,11.0,10.0,44.0,2023-06-14 12:41:06.000,4.3.5,,74311.0,22.0,1408.0,1379.0,5.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,29.0,70314.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,315785.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
151,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,20,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2024-12-06 09:43:21.000000,2024-12-06 09:43:21,854.0,2.0,259.0,45.0,36.0,81.0,352.0,4121.0,2024-05-10 13:13:05.000,2.4.2,,4.0,50.0,152.0,152.0,16.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
152,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,20,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2024-05-02 15:55:46.000000,2024-04-16 07:36:06,534.0,,300.0,67.0,228.0,169.0,133.0,3134.0,,,,5205.0,20.0,,,27.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-11-11 12:27:30.968,286304.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
153,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,20,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2024-11-08 17:15:25.000000,2024-11-08 17:15:25,1177.0,1.0,221.0,48.0,225.0,12.0,,742.0,2022-04-21 19:01:00.000,0.5.0,,6997.0,14.0,,,110.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,,6997.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
154,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/anaconda/nb_conda_kernels,,kernels,20,True,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/anaconda/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2025-01-21 04:54:53.000000,2024-11-04 18:43:59,432.0,14.0,69.0,18.0,128.0,10.0,147.0,607.0,2024-04-16 17:36:25.000,2.5.0,,28705.0,13.0,,,20.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2024-04-26 16:56:00.957,1521410.0,3.0,,,,,,,,,,,,,anaconda/nb_conda_kernels,,,,,,,,,,
155,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,20,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2025-01-22 07:12:30.301000,2022-05-09 10:21:01,216.0,,76.0,21.0,33.0,27.0,106.0,469.0,2022-05-09 10:23:00.581,0.17.1,,5144.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,5.0,3556.0,https://anaconda.org/conda-forge/matlab_kernel,2025-01-22 07:12:30.301,79446.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
156,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2024-03-25 09:01:34.000000,2024-03-25 09:01:33,248.0,,104.0,30.0,92.0,29.0,41.0,418.0,2023-08-03 14:12:11.000,4.0.0,68.0,2627.0,24.0,10.0,6.0,18.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2.0,2355.0,,,,2.0,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2023-08-02 17:40:03.884,2.0,272.0,,,,,,,,,,,,,,,,,,
157,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/jupyter-book/thebe,,notebook-sharing,20,True,,executablebooks/thebe,,https://github.com/jupyter-book/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2025-01-07 08:53:24.000000,2025-01-07 08:50:12,865.0,2.0,68.0,20.0,542.0,107.0,138.0,408.0,2024-09-06 22:17:20.000,thebe-lite@0.4.10,,6490.0,22.0,17.0,14.0,32.0,,,,,,,,3.0,thebe,https://www.npmjs.com/package/thebe,2024-09-06 22:17:09.433,3.0,6490.0,,,,,,,,jupyter-book/thebe,,,,,,,,,,
158,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,False,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2024-12-31 15:17:22.495000,2023-02-16 13:40:18,633.0,,46.0,14.0,220.0,,111.0,284.0,2022-05-04 07:37:18.000,0.3.21,3739.0,3106.0,50.0,33.0,18.0,17.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,4.0,1434.0,https://anaconda.org/conda-forge/retrolab,2024-12-31 15:17:22.495,68502.0,3.0,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,11.0,40.0,,,,,,,,,,,,,,,,,,
159,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,41.0,5.0,46.0,23.0,17.0,213.0,2022-07-20 12:04:00.552,4.0.0,,2121.0,13.0,1355.0,1350.0,7.0,https://pypi.org/project/theme-darcula,2022-07-20 12:04:00.552,,1424.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,28810.0,1.0,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,5.0,57.0,,,,,,,,,,,,,,,,,,
160,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,20,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2025-01-17 18:59:29.351000,2024-12-15 23:16:54,609.0,3.0,36.0,16.0,137.0,17.0,68.0,211.0,2024-06-04 17:24:21.000,1.0.0,,1164.0,11.0,14.0,11.0,17.0,https://pypi.org/project/jupyter-fs,2024-07-12 17:11:11.000,3.0,885.0,https://anaconda.org/conda-forge/jupyter-fs,2025-01-17 18:59:29.351,14519.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
161,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/adtech-labs/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/adtech-labs/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2024-01-11 09:22:04.000000,2018-09-20 15:43:57,188.0,,38.0,11.0,29.0,26.0,20.0,187.0,2018-03-23 20:36:58.000,0.4.1,,4117.0,14.0,212.0,212.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,2585.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,145544.0,3.0,,,,,,,,,,,,,adtech-labs/spylon-kernel,,,,,,,,,,
162,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,20,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2024-12-06 15:39:25.774674,2024-12-06 15:38:22,1716.0,11.0,36.0,9.0,510.0,47.0,460.0,153.0,,,,1796.0,,,,28.0,,,,,,,,3.0,,,,,,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2024-12-06 15:39:25.774674,5.0,172454.0,,,,,,,,,,,,,
163,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,20,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2024-12-18 07:11:48.953000,2022-11-23 09:34:00,111.0,,27.0,8.0,47.0,21.0,20.0,130.0,2022-08-24 12:33:17.000,0.2.2,,97588.0,12.0,50.0,,9.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,45.0,94187.0,https://anaconda.org/conda-forge/ipytree,2024-12-18 07:11:48.953,141934.0,3.0,ipytree,https://www.npmjs.com/package/ipytree,2022-08-23 15:10:34.820,5.0,316.0,,,,,,,,jupyter-widgets-contrib/ipytree,,,,,,,,,,
164,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,True,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2024-09-14 16:08:49.000000,2024-09-14 16:08:49,45.0,,297.0,20.0,39.0,62.0,33.0,2089.0,2021-06-11 15:17:12.000,0.3.0,,8758.0,13.0,,,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,8758.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
165,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2024-06-01 04:30:45.000000,2019-12-08 22:22:20,90.0,,209.0,35.0,16.0,93.0,64.0,1125.0,2019-05-06 03:28:50.000,1.3.0,201812.0,2554.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
166,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,19,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,60.0,21.0,51.0,17.0,29.0,536.0,2022-02-11 15:19:00.000,1.0.0,,1039.0,11.0,16.0,16.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,750.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,19385.0,3.0,,,,,,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,,,,,,,,,,,,,,,,
167,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,19,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2024-11-18 13:57:05.000000,2024-11-18 13:57:03,543.0,2.0,21.0,13.0,29.0,6.0,194.0,350.0,2020-02-02 22:32:28.000,0.1.6,,460.0,26.0,24.0,22.0,3.0,https://pypi.org/project/pylantern,2020-02-02 22:31:39.000,2.0,460.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
168,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2025-01-13 23:07:13.795000,2022-08-04 11:15:04,66.0,,30.0,12.0,13.0,4.0,10.0,306.0,2022-08-04 11:25:18.993,0.1.4,,5335.0,5.0,138.0,131.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,4989.0,https://anaconda.org/conda-forge/treon,2025-01-13 23:07:13.795,14889.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
169,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,19,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2023-06-16 19:21:18.164000,2021-08-30 21:48:24,31.0,,56.0,13.0,2.0,22.0,9.0,267.0,2020-03-12 16:09:39.000,0.0.8,,74674.0,10.0,10.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,10.0,73101.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2023-06-16 19:21:18.164,83401.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
170,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,19,True,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2024-02-13 21:24:04.000000,2024-02-13 21:24:04,595.0,,22.0,7.0,117.0,66.0,42.0,235.0,2021-01-05 06:49:39.135,0.2.6,,1431.0,46.0,12.0,4.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:49:39.135,3.0,1345.0,,,,3.0,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,5.0,86.0,,,,,,,,,,,,,,,,,,
171,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,19,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2024-12-21 16:37:43.390000,2024-12-13 13:37:28,368.0,4.0,21.0,5.0,99.0,6.0,64.0,113.0,2023-07-16 16:16:00.442,0.5.0,,2449.0,26.0,12.0,10.0,5.0,https://pypi.org/project/jupyterlab_iframe,2023-07-16 16:16:00.442,,1618.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2024-12-21 16:37:43.390,38111.0,2.0,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2023-07-16 16:13:17.752,2.0,84.0,,,,,,,,,,,,,,,,,,
172,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,19,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2025-01-07 19:21:37.344000,2025-01-01 15:32:32,420.0,47.0,10.0,6.0,144.0,5.0,32.0,84.0,2024-06-19 02:21:46.596,0.4.0,,1180.0,17.0,5.0,,5.0,https://pypi.org/project/jupyterlab_autoversion,2024-06-19 02:19:40.000,,604.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2025-01-07 19:21:37.344,26274.0,2.0,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,2024-06-19 02:21:46.596,5.0,40.0,,,,,,,,,,,,,,,,,,
173,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,19,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,77.0,2020-06-18 03:31:10.000,0.5.10,,2495.0,23.0,47.0,43.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,2020-06-18 03:31:10.000,4.0,2495.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
174,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,19,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2024-12-01 05:52:25.000000,2024-09-17 13:58:49,111.0,,33.0,5.0,34.0,9.0,17.0,50.0,2024-09-17 14:00:34.000,1.1.0,,6087.0,9.0,114.0,114.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2024-09-17 14:00:34.000,,6087.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
175,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,18,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2025-01-19 00:12:27.000000,2024-12-03 01:17:10,594.0,14.0,129.0,31.0,360.0,37.0,169.0,686.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,39.0,,,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,
176,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,18,False,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,,58.0,16.0,18.0,40.0,27.0,305.0,2017-09-08 07:23:49.000,0.4.3,,891.0,10.0,146.0,140.0,11.0,https://pypi.org/project/nbopen,2023-09-08 12:57:09.000,6.0,891.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
177,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,18,False,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2024-01-25 21:07:30.000000,2023-08-11 05:18:21,385.0,,44.0,13.0,127.0,9.0,73.0,294.0,2023-08-11 02:56:40.000,2.8.3,149750.0,1663.0,35.0,,,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
178,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,18,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2025-01-06 11:04:26.000000,2025-01-06 11:04:23,631.0,2.0,29.0,6.0,158.0,21.0,43.0,267.0,2023-05-05 13:05:52.701,5.2.1,8.0,441.0,30.0,7.0,5.0,26.0,https://pypi.org/project/mamba-gator,2021-09-03 07:30:09.000,,408.0,https://anaconda.org/conda-forge/mamba_gator,,,3.0,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752,2.0,33.0,,,,,,,,,,,,,,,,,,
179,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,18,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2025-01-20 20:49:42.000000,2025-01-20 10:58:25,715.0,2.0,32.0,9.0,376.0,37.0,48.0,254.0,2024-10-15 06:16:17.000,0.6.4,10933.0,5867.0,71.0,9.0,9.0,14.0,https://pypi.org/project/jupyverse,2024-10-15 06:16:10.000,,4113.0,https://anaconda.org/conda-forge/fps-auth,2025-01-17 20:07:43.803,50124.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
180,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,False,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-30 18:18:16.177000,2023-08-30 15:29:37,94.0,,39.0,15.0,76.0,39.0,13.0,253.0,2023-08-30 15:33:27.000,0.7.0,,12648.0,8.0,35.0,7.0,16.0,https://pypi.org/project/sidecar,2023-08-30 15:33:27.000,23.0,11960.0,https://anaconda.org/conda-forge/sidecar,2023-08-30 18:18:16.177,28199.0,3.0,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2021-07-05 14:42:11.336,5.0,101.0,,,,,,,,,,,,,,,,,,
181,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,18,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,19.0,109.0,35.0,39.0,203.0,2021-12-15 14:37:42.138,0.0.0,,846.0,19.0,24.0,24.0,7.0,https://pypi.org/project/bookstore,2021-12-15 14:37:42.138,,846.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
182,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,18,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2025-01-09 13:01:35.273000,2024-08-15 16:17:28,471.0,,37.0,7.0,19.0,36.0,59.0,202.0,2022-09-19 18:15:56.375,0.6.3,,3268.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,2022-09-19 18:15:56.375,,1927.0,https://anaconda.org/conda-forge/cdsdashboards,2025-01-09 13:01:35.273,72467.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
183,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2024-07-17 20:10:02.000000,2024-07-17 20:09:59,263.0,,83.0,37.0,29.0,1.0,59.0,198.0,2022-12-01 21:51:02.000,2.4.13,,3555.0,20.0,2.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,2.0,3523.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2861.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
184,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,,37.0,27.0,58.0,59.0,93.0,178.0,2019-10-03 18:34:08.594,3.0.0,,56.0,17.0,21.0,14.0,11.0,,,,,,,,3.0,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,7.0,56.0,,,,,,,,,,,,,,,,,,
185,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,18,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2025-01-03 17:40:12.540000,2024-12-15 23:16:52,639.0,11.0,21.0,10.0,174.0,31.0,88.0,92.0,2024-06-05 23:58:46.000,0.3.2,,697.0,17.0,7.0,5.0,8.0,https://pypi.org/project/nbcelltests,2024-06-05 23:57:35.000,,454.0,https://anaconda.org/conda-forge/nbcelltests,2025-01-03 17:40:12.540,12349.0,3.0,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696,2.0,23.0,,,,,,,,,,,,,,,,,,
186,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2023-12-14 11:31:09.000000,2023-12-14 11:31:09,119.0,,44.0,11.0,37.0,19.0,22.0,51.0,2018-06-19 13:50:35.000,0.5.2,,1367.0,8.0,82.0,80.0,15.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,2.0,1367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
187,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,18,True,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2025-01-22 18:12:52.000000,2025-01-22 18:11:13,117.0,4.0,26.0,30.0,44.0,21.0,15.0,37.0,2025-01-22 18:12:52.000,0.0.10,27.0,1344.0,9.0,3.0,3.0,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,2025-01-22 18:12:52.000,,1344.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,
