,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,updated_github_id,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
158,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,19,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-03-28 19:13:39.000000,2023-03-28 19:13:39,214.0,19.0,15.0,7.0,80.0,10.0,16.0,85.0,,,,62160.0,6.0,11.0,11.0,5.0,https://pypi.org/project/ipyregulartable,139.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,4347.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,61872.0,,,,finos/ipyregulartable,-7.0,,,,,,,,,
159,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,18,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2022-03-21 19:03:41.000000,2021-06-14 15:04:41,196.0,,188.0,35.0,31.0,10.0,14.0,1027.0,2019-09-02 14:01:33.000,0.1.2,,17882.0,1.0,,,13.0,https://pypi.org/project/pyforest,17882.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
160,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,18,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2022-05-25 03:24:04.000000,2019-12-08 22:22:20,90.0,,175.0,33.0,11.0,75.0,57.0,924.0,2019-05-06 03:28:50.000,1.3.0,120627.0,2079.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
161,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,59.0,20.0,86.0,40.0,100.0,509.0,2020-09-05 22:35:32.000,2.3.0,,12586.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,1032097.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
162,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,18,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-04-19 14:28:26.000000,2023-03-17 16:46:08,577.0,30.0,95.0,33.0,302.0,26.0,147.0,455.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,3.0,,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,
163,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,78.0,36.0,118.0,50.0,65.0,387.0,2020-05-27 00:10:19.202,2.0.0,,693.0,32.0,6.0,4.0,16.0,,,,,,2.0,,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,693.0,2020-05-27 00:10:19.202,2.0,,,,,,,,,,,,
164,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,18,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,23.0,11.0,12.0,3.0,10.0,287.0,,,,11912.0,2.0,69.0,69.0,5.0,https://pypi.org/project/treon,11689.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,4927.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
165,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,18,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-03-15 08:49:09.000000,2023-03-15 08:49:07,619.0,1.0,27.0,5.0,145.0,20.0,41.0,238.0,2022-07-25 13:09:54.000,npm@3.1.0,2.0,1167.0,29.0,6.0,4.0,25.0,https://pypi.org/project/mamba-gator,75.0,https://anaconda.org/conda-forge/mamba_gator,2022-07-26 15:26:35.721,28963.0,3.0,,2022-07-25 13:04:29.937,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,94.0,2021-09-03 10:15:28.752,2.0,,,,,,,,,,,,
166,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-02-03 16:13:40.000000,2022-12-10 17:49:24,81.0,,39.0,13.0,74.0,21.0,11.0,216.0,2022-12-10 17:57:31.000,0.5.2,,3767.0,4.0,6.0,6.0,14.0,https://pypi.org/project/sidecar,3024.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,16131.0,2.0,,,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,283.0,,,,,,,,,,,,,,
167,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,18,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,34.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,1630.0,4.0,23.0,18.0,12.0,https://pypi.org/project/jupyter-spark,1630.0,,,,3.0,,2018-03-08 14:28:54.000,5.0,,,,,,,,,,,,,,,,,,,,,
168,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-04-17 13:39:18.000000,2023-04-17 13:39:14,1592.0,41.0,26.0,10.0,406.0,49.0,388.0,147.0,,,,2250.0,,,,20.0,,,,,,3.0,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-04-07 10:26:15.311517,3.0,168750.0,,,,,,,,,,,,,,,,,
169,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,18,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-04-03 22:52:51.000000,2023-04-03 22:52:50,319.0,25.0,7.0,3.0,93.0,3.0,17.0,51.0,2022-09-23 17:10:56.000,0.3.7,,63005.0,16.0,2.0,2.0,3.0,https://pypi.org/project/ipydagred3,600.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,18664.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,61872.0,,,,,-8.0,,,,,,,,,
170,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,19.0,49.0,58.0,42.0,942.0,2019-07-16 04:33:54.000,0.11.0,,406.0,14.0,5.0,5.0,8.0,,,,,,2.0,,,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,406.0,,,,,,,,,,,,,,
171,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-04-17 13:19:30.000000,2022-11-06 15:47:40,299.0,,82.0,38.0,59.0,15.0,84.0,776.0,,,,76.0,7.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302,3304.0,3.0,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,412.0,,,,,,,,,,,,,,,,,
172,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,17,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,120.0,18.0,16.0,42.0,28.0,771.0,2021-08-23 11:45:05.000,1.2.3,,5448.0,2.0,,,10.0,https://pypi.org/project/jupyter-tabnine,5448.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
173,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,17,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,65.0,28.0,52.0,41.0,25.0,563.0,,,,5353.0,1.0,13.0,13.0,15.0,https://pypi.org/project/jupyterlab-drawio,1921.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,15061.0,3.0,,,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2778.0,,,,,,,,,,,,,,
174,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,435.0,2020-03-08 20:03:38.000,3.0.4,5472.0,55.0,15.0,,,28.0,,,,,,3.0,fsprojects/ifsharp,,,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,705.0,,,,,,,,,,,,,,,,,
175,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,331.0,2020-02-02 22:32:28.000,0.1.6,,106.0,26.0,19.0,18.0,3.0,https://pypi.org/project/pylantern,106.0,,,,2.0,,2020-02-02 22:31:39.000,1.0,,,,,,,,,,,,,,,,,,,,,
176,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2022-05-31 19:59:44.000000,2021-09-18 19:09:46,18.0,,12.0,12.0,7.0,5.0,5.0,300.0,2021-09-18 19:13:12.000,0.0.3,,3123.0,3.0,221.0,218.0,3.0,https://pypi.org/project/blackcellmagic,3044.0,https://anaconda.org/conda-forge/blackcellmagic,2020-08-07 03:01:49.996,2543.0,2.0,,2021-09-18 19:13:12.000,3.0,,,,,,,,,,,,,,,,,,,,,
177,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,17,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-03-29 20:58:45.000000,2023-03-29 20:58:44,44.0,1.0,36.0,4.0,39.0,8.0,38.0,263.0,,,,311432.0,8.0,2.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,308306.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2022-12-28 16:26:29.965,36743.0,2.0,,,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1766.0,,,,,,,,,,,,,,
178,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,17,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-03-15 11:51:05.000000,2023-03-14 10:04:23,136.0,5.0,42.0,20.0,93.0,15.0,81.0,214.0,,,,53843.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,44821.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-03-15 00:56:17.536,49932.0,2.0,,,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,7554.0,,,,,,,,,,,,,,
179,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,17,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2022-09-19 18:15:56.375000,2022-09-12 07:55:08,464.0,,37.0,7.0,19.0,33.0,59.0,185.0,2022-09-19 18:15:56.375,0.6.3,,1605.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,282.0,https://anaconda.org/conda-forge/cdsdashboards,2022-09-12 14:05:53.294,43668.0,3.0,,2022-09-19 18:15:56.375,,,,,,,,,,,,,,,,,,,,,,
180,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,93.0,1265.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,91055.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
181,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,17,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,,2016-11-21 02:23:14.000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57,188.0,,31.0,12.0,25.0,19.0,20.0,173.0,2017-03-05 04:26:44.000,0.2.0,,6635.0,8.0,111.0,111.0,6.0,https://pypi.org/project/spylon-kernel,5082.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,114943.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
182,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,17,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,34.0,28.0,58.0,58.0,34.0,173.0,,,,149.0,,12.0,12.0,9.0,,,,,,2.0,,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,149.0,,,,,,,,,,,,,,
183,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,17,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-03-23 13:49:36.000000,2022-11-23 09:34:00,111.0,,27.0,8.0,44.0,20.0,17.0,111.0,2022-08-24 12:33:17.000,0.2.2,,82604.0,8.0,2.0,2.0,9.0,https://pypi.org/project/ipytree,80701.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,68997.0,3.0,,,,,,,,ipytree,https://www.npmjs.com/package/ipytree,495.0,,,,,,,,,,,,,,
184,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,17,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-03-15 02:16:19.000000,2023-03-15 02:16:17,325.0,6.0,16.0,4.0,79.0,4.0,62.0,91.0,2022-04-11 20:18:27.000,0.4.4,,2060.0,17.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,922.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,20014.0,2.0,,,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,567.0,,,,,,,,,,,,,,
185,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:30:24.000,0.5.10,,655.0,17.0,27.0,27.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,655.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
186,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,17,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-03-16 10:32:03.354000,2023-03-15 08:49:27,224.0,2.0,11.0,4.0,79.0,2.0,35.0,61.0,2023-01-09 21:08:19.618,3.3.4,3252.0,7392.0,35.0,5.0,2.0,10.0,https://pypi.org/project/jupyter-archive,5928.0,https://anaconda.org/conda-forge/jupyter-archive,2023-03-16 10:32:03.354,41484.0,3.0,,2023-01-09 21:08:19.618,1.0,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,400.0,2023-01-08 16:35:26.511,2.0,,,,,,,,,,,,
187,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,False,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2022-02-28 01:42:16.000000,2021-10-28 11:33:41,98.0,,26.0,5.0,28.0,6.0,17.0,45.0,2021-10-28 11:35:32.000,1.0.0,,5127.0,8.0,78.0,75.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,5127.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,,,,
188,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,17.0,21.0,44.0,2018-06-19 13:50:35.000,0.5.2,,1008.0,8.0,55.0,52.0,14.0,https://pypi.org/project/sudospawner,1008.0,,,,3.0,,2018-06-19 13:50:35.000,3.0,,,,,,,,,,,,,,,,,,,,,
189,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,137.0,68.0,90.0,37.0,46.0,1068.0,,,,1620.0,,,,9.0,,,,,,3.0,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,,,
190,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,12.0,3.0,2.0,3.0,1007.0,2017-08-19 16:11:38.000,0.0.2,,975.0,2.0,36.0,36.0,3.0,https://pypi.org/project/py-heat-magic,975.0,,,,2.0,,2017-08-19 16:11:38.000,,,,,,,,,,,,,,,,,,,,,,
191,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,34.0,67.0,26.0,13.0,12.0,570.0,2018-01-08 14:52:15.000,0.1.15,,1611.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,1611.0,,,,2.0,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,,,,,
192,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,16,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-04-04 08:01:17.000000,2023-04-04 08:01:17,265.0,41.0,178.0,19.0,38.0,3.0,70.0,506.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
193,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,16,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2022-09-15 15:50:04.000000,2022-09-15 15:50:04,59.0,,55.0,14.0,17.0,38.0,26.0,289.0,2017-09-08 07:23:49.000,0.4.3,,976.0,9.0,9.0,,11.0,https://pypi.org/project/nbopen,976.0,,,,3.0,,2018-04-25 07:36:48.000,9.0,,,,,,,,,,,,,,,,,,,,,
194,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,15.0,8.0,,41.0,153.0,2022-02-07 18:33:52.000,1.0.0,,605.0,9.0,12.0,12.0,5.0,https://pypi.org/project/igv-jupyter,605.0,,,,3.0,,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,
195,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,16,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-03-15 08:45:47.000000,2023-01-08 18:36:00,396.0,,27.0,14.0,100.0,16.0,44.0,145.0,2021-06-04 01:03:11.000,0.3.1,,594.0,7.0,2.0,2.0,10.0,https://pypi.org/project/jupyter-fs,386.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,6464.0,3.0,,2021-06-04 01:03:11.000,,,,,,,,,,,,,,,,,,,,,,
196,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,16,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-03-22 16:23:31.000000,2023-03-22 16:23:31,361.0,23.0,22.0,16.0,93.0,12.0,36.0,108.0,,,,1548.0,,2.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,797.0,,,,3.0,,,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,751.0,,,,,,,,,,,,,,
197,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,16,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2022-11-07 19:30:19.663000,2018-06-11 01:51:34,136.0,,27.0,21.0,32.0,7.0,20.0,76.0,2017-04-05 01:49:01.000,0.7.0,,1296.0,12.0,6.0,,8.0,https://pypi.org/project/jupyter_cms,203.0,https://anaconda.org/conda-forge/jupyter_cms,2022-11-07 19:30:19.663,86366.0,3.0,,2017-04-05 01:49:01.000,6.0,,,,,,,,,,,,,,,,,,,,,
198,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,16,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-04-16 07:41:44.000000,2023-04-16 07:41:44,139.0,22.0,9.0,6.0,46.0,4.0,5.0,59.0,2021-11-06 14:18:45.000,0.4.0,,52205.0,5.0,,,3.0,https://pypi.org/project/altair_viewer,50635.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,61246.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
199,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,107.0,49.0,40.0,42.0,69.0,842.0,,,7526.0,163.0,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
