,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
159,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,,37.0,10.0,123.0,6.0,71.0,258.0,2023-02-19 06:27:03.000,2.8.2,91666.0,1273.0,34.0,,,22.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
160,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,19,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-06-16 13:24:59.052000,2023-01-13 14:14:25,262.0,,77.0,37.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,5605.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,5573.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2250.0,3.0,,2022-12-01 21:49:02.222,1.0,,,,,,,,,,,,,,,,,,
161,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,19,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-07-18 01:55:33.000000,2023-07-13 21:13:59,603.0,36.0,22.0,9.0,271.0,20.0,41.0,153.0,2023-07-13 21:06:24.000,0.2.0,4246.0,1647.0,52.0,,,12.0,https://pypi.org/project/jupyverse,378.0,https://anaconda.org/conda-forge/fps-auth,2023-07-14 07:41:28.881,17085.0,3.0,,2022-05-17 16:40:06.000,,,,,,,,,,,,,,,,,,,
162,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,19,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-07-19 16:07:49.000000,2023-07-19 16:07:48,338.0,13.0,17.0,4.0,84.0,4.0,64.0,99.0,2023-07-16 16:12:50.000,0.5.0,,2048.0,18.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,754.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,23943.0,2.0,jupyterlab_iframe,,,https://www.npmjs.com/package/jupyterlab_iframe,,,569.0,,,,,,,,,,,,,,
163,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,78.0,35.0,118.0,50.0,66.0,392.0,2020-05-27 00:10:19.202,2.0.0,,537.0,32.0,6.0,4.0,16.0,,,,,,2.0,@jupyterlab/google-drive,,,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,2.0,537.0,,,,,,,,,,,,,,
164,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,18,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,303.0,2021-09-18 19:13:12.000,0.0.3,,2548.0,3.0,228.0,225.0,3.0,https://pypi.org/project/blackcellmagic,2468.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,2815.0,2.0,,2021-09-18 19:13:12.000,3.0,,,,,,,,,,,,,,,,,,
165,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-07-19 08:30:24.000000,2023-03-14 10:04:23,136.0,,42.0,21.0,94.0,18.0,82.0,221.0,,,,58663.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,47435.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-06-16 19:19:30.692,61173.0,2.0,@bokeh/jupyter_bokeh,,,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,,,9575.0,,,,,,,,,,,,,,
166,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,18,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,14.0,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,103.0,1274.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,95532.0,3.0,,,,,,,,,,,,,,,,,,,,,
167,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-07-10 14:12:13.990879,2023-07-10 11:45:14,1614.0,22.0,26.0,10.0,428.0,40.0,416.0,148.0,,,,2166.0,,,,20.0,,,,,,3.0,,,,,,,,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2023-07-10 14:12:13.990879,3.0,168975.0,,,,,,,,,
168,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-07-20 06:35:35.164000,2022-11-06 15:47:40,299.0,,76.0,38.0,59.0,16.0,85.0,787.0,,,,72.0,8.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3357.0,3.0,,,,,,,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,414.0,,,,,,,,,
169,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,17,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2023-06-16 19:23:43.370000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,459.0,2022-05-09 10:21:42.000,0.17.1,,1829.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,615.0,https://anaconda.org/conda-forge/matlab_kernel,2023-06-16 19:23:43.370,38858.0,3.0,,,,,,,,,,,,,,,,,,,,,
170,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,437.0,2020-03-08 20:03:38.000,3.0.4,5505.0,54.0,15.0,,,28.0,,,,,,3.0,,,,,,,,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,708.0,,,,,,,,,
171,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,17,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2023-06-16 19:20:23.415000,2023-05-23 20:01:16,689.0,25.0,36.0,1.0,,,,407.0,2023-05-10 10:40:01.245,0.2.1,,1046.0,18.0,,,7.0,https://pypi.org/project/tributary,178.0,https://anaconda.org/conda-forge/tributary,2023-06-16 19:20:23.415,32138.0,3.0,,2022-05-11 00:34:12.000,,,,,,,,,,,,6.0,,,,,,,
172,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,335.0,2020-02-02 22:32:28.000,0.1.6,,133.0,26.0,19.0,19.0,3.0,https://pypi.org/project/pylantern,133.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,17,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2022-09-15 15:50:04.000000,2022-09-15 15:50:04,59.0,,55.0,15.0,17.0,38.0,26.0,292.0,2017-09-08 07:23:49.000,0.4.3,,851.0,9.0,10.0,,11.0,https://pypi.org/project/nbopen,851.0,,,,3.0,,2018-04-25 07:36:48.000,10.0,,,,,,,,,,,,,,,,,,
174,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,17,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-07-05 12:19:18.000000,2023-07-05 12:19:17,1795.0,6.0,21.0,4.0,219.0,41.0,139.0,249.0,,,,3180.0,,4.0,4.0,20.0,https://pypi.org/project/naas,3180.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
175,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,35.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,509.0,4.0,23.0,18.0,12.0,https://pypi.org/project/jupyter-spark,509.0,,,,3.0,,2018-03-08 14:28:54.000,5.0,,,,,,,,,,,,,,,,,,
176,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,17,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-07-19 01:58:45.000000,2023-06-06 09:31:44,407.0,10.0,30.0,14.0,111.0,12.0,50.0,153.0,,,,1049.0,4.0,2.0,2.0,13.0,https://pypi.org/project/jupyter-fs,823.0,https://anaconda.org/conda-forge/jupyter-fs,2023-06-16 19:22:50.491,7693.0,2.0,,,,,,,,,,,,,,,,,,,,,
177,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,17,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-07-20 07:28:33.000000,2022-11-23 09:34:00,111.0,,28.0,9.0,46.0,21.0,18.0,115.0,2022-08-24 12:33:17.000,0.2.2,,75455.0,8.0,2.0,2.0,9.0,https://pypi.org/project/ipytree,73387.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,81173.0,3.0,ipytree,,,https://www.npmjs.com/package/ipytree,,,507.0,,,,,,jupyter-widgets-contrib/ipytree,,,,,,,,
178,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,17,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,16.0,7.0,12.0,9.0,5.0,80.0,2018-08-10 16:52:09.000,0.1.0,,6241.0,4.0,361.0,357.0,6.0,https://pypi.org/project/nbzip,6241.0,,,,3.0,,2018-08-10 16:52:09.000,4.0,,,,,,,,,,,,,,,,,,
179,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-06-16 13:18:19.143000,2018-06-11 01:51:34,136.0,,26.0,22.0,32.0,7.0,20.0,76.0,,,,1427.0,3.0,13.0,13.0,8.0,https://pypi.org/project/jupyter_cms,313.0,https://anaconda.org/conda-forge/jupyter_cms,2023-06-16 13:18:19.143,91417.0,3.0,,,,,,,,,,,,,,,,,,,,,
180,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:30:24.000,0.5.10,,282.0,17.0,33.0,33.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
181,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,17,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-07-19 14:25:56.000000,2023-07-19 14:25:54,226.0,2.0,12.0,4.0,81.0,2.0,35.0,63.0,2023-01-09 21:08:19.618,3.3.4,3252.0,9850.0,35.0,5.0,2.0,10.0,https://pypi.org/project/jupyter-archive,8392.0,https://anaconda.org/conda-forge/jupyter-archive,2023-06-16 16:18:14.578,50246.0,3.0,@hadim/jupyter-archive,2023-01-09 21:08:19.618,1.0,https://www.npmjs.com/package/@hadim/jupyter-archive,2023-01-08 16:35:26.511,2.0,270.0,,,,,,,,,,,,,,
182,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2023-06-30 06:50:09.000000,2023-06-30 06:50:08,100.0,2.0,26.0,5.0,29.0,7.0,17.0,46.0,2021-10-28 11:35:32.000,1.0.0,,5093.0,8.0,80.0,77.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,5093.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,
183,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,44.0,2018-06-19 13:50:35.000,0.5.2,,1024.0,8.0,58.0,54.0,14.0,https://pypi.org/project/sudospawner,1024.0,,,,3.0,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,,
184,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,136.0,68.0,90.0,37.0,46.0,1077.0,,,,1563.0,,,,9.0,,,,,,3.0,,,,,,,,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,
185,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,11.0,3.0,2.0,3.0,1015.0,2017-08-19 16:11:38.000,0.0.2,,700.0,2.0,39.0,39.0,3.0,https://pypi.org/project/py-heat-magic,700.0,,,,3.0,,2017-08-19 16:11:38.000,,,,,,,,,,,,,,,,,,,
186,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,16,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,20.0,49.0,59.0,42.0,947.0,2019-07-16 04:33:54.000,0.11.0,,261.0,14.0,5.0,5.0,8.0,,,,,,2.0,jupyterlab_vim,,,https://www.npmjs.com/package/jupyterlab_vim,,,261.0,,,,,,,,,,,,,,
187,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,117.0,18.0,16.0,42.0,28.0,777.0,2021-08-23 11:45:05.000,1.2.3,,4354.0,2.0,,,10.0,https://pypi.org/project/jupyter-tabnine,4354.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
188,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,36.0,68.0,26.0,13.0,12.0,573.0,2018-01-08 14:52:15.000,0.1.15,,1191.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,1191.0,,,,3.0,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,,
189,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,16,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-07-20 12:15:49.000000,2023-03-17 16:46:08,577.0,,105.0,31.0,321.0,35.0,148.0,486.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,
190,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,16,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-06-18 19:36:47.000000,2023-06-18 19:36:35,131.0,6.0,27.0,8.0,2.0,2.0,11.0,436.0,2023-06-18 19:46:12.311,0.2.3,17.0,783.0,9.0,6.0,3.0,2.0,https://pypi.org/project/jupyterlab-stickyland,738.0,,,,2.0,jupyterlab-stickyland,2022-05-30 02:42:01.000,1.0,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,2.0,44.0,,,,,,,,,,,,,,
191,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,16,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-05-31 20:40:36.614000,2023-05-19 13:36:01,45.0,1.0,37.0,5.0,39.0,11.0,40.0,281.0,,,,28514.0,9.0,2.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,25621.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-05-31 20:40:36.614,44932.0,2.0,jupyterlab-execute-time,,,https://www.npmjs.com/package/jupyterlab-execute-time,,,1396.0,,,,,,,,,,,,,,
192,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,16,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,29.0,41.0,226.0,,,,1491.0,,3.0,3.0,8.0,https://pypi.org/project/nbinteract,1306.0,,,,3.0,nbinteract,,,https://www.npmjs.com/package/nbinteract,,,185.0,,,,,,,,,,,,,,
193,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,16,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-07-10 13:47:01.000000,2023-07-10 13:47:01,83.0,1.0,40.0,13.0,75.0,23.0,11.0,223.0,2022-12-10 17:57:31.000,0.5.2,,3853.0,4.0,6.0,6.0,16.0,https://pypi.org/project/sidecar,3165.0,https://anaconda.org/conda-forge/sidecar,2023-06-16 19:19:19.627,18599.0,2.0,@jupyter-widgets/jupyterlab-sidecar,,,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,,,199.0,,,,,,,,,,,,,,
194,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,16,True,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,180.0,2021-07-17 23:46:41.952,0.4.1,,1976.0,12.0,7.0,5.0,4.0,,,,,,3.0,jupyterlab-spreadsheet,,,https://www.npmjs.com/package/jupyterlab-spreadsheet,2021-07-17 23:46:41.952,2.0,1976.0,,,,,,,,,,,,,,
195,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,16,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,35.0,27.0,58.0,59.0,34.0,174.0,,,,78.0,,12.0,12.0,9.0,,,,,,2.0,@jupyterlab/dataregistry-extension,,,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,,,78.0,,,,,,,,,,,,,,
196,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,16,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2023-06-16 19:19:11.464000,2023-03-16 20:36:26,286.0,,22.0,6.0,84.0,15.0,31.0,156.0,,,,769.0,9.0,,,12.0,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-06-16 19:19:11.464,29246.0,3.0,,,,,,,,,,,,,,,,,,,,,
197,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,14.0,8.0,,41.0,153.0,2022-02-07 18:33:52.000,1.0.0,,338.0,9.0,13.0,13.0,5.0,https://pypi.org/project/igv-jupyter,338.0,,,,3.0,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,
198,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,16,True,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:42:58.000000,2022-11-23 11:42:26,83.0,,17.0,6.0,12.0,6.0,23.0,149.0,2022-11-23 11:42:59.000,1.2.0,,2141.0,3.0,5.0,5.0,8.0,https://pypi.org/project/environment_kernels,2141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
199,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,16,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-07-19 01:03:00.000000,2023-04-26 07:46:28,220.0,1.0,11.0,8.0,84.0,18.0,20.0,145.0,2023-03-30 06:21:21.000,0.7.1,114.0,18255.0,14.0,2.0,2.0,7.0,https://pypi.org/project/ipylab,17285.0,https://anaconda.org/conda-forge/ipylab,2023-06-16 16:19:13.259,23513.0,2.0,ipylab,,,https://www.npmjs.com/package/ipylab,,,434.0,,,,,,,,,,,,,,
200,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2023-06-16 13:16:28.691000,2022-08-22 19:50:43,113.0,,24.0,10.0,35.0,17.0,22.0,137.0,,,,1038.0,5.0,26.0,26.0,10.0,https://pypi.org/project/ipycache,118.0,https://anaconda.org/conda-forge/ipycache,2023-06-16 13:16:28.691,79159.0,3.0,,,,,,,,,,,,,,,,,,,,,
201,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,16,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2023-06-16 13:21:18.593000,2020-09-11 21:06:00,158.0,,30.0,12.0,36.0,35.0,28.0,135.0,,,,6567.0,4.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda,2023-06-16 13:21:18.593,551679.0,3.0,,,,,,,,,,,,,,,,,,,,,
