,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
149,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,20,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2025-10-27 21:39:41.000000,2025-10-27 21:39:41,535.0,,316.0,61.0,229.0,180.0,133.0,3262.0,,,,5055.0,20.0,,,27.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2025-04-22 14:56:58.528,338738.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
150,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,20,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2025-10-11 13:44:05.000000,2023-04-14 07:14:04,272.0,,40.0,17.0,113.0,19.0,24.0,470.0,2022-04-19 10:58:08.000,2.0.3,,3159.0,8.0,44.0,42.0,4.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,2.0,104.0,https://anaconda.org/conda-forge/nbtutor,2025-04-22 14:56:30.734,333033.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
151,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,20,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2026-01-20 08:34:55.000000,2025-12-08 09:09:42,982.0,1.0,79.0,15.0,477.0,70.0,137.0,465.0,2023-12-22 15:54:22.000,0.15.12,,43715.0,96.0,7.0,,26.0,https://pypi.org/project/xeus-python,2025-09-30 12:31:31.000,7.0,9613.0,https://anaconda.org/conda-forge/xeus-python,2025-10-23 17:13:09.131,2284836.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
152,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,20,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2025-12-03 14:12:24.000000,2025-12-03 14:12:23,431.0,1.0,66.0,18.0,61.0,38.0,150.0,459.0,2024-04-15 11:21:13.000,0.36.0,337.0,28898.0,115.0,5.0,,20.0,https://pypi.org/project/octave_kernel,2024-04-15 11:21:06.000,5.0,12164.0,https://anaconda.org/conda-forge/octave_kernel,2025-04-22 14:56:30.779,1137718.0,2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,
153,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,False,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2024-03-25 09:01:34.000000,2024-03-25 09:01:33,248.0,,105.0,26.0,92.0,33.0,41.0,436.0,2023-08-03 14:12:11.000,4.0.0,78.0,2123.0,24.0,13.0,6.0,18.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2.0,1957.0,,,,2.0,,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2023-08-02 17:40:03.884,5.0,166.0,,,,,,,,,,,,
154,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,False,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2025-04-22 14:57:39.110000,2024-08-25 01:24:04,130.0,,38.0,14.0,66.0,46.0,50.0,431.0,2020-08-11 16:50:08.000,0.1.3,,1446.0,7.0,572.0,572.0,16.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,27.0,https://anaconda.org/conda-forge/testbook,2025-04-22 14:57:39.110,87984.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
155,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,False,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2025-04-22 14:57:36.810000,2024-05-07 14:16:18,390.0,,55.0,4.0,122.0,13.0,51.0,317.0,2023-03-28 23:50:00.718,0.9.1,,5719.0,18.0,67.0,62.0,4.0,https://pypi.org/project/jupyter-flex,2023-03-28 23:50:00.718,,5216.0,https://anaconda.org/conda-forge/jupyter-flex,2025-04-22 14:57:36.810,30227.0,3.0,,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585,5.0,31.0,,,,,,,,,,,,
156,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2025-12-30 17:01:59.000000,2025-12-30 17:01:52,419.0,9.0,47.0,10.0,129.0,14.0,74.0,306.0,2025-12-28 19:47:23.000,3.0.1,175108.0,1716.0,37.0,,,25.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
157,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2025-04-22 14:57:50.170000,2022-07-20 12:02:54,113.0,,39.0,3.0,46.0,23.0,17.0,219.0,2022-07-20 12:04:00.552,4.0.0,,3137.0,13.0,1376.0,1371.0,7.0,https://pypi.org/project/theme-darcula,2022-07-20 12:04:00.552,,2482.0,https://anaconda.org/conda-forge/theme-darcula,2025-04-22 14:57:50.170,34199.0,1.0,,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,5.0,56.0,,,,,,,,,,,,
158,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/adtech-labs/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/adtech-labs/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2025-04-22 14:56:31.725000,2018-09-20 15:43:57,188.0,,38.0,10.0,30.0,26.0,20.0,190.0,2018-03-23 20:36:58.000,0.4.1,,3961.0,14.0,243.0,243.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,1554.0,https://anaconda.org/conda-forge/spylon-kernel,2025-04-22 14:56:31.725,257613.0,2.0,,,,,,,,,,,,,adtech-labs/spylon-kernel,,,,,,,,,,
159,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2024-06-01 04:30:45.000000,2019-12-08 22:22:20,90.0,,211.0,34.0,16.0,93.0,66.0,1172.0,2019-05-06 03:28:50.000,1.3.0,238457.0,2620.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
160,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/anaconda/nb_conda_kernels,,kernels,19,True,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/anaconda/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2026-01-20 10:00:17.000000,2025-02-12 16:27:52,439.0,,73.0,16.0,142.0,12.0,148.0,638.0,2024-04-16 17:36:25.000,2.5.0,,30915.0,13.0,,,20.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2025-04-22 14:56:24.143,2009475.0,3.0,,,,,,,,,,,,,anaconda/nb_conda_kernels,,,,,,,,,,
161,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/jupyter-book/thebe,,notebook-sharing,19,True,,executablebooks/thebe,,https://github.com/jupyter-book/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2025-05-14 18:46:46.000000,2025-05-14 18:46:45,867.0,,66.0,17.0,543.0,104.0,143.0,432.0,2025-01-28 12:14:04.967,0.9.3,,510.0,23.0,19.0,16.0,32.0,,,,,,,,3.0,,,,,,,thebe,https://www.npmjs.com/package/thebe,2025-01-28 12:14:04.967,3.0,510.0,,jupyter-book/thebe,,,,,,,,,,
162,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2025-04-22 14:57:56.110000,2022-08-04 11:15:04,66.0,,30.0,10.0,13.0,5.0,10.0,312.0,2022-08-04 11:25:18.993,0.1.4,,19605.0,5.0,151.0,144.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,19121.0,https://anaconda.org/conda-forge/treon,2025-04-22 14:57:56.110,26673.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
163,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,19,False,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,,58.0,13.0,18.0,40.0,27.0,308.0,2017-09-08 07:23:49.000,0.4.3,,1800.0,10.0,156.0,150.0,11.0,https://pypi.org/project/nbopen,2023-09-08 12:57:09.000,6.0,1800.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
164,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,False,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2025-04-22 14:57:52.764000,2023-02-16 13:40:18,633.0,,46.0,10.0,220.0,,111.0,285.0,2022-05-04 07:37:18.000,0.3.21,3772.0,2423.0,50.0,33.0,18.0,17.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,4.0,739.0,https://anaconda.org/conda-forge/retrolab,2025-04-22 14:57:52.764,87634.0,3.0,,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,11.0,59.0,,,,,,,,,,,,
165,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,19,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2025-04-22 14:57:34.221000,2021-08-30 21:48:24,31.0,,56.0,10.0,2.0,22.0,9.0,267.0,2020-03-12 16:09:39.000,0.0.8,,166728.0,10.0,10.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,10.0,164821.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2025-04-22 14:57:34.221,123959.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
166,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,19,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2026-01-22 17:31:42.090896,2026-01-22 17:29:05,1910.0,4.0,36.0,8.0,552.0,47.0,464.0,154.0,,,,1620.0,,,,29.0,,,,,,,,3.0,,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2026-01-22 17:31:42.090896,5.0,175009.0,,,,,,,,,,,,,,,,,
167,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,19,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2025-04-22 14:57:03.458000,2022-11-23 09:34:00,111.0,,29.0,6.0,47.0,22.0,20.0,132.0,2022-08-24 12:33:17.000,0.2.2,,117281.0,12.0,50.0,,9.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,45.0,112981.0,https://anaconda.org/conda-forge/ipytree,2025-04-22 14:57:03.458,198472.0,3.0,,,,,,,ipytree,https://www.npmjs.com/package/ipytree,2022-08-23 15:10:34.820,5.0,879.0,,jupyter-widgets-contrib/ipytree,,,,,,,,,,
168,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,19,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2026-01-22 01:14:17.000000,2026-01-22 01:14:14,390.0,8.0,21.0,3.0,110.0,6.0,64.0,116.0,2023-07-16 16:16:00.442,0.5.0,,2260.0,26.0,13.0,11.0,5.0,https://pypi.org/project/jupyterlab_iframe,2023-07-16 16:16:00.442,,1416.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2025-04-22 14:57:25.607,50907.0,2.0,,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2023-07-16 16:13:17.752,2.0,36.0,,,,,,,,,,,,
169,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,19,True,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2025-08-19 01:57:55.000000,2025-08-19 01:57:55,270.0,,23.0,8.0,161.0,97.0,94.0,77.0,2020-06-18 03:31:10.000,0.5.10,,1556.0,23.0,52.0,48.0,14.0,https://pypi.org/project/sphinxcontrib-jupyter,2020-06-18 03:31:10.000,4.0,1556.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
170,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,18,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2024-09-14 16:08:49.000000,2024-09-14 16:08:49,45.0,,282.0,18.0,40.0,65.0,33.0,2156.0,2021-06-11 15:17:12.000,0.3.0,,2874.0,13.0,,,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,2874.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
171,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,18,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2025-08-29 05:16:04.000000,2020-05-19 11:44:34,41.0,,229.0,47.0,18.0,22.0,8.0,960.0,2021-01-22 17:06:54.671,0.4.0,,2244.0,10.0,8.0,3.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,,1655.0,,,,3.0,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,589.0,,,,,,,,,,,,
172,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,18,True,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,,137.0,137.0,93.0,42.0,67.0,677.0,2019-06-03 21:24:10.000,0.10.2,,,20.0,12.0,,23.0,https://pypi.org/project/mapboxgl,2019-06-02 16:02:54.380,12.0,,,,,3.0,-4.0,,,,,,,,,,,,,,,,,,,,,,
173,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,18,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2025-04-22 14:57:06.554000,2022-02-11 15:18:23,212.0,,59.0,19.0,51.0,17.0,29.0,539.0,2022-02-11 15:19:00.000,1.0.0,,395.0,11.0,16.0,16.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,93.0,https://anaconda.org/conda-forge/ansible-kernel,2025-04-22 14:57:06.554,23876.0,3.0,,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,,,,,,,,,,,,,,,,,,,,
174,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,18,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2025-09-09 08:21:33.864000,2022-05-09 10:21:01,216.0,,75.0,18.0,33.0,28.0,106.0,473.0,2022-05-09 10:23:00.581,0.17.1,,4575.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,5.0,2559.0,https://anaconda.org/conda-forge/matlab_kernel,2025-09-09 08:21:33.864,125020.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
175,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,,74.0,29.0,118.0,,99.0,402.0,2020-05-27 00:10:19.202,2.0.0,,99.0,32.0,10.0,5.0,17.0,,,,,,,,2.0,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,5.0,99.0,,,,,,,,,,,,
176,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,18,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2024-02-13 21:24:04.000000,2024-02-13 21:24:04,595.0,,23.0,6.0,117.0,66.0,42.0,235.0,2021-01-05 06:49:39.135,0.2.6,,587.0,46.0,11.0,3.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:49:39.135,3.0,528.0,,,,3.0,,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,5.0,59.0,,,,,,,,,,,,
177,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,18,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,17.0,109.0,35.0,39.0,201.0,2021-12-15 14:37:42.138,0.0.0,,1031.0,19.0,25.0,25.0,7.0,https://pypi.org/project/bookstore,2021-12-15 14:37:42.138,,1031.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
178,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,,37.0,24.0,58.0,,93.0,177.0,2019-10-03 18:34:08.594,3.0.0,,87.0,17.0,27.0,16.0,11.0,,,,,,,,2.0,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,11.0,87.0,,,,,,,,,,,,
179,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,18,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,5.0,12.0,7.0,23.0,149.0,2022-11-23 11:45:34.886,1.2.0,,93487.0,4.0,8.0,8.0,8.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,,93487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
180,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,18,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2026-01-29 14:04:28.000000,2026-01-22 16:10:09,684.0,20.0,24.0,8.0,198.0,30.0,89.0,95.0,2024-06-05 23:58:46.000,0.3.2,,355.0,17.0,5.0,,8.0,https://pypi.org/project/nbcelltests,2024-06-05 23:57:35.000,,79.0,https://anaconda.org/conda-forge/nbcelltests,2025-04-22 14:57:26.925,18068.0,2.0,,,,,,,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696,5.0,11.0,,,,,,,,,,,,
181,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,18,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2026-01-01 05:07:32.000000,2025-10-01 06:14:10,122.0,,33.0,3.0,38.0,8.0,18.0,50.0,2025-03-28 14:32:50.000,1.1.1,,6030.0,10.0,126.0,126.0,15.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2025-03-28 14:32:50.000,,6030.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
182,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,17,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,143.0,61.0,90.0,39.0,46.0,1098.0,,,,1159.0,,,,9.0,,,,,,,,3.0,,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,8.0,132183.0,,,,,,,,,,,,,,,,,
183,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,17,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2024-07-14 18:30:54.000000,2021-09-10 21:27:13,34.0,,22.0,9.0,4.0,2.0,3.0,1032.0,2017-08-19 16:11:38.000,0.0.2,,1061.0,2.0,59.0,59.0,3.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,,1061.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
184,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2025-03-25 16:29:30.230000,2025-03-18 08:36:00,460.0,,90.0,33.0,88.0,11.0,117.0,857.0,2024-12-28 21:11:43.000,0.4.332,286.0,78.0,8.0,,,31.0,,,,,https://anaconda.org/simplect/clojupyter,2025-03-25 16:29:30.230,4167.0,3.0,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,441.0,,,,,,,,,,,,,,,,,
185,gpu-jupyter,"GPU-Jupyter: Your GPU-accelerated JupyterLab with a rich data science toolstack, TensorFlow and PyTorch for your..",https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,17,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2026-01-09 12:04:34.000000,2026-01-09 12:04:33,353.0,11.0,235.0,15.0,65.0,3.0,95.0,767.0,2026-01-09 09:44:40.000,Release-v1.10_cuda-12.9_ubuntu-24.04,,,10.0,,,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
186,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,False,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2026-01-25 00:16:13.000000,2024-12-03 01:17:10,594.0,,146.0,30.0,368.0,38.0,170.0,730.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,39.0,,,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,
187,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,17,True,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2025-04-22 14:57:04.568000,,,,38.0,,,,,361.0,2019-11-30 08:56:06.000,1.0.7,,16493.0,4.0,19.0,,,https://pypi.org/project/nb_black,2019-11-30 08:56:06.000,19.0,10960.0,https://anaconda.org/conda-forge/nb_black,2025-04-22 14:57:04.568,442690.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
188,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chesterli29/jupyterlab_tensorboard,,lab-extensions,17,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chesterli29/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,36.0,9.0,28.0,20.0,10.0,316.0,2020-06-27 13:40:43.778,0.2.1,,2099.0,9.0,10.0,5.0,7.0,,,,,,,,3.0,,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778,5.0,2099.0,,chesterli29/jupyterlab_tensorboard,,,,,,,,,,
