,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
157,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,26.0,12.0,12.0,4.0,10.0,288.0,2022-08-04 11:25:18.993,0.1.4,,24654.0,5.0,79.0,72.0,5.0,https://pypi.org/project/treon,24425.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,5267.0,3.0,,2022-08-04 11:25:18.993,7.0,,,,,,,,,,,,,,,,,,,,
158,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,23.0,21.0,284.0,2021-02-04 22:39:49.000,0.8.0,,15562.0,2.0,2.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,10891.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,23360.0,2.0,,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3806.0,,,,,,,,,,,,,
159,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,19,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:04:01.721,0.7.3,,6763.0,19.0,6.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2738.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,77562.0,2.0,,2021-10-08 10:08:30.000,1.0,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,923.0,,2021-10-08 10:09:24.361,2.0,,,,,,,,,,
160,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,19,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-05-25 08:07:36.000000,2023-05-24 20:35:20,579.0,52.0,22.0,9.0,250.0,18.0,39.0,148.0,2023-05-05 09:45:53.000,0.1.6,3019.0,1535.0,48.0,,,12.0,https://pypi.org/project/jupyverse,418.0,https://anaconda.org/conda-forge/fps-auth,2023-05-05 12:27:33.652,13431.0,3.0,,2023-01-24 16:59:00.580,,,,,,,,,,,,,,,,,,,,,
161,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,19,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-04-24 13:24:17.000000,2022-11-23 09:34:00,111.0,,28.0,8.0,45.0,22.0,17.0,114.0,2022-08-24 12:33:17.000,0.2.2,,68974.0,12.0,19.0,2.0,9.0,https://pypi.org/project/ipytree,67015.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,73241.0,3.0,,2022-08-23 15:13:01.647,15.0,,,,,ipytree,https://www.npmjs.com/package/ipytree,495.0,,2022-08-23 15:10:34.820,2.0,,,,,,,,,,
162,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,18,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,20.0,31.0,140.0,45.0,143.0,767.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,180.0,180.0,46.0,,,,,,3.0,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1888.0,,,,,,,,,,,,,,iruby,,
163,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,59.0,20.0,86.0,40.0,100.0,514.0,2020-09-05 22:35:32.000,2.3.0,,12876.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,1068763.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
164,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,18,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-05-23 06:20:49.000000,2023-03-17 16:46:08,577.0,16.0,99.0,33.0,304.0,33.0,148.0,466.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,3.0,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,,,
165,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,18,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-05-22 17:31:54.000000,2023-04-14 07:14:04,272.0,39.0,39.0,19.0,111.0,12.0,24.0,436.0,,,,1775.0,4.0,34.0,34.0,4.0,https://pypi.org/project/nbtutor,75.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,130953.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
166,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,72.0,36.0,118.0,32.0,66.0,388.0,2018-02-05 18:54:22.000,0.11.1,,1020.0,12.0,4.0,4.0,16.0,,,,,,2.0,,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,1020.0,,,,,,,,,,,,,
167,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,35.0,28.0,58.0,59.0,34.0,174.0,2019-10-03 18:34:08.594,3.0.0,,140.0,17.0,19.0,12.0,9.0,,,,,,2.0,,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,140.0,,2019-10-03 18:34:08.594,7.0,,,,,,,,,,
168,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-05-25 09:12:17.000000,2023-05-24 18:01:32,1597.0,24.0,26.0,10.0,413.0,44.0,398.0,147.0,,,,2221.0,,,,20.0,,,,,,3.0,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-05-16 17:02:40.330980,3.0,168848.0,,,,,,,,,,,,,,,,
169,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,18,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-04-26 07:46:29.000000,2023-04-26 07:46:28,220.0,11.0,11.0,7.0,82.0,17.0,20.0,145.0,2023-03-30 06:21:21.000,0.7.1,92.0,20070.0,14.0,2.0,2.0,7.0,https://pypi.org/project/ipylab,19106.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,21033.0,2.0,,,,,,,,ipylab,https://www.npmjs.com/package/ipylab,462.0,,,,,,,,,,,,,
170,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-04-25 21:15:29.000000,2023-04-25 21:15:28,327.0,4.0,17.0,4.0,80.0,6.0,62.0,94.0,2022-04-11 20:18:27.000,0.4.4,,1894.0,25.0,16.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,783.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,21492.0,2.0,,2019-06-29 16:55:52.000,8.0,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,514.0,,2022-04-11 19:43:50.206,2.0,,,,,,,,,,
171,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,19.0,49.0,58.0,42.0,944.0,2019-07-16 04:33:54.000,0.11.0,,386.0,14.0,5.0,5.0,8.0,,,,,,2.0,,,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,386.0,,,,,,,,,,,,,
172,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-04-17 13:19:30.000000,2022-11-06 15:47:40,299.0,,82.0,38.0,59.0,16.0,85.0,781.0,,,,75.0,7.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302,3331.0,3.0,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,413.0,,,,,,,,,,,,,,,,
173,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,17,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,,,,1505.0,2.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,92.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13506.0,3.0,benthomasson/ansible-jupyter-kernel,,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66462.0,,,,,,,,,,,,,,,,
174,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,335.0,2020-02-02 22:32:28.000,0.1.6,,83.0,26.0,21.0,19.0,3.0,https://pypi.org/project/pylantern,83.0,,,,2.0,,2020-02-02 22:31:39.000,2.0,,,,,,,,,,,,,,,,,,,,
175,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2022-05-31 19:59:44.000000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,301.0,2021-09-18 19:13:12.000,0.0.3,,2627.0,3.0,224.0,221.0,3.0,https://pypi.org/project/blackcellmagic,2547.0,https://anaconda.org/conda-forge/blackcellmagic,2020-08-07 03:01:49.996,2640.0,2.0,,2021-09-18 19:13:12.000,3.0,,,,,,,,,,,,,,,,,,,,
176,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,17,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-04-25 09:52:26.000000,2023-03-02 14:54:55,1789.0,5.0,22.0,4.0,218.0,40.0,137.0,244.0,,,,3001.0,,4.0,4.0,19.0,https://pypi.org/project/naas,3001.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
177,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,17,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-02-03 16:13:40.000000,2022-12-10 17:49:24,81.0,,39.0,13.0,74.0,22.0,11.0,219.0,2022-12-10 17:57:31.000,0.5.2,,4980.0,4.0,6.0,6.0,14.0,https://pypi.org/project/sidecar,4267.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,16999.0,2.0,,,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,241.0,,,,,,,,,,,,,
178,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,17,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2022-09-19 18:15:56.375000,2022-09-12 07:55:08,464.0,,37.0,7.0,19.0,33.0,59.0,187.0,2022-09-19 18:15:56.375,0.6.3,,1904.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,542.0,https://anaconda.org/conda-forge/cdsdashboards,2022-09-12 14:05:53.294,46341.0,3.0,,2022-09-19 18:15:56.375,,,,,,,,,,,,,,,,,,,,,
179,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,95.0,1271.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,92727.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
180,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:31:10.000,0.5.10,,438.0,23.0,32.0,28.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,438.0,,,,3.0,,2020-06-18 03:31:10.000,4.0,,,,,,,,,,,,,,,,,,,,
181,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,17,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-05-02 16:09:30.000000,2023-05-02 16:09:30,149.0,30.0,11.0,6.0,48.0,4.0,5.0,59.0,2021-11-06 14:18:45.000,0.4.0,,59439.0,5.0,,,3.0,https://pypi.org/project/altair_viewer,57846.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,63737.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
182,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,False,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2022-02-28 01:42:16.000000,2021-10-28 11:33:41,98.0,,26.0,5.0,28.0,6.0,17.0,45.0,2021-10-28 11:35:32.000,1.0.0,,5640.0,8.0,79.0,76.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,5640.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,,,
183,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,44.0,2018-06-19 13:50:35.000,0.5.2,,856.0,8.0,58.0,54.0,14.0,https://pypi.org/project/sudospawner,856.0,,,,3.0,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,,,,
184,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,68.0,90.0,39.0,46.0,1073.0,,,,1601.0,,,,9.0,,,,,,3.0,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,,
185,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,120.0,18.0,16.0,42.0,28.0,775.0,2021-08-23 11:45:05.000,1.2.3,,5156.0,2.0,,,10.0,https://pypi.org/project/jupyter-tabnine,5156.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
186,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,35.0,67.0,26.0,13.0,12.0,570.0,2018-01-08 14:52:15.000,0.1.15,,1278.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,1278.0,,,,2.0,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,,,,
187,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,16,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-05-08 16:23:56.000000,2023-04-04 08:01:17,265.0,41.0,183.0,19.0,39.0,4.0,71.0,521.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
188,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,16,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,457.0,2022-05-09 10:21:42.000,0.17.1,,1928.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,764.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,34940.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
189,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,16,True,,chaoleili/jupyterlab_tensorboard,,https://github.com/chaoleili/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,11.0,28.0,20.0,10.0,301.0,2020-06-27 13:40:43.778,0.2.1,,6121.0,9.0,6.0,4.0,7.0,,,,,,3.0,,,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,6121.0,,2020-06-27 13:40:43.778,2.0,,,,,,,,,,
190,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,16,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,26.0,39.0,35.0,22.0,19.0,213.0,2021-03-10 20:57:44.000,4.14.3,,902.0,12.0,8.0,6.0,5.0,,,,,,3.0,,,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,902.0,,2021-03-10 20:56:44.112,2.0,,,,,,,,,,
191,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,16,True,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,178.0,2021-07-17 23:46:41.952,0.4.1,,2094.0,12.0,7.0,5.0,4.0,,,,,,3.0,,,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2094.0,,2021-07-17 23:46:41.952,2.0,,,,,,,,,,
192,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,15.0,8.0,,41.0,153.0,2022-06-14 16:29:11.000,2.0.1,,567.0,10.0,15.0,13.0,5.0,https://pypi.org/project/igv-jupyter,567.0,,,,3.0,,2022-06-14 16:29:11.000,2.0,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,,,
193,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,16,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-05-24 11:40:54.000000,2023-05-24 10:31:16,400.0,3.0,29.0,14.0,103.0,16.0,44.0,149.0,,,,443.0,4.0,2.0,2.0,12.0,https://pypi.org/project/jupyter-fs,226.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,6946.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
194,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,16,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-03-22 16:23:31.000000,2023-03-22 16:23:31,361.0,23.0,22.0,16.0,93.0,12.0,36.0,111.0,,,,1300.0,,2.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,750.0,,,,3.0,,,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,550.0,,,,,,,,,,,,,
195,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,16,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2022-11-07 19:30:19.663000,2018-06-11 01:51:34,136.0,,27.0,21.0,32.0,7.0,20.0,76.0,2017-04-05 01:49:01.000,0.7.0,,1264.0,12.0,6.0,,8.0,https://pypi.org/project/jupyter_cms,161.0,https://anaconda.org/conda-forge/jupyter_cms,2022-11-07 19:30:19.663,88256.0,3.0,,2017-04-05 01:49:01.000,6.0,,,,,,,,,,,,,,,,,,,,
196,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,16,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2022-12-07 17:29:47.244000,2022-12-06 21:58:47,327.0,,6.0,4.0,3.0,8.0,51.0,64.0,2022-12-06 22:45:00.828,0.9.0,,796.0,43.0,4.0,2.0,4.0,https://pypi.org/project/jupyterlab-sos,142.0,https://anaconda.org/conda-forge/jupyterlab-sos,2022-12-07 17:29:47.244,26789.0,3.0,,2022-12-06 22:45:00.828,,,,,,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,46.0,,2021-01-14 22:31:15.129,2.0,,,,,,,,,,
