,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
169,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,15,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,10.0,3.0,5.0,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,10.0,8.0,111.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,2021-09-16 15:37:05.151,0.7.1,21.0,2.0,10582.0,10662.0,,,,2.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,5.0,80.0,,,,,,,,,,,,
170,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,15,False,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,72.0,70.0,5.0,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2025-04-22 14:57:25.607000,17.0,6.0,99.0,https://pypi.org/project/jupyterlab_iframe,2023-07-16 16:16:00.442,2023-07-16 16:16:00.442,0.5.0,26.0,,2272.0,3204.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2025-04-22 14:57:25.607,57900.0,2.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2023-07-16 16:13:17.752,2.0,105.0,,,,,,,,,,,,
171,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,15,False,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,27.0,,4.0,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2025-04-22 14:57:19.664000,11.0,,81.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,2021-11-06 14:16:09.000,0.4.0,7.0,27.0,42072.0,43582.0,https://anaconda.org/conda-forge/altair_viewer,2025-04-22 14:57:19.664,119365.0,3.0,,,,,,,,,,,,,,,,,,,,,,
172,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,14,False,,ml-tooling/ml-workspace,,,,12.0,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2024-07-26 07:39:39.000000,457.0,,3548.0,,,,,,,,6818.0,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,593209.0,,,,,,,,,,,,,,,,,
173,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,14,False,py-heat-magic,csurfer/pyheatmagic,,59.0,59.0,3.0,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2017-09-06 01:24:31.000000,16.0,2.0,677.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,2017-08-19 16:11:38.000,0.0.2,2.0,,92.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
174,ThebeLab,Thebe: turn static HTML pages into live documents.,https://thebe.readthedocs.io/en/latest,,notebook-sharing,14,False,,executablebooks/thebe,,19.0,16.0,33.0,,BSD-3-Clause,,2025-01-28 12:14:04.967000,66.0,,409.0,,,2025-01-28 12:14:04.967,0.9.3,23.0,,,919.0,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,2025-01-28 12:14:04.967,3.0,919.0,,,,,,,,,,,,
175,JupyterLab Tensorboard,A JupyterLab extension for tensorboard.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,14,False,,chaoleili/jupyterlab_tensorboard,,10.0,5.0,7.0,,MIT,,2020-06-27 13:40:43.778000,36.0,,316.0,,,2020-06-27 13:40:43.778,0.2.1,9.0,,,1894.0,,,,3.0,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778,5.0,1894.0,,,,,,,,,,,,
176,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,14,False,,plotly/jupyterlab-chart-editor,,5.0,,5.0,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,26.0,22.0,224.0,,,2021-03-10 20:56:44.112,4.14.3,12.0,,,163.0,,,,3.0,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112,5.0,163.0,,,,,,,,,,,,
177,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,14,False,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,2.0,,12.0,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2025-04-22 15:32:24.267000,82.0,2.0,202.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,2022-12-01 21:49:02.222,2.4.13,20.0,2.0,5231.0,5270.0,https://anaconda.org/anaconda/sas_kernel,2025-04-22 15:32:24.267,4159.0,3.0,,,,,,,,,,,,,,,,,,,,,,
178,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,14,False,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,,,14.0,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2025-04-22 14:57:29.650000,37.0,36.0,201.0,https://pypi.org/project/cdsdashboards,2022-09-19 18:15:56.375,2022-09-19 18:15:56.375,0.6.3,44.0,,212.0,1599.0,https://anaconda.org/conda-forge/cdsdashboards,2025-04-22 14:57:29.650,101264.0,3.0,,,,,,,,,,,,,,,,,,,,,,
179,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,14,False,,quigleyj97/jupyterlab-spreadsheet,,11.0,6.0,4.0,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,17.0,11.0,199.0,,,2021-07-17 23:46:41.952,0.4.1,12.0,,,325.0,,,,3.0,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2021-07-17 23:46:41.952,5.0,325.0,,,,,,,,,,,,
180,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,14,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,10.0,,6.0,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,8.0,27.0,184.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2021-05-22 01:50:04.000,2021-05-22 01:50:04.000,3.1.0,18.0,5.0,703.0,789.0,,,,3.0,,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,2021-01-11 04:19:41.041,5.0,86.0,,,,,,,,,,,,
181,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,14,False,,jupyterlab/jupyterlab-data-explorer,,27.0,16.0,11.0,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,35.0,,177.0,,,2019-10-03 18:34:08.594,3.0.0,17.0,,,126.0,,,,3.0,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,11.0,126.0,,,,,,,,,,,,
182,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,14,True,,nbgallery/nbgallery,,,,29.0,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2026-07-10 14:17:03.088081,36.0,47.0,152.0,,,,,,,,1541.0,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2026-07-10 14:17:03.088081,5.0,177307.0,,,,,,,,,,,,,,,,,
183,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,14,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,2.0,,22.0,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2025-11-03 14:41:56.673000,44.0,25.0,99.0,https://pypi.org/project/jupyterhub-systemdspawner,2024-10-20 13:41:10.000,2024-10-20 13:41:10.000,1.0.2,21.0,2.0,3770.0,5140.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2025-11-03 14:41:56.673,95966.0,3.0,,,,,,,,,,,,-3.0,,,,,,,,,,
184,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,14,False,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,10.0,5.0,8.0,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2025-04-22 14:57:26.925000,23.0,30.0,93.0,https://pypi.org/project/nbcelltests,2024-06-05 23:57:35.000,2024-06-05 23:57:35.000,0.3.2,17.0,,33.0,380.0,https://anaconda.org/conda-forge/nbcelltests,2025-04-22 14:57:26.925,21138.0,3.0,,,,,,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696,5.0,66.0,,,,,,,,,,,,
185,JupyterLab Quickopen,Quickly open a file in JupyterLab by part of its name.,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,,lab-extensions,14,True,jupyterlab-quickopen,parente/jupyterlab-quickopen,,51.0,44.0,8.0,,BSD-3-Clause,,2026-05-13 09:21:41.000000,15.0,,90.0,https://pypi.org/project/jupyterlab-quickopen,2026-05-13 09:21:41.000,2026-05-13 09:21:41.000,2.3.0,15.0,2.0,1497.0,1524.0,,,,3.0,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,5.0,27.0,,,,,,,,,,,,
186,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,14,False,niwidgets,nipy/niwidgets,,34.0,34.0,16.0,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,33.0,32.0,87.0,https://pypi.org/project/niwidgets,2019-04-23 08:43:52.000,2019-04-23 08:43:52.000,0.2.2,5.0,,203.0,203.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
187,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,14,True,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,12.0,7.0,6.0,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,BSD-3-Clause,2018-04-20 16:11:58.000,2026-02-07 06:19:23.000000,12.0,7.0,85.0,https://pypi.org/project/jupyterlab-kernelspy,2023-08-30 15:49:23.000,2023-08-30 15:49:23.000,4.0.0,23.0,,676.0,1224.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2025-04-22 14:57:56.321,27367.0,3.0,,,,,,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,2023-08-30 15:49:13.452,5.0,100.0,,,,,,,,,,,,
188,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,14,True,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,4.0,,14.0,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2025-08-19 01:57:55.000000,23.0,97.0,77.0,https://pypi.org/project/sphinxcontrib-jupyter,2020-06-18 03:31:10.000,2020-06-18 03:31:10.000,0.5.10,23.0,4.0,2355.0,2355.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
189,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,14,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,,,19.0,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2026-05-04 20:55:02.000000,56.0,9.0,73.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2026-03-26 19:23:57.000,2026-03-26 19:23:57.000,1.6.3,15.0,,3941.0,3941.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
190,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,14,False,ipycache,rossant/ipycache,conda-forge/ipycache,42.0,40.0,11.0,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2025-04-22 14:56:23.869000,19.0,17.0,70.0,https://pypi.org/project/ipycache,2013-10-13 16:56:18.000,2013-10-13 16:56:18.000,0.1.4,5.0,2.0,438.0,2526.0,https://anaconda.org/conda-forge/ipycache,2025-04-22 14:56:23.869,256917.0,3.0,,,,,,,,,,,,,,,,,,,,,,
191,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,14,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,3.0,3.0,7.0,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2025-01-25 07:15:11.000000,27.0,21.0,40.0,https://pypi.org/project/jupyterhub-samlauthenticator,2025-01-25 07:15:11.000,2025-01-25 07:15:11.000,0.0.11,10.0,,1242.0,1242.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
192,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,14,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,71.0,60.0,4.0,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2025-04-22 14:56:51.590000,4.0,3.0,13.0,https://pypi.org/project/ipyscales,2022-09-01 10:53:14.353,2022-09-01 10:53:14.353,0.7.0,11.0,2.0,124.0,1343.0,https://anaconda.org/conda-forge/ipyscales,2025-04-22 14:56:51.590,85813.0,3.0,,,,,,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,2022-09-01 10:39:34.683,9.0,60.0,,,,,,,,,,,,
193,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,13,True,,dotnet/interactive,,,,152.0,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2026-04-27 18:47:24.000000,461.0,571.0,3198.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
194,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,13,True,,JuliaLang/IJulia.jl,,,,123.0,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2026-06-23 05:55:43.000000,426.0,36.0,2896.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
195,IHaskell,adds ihaskell syntax highlighting to jupyterlab.,https://github.com/gibiansky/IHaskell/,,kernels,13,False,,gibiansky/IHaskell,,5.0,,122.0,,BSD-3-Clause,,2018-08-01 13:19:52.714000,266.0,,2648.0,,,2018-08-01 13:19:52.714,0.0.6,6.0,,,20.0,,,,3.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,5.0,20.0,,,,,,,,,,,,
196,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,13,False,,jwkvam/jupyterlab-vim,,8.0,3.0,8.0,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,70.0,70.0,982.0,,,2019-07-16 04:35:55.953,0.11.0,14.0,,,58.0,,,,3.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953,5.0,58.0,,,,,,,,,,,,
197,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,13,False,pigeon-jupyter,agermanidis/pigeon,,33.0,33.0,1.0,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2024-04-04 08:55:11.000000,127.0,16.0,786.0,https://pypi.org/project/pigeon-jupyter,2017-09-05 01:20:43.000,2017-09-05 01:20:43.000,0.1.0,1.0,,165.0,165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
198,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,13,False,jupyter-tabnine,codota/jupyter-tabnine,,,,10.0,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,124.0,47.0,784.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,2021-08-23 11:45:07.000,1.2.3,8.0,,316.0,316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
199,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,13,False,toree,apache/incubator-toree,,,,114.0,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2025-05-06 19:49:28.000000,225.0,14.0,745.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,2022-04-21 19:01:00.000,0.5.0,14.0,,,,,,,3.0,,,,,,,,,,,,-3.0,,,,,,,,,,
200,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,13,False,,microsoft/gather,,8.0,3.0,13.0,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-10-03 23:29:38.000000,36.0,38.0,534.0,,,2020-02-06 15:50:53.838,0.6.1,9.0,,,67.0,,,,3.0,,,,,,nbgather,https://www.npmjs.com/package/nbgather,2020-02-06 15:50:53.838,5.0,67.0,,,,,,,,,,,,
201,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,13,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,1.0,,4.0,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,81.0,44.0,459.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,2020-02-16 07:15:03.000,0.2.0,19.0,1.0,485.0,485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
202,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,13,False,py_d3,ResidentMario/py_d3,,3.0,3.0,4.0,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,37.0,1.0,453.0,https://pypi.org/project/py_d3,2018-03-28 15:38:57.000,2018-03-28 15:38:57.000,0.3.0,9.0,,31.0,31.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
203,ipyexperiments,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",https://github.com/stas00/ipyexperiments,,notebook-tools,13,False,ipyexperiments,stas00/ipyexperiments,,12.0,10.0,3.0,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,14.0,,234.0,https://pypi.org/project/ipyexperiments,2023-12-15 03:21:06.000,2023-12-15 03:21:06.000,0.1.29,25.0,2.0,107.0,107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
204,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,13,False,,krassowski/jupyterlab-go-to-definition,,26.0,17.0,2.0,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,10.0,11.0,228.0,,,2020-03-14 15:54:46.503,1.0.0,19.0,,,312.0,,,,3.0,,,,,,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503,9.0,312.0,,,,,,,,,,,,
205,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,13,False,pynb,elehcimd/pynb,,25.0,24.0,8.0,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:22.000000,5.0,,219.0,https://pypi.org/project/pynb,2020-07-07 15:27:22.000,2020-07-07 15:27:22.000,0.2.4,17.0,1.0,48.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
206,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,13,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,8.0,3.0,11.0,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2025-04-22 14:57:52.174000,26.0,50.0,219.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,2021-04-01 19:36:39.000,2021-04-01 19:36:39.000,0.4.0,5.0,,27.0,116.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2025-04-22 14:57:52.174,4637.0,3.0,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,2021-01-27 19:15:26.231,5.0,16.0,,,,,,,,,,,,
207,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,13,False,jupyternotify,ShopRunner/jupyter-notify,,2.0,,8.0,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2018-01-08 14:52:15.000000,11.0,2.0,196.0,https://pypi.org/project/jupyternotify,2018-01-08 14:52:15.000,2018-01-08 14:52:15.000,0.1.15,14.0,2.0,1527.0,1527.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
208,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,13,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,,,9.0,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2025-04-22 14:56:34.929000,40.0,,179.0,,,,,15.0,,,3467.0,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2025-04-22 14:56:34.929,388394.0,3.0,,,,,,,,,,,,,,,,,,,,,,
209,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,13,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,,,17.0,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2026-03-09 20:25:04.962000,27.0,21.0,174.0,,,,,18.0,,,1300.0,https://anaconda.org/conda-forge/xeus-sqlite,2026-03-09 20:25:04.962,96221.0,3.0,,,,,,,,,,,,,,,,,,,,,,
210,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,13,False,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,9.0,3.0,9.0,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-10-11 06:47:49.000000,24.0,17.0,119.0,https://pypi.org/project/jupyterlab_hdf,2022-02-21 09:56:23.000,2023-03-08 10:22:18.488,1.3.0,15.0,1.0,300.0,393.0,,,,3.0,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,2023-03-08 10:22:05.823,5.0,93.0,,,,,,,,,,,,
211,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,13,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,8.0,3.0,10.0,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,23.0,12.0,92.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,2021-08-04 03:02:45.000,4.1.0,15.0,,125.0,216.0,,,,3.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,1144.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,5.0,77.0,,,,,,,,,,,,
212,nbzip,Compresses and downloads all files in any of the users directories.,https://github.com/data-8/nbzip,,jupyter-extensions,13,False,nbzip,data-8/nbzip,,3.0,,6.0,,BSD-3-Clause,,2018-08-10 16:52:09.000000,18.0,,90.0,https://pypi.org/project/nbzip,2018-08-10 16:52:09.000,2018-08-10 16:52:09.000,0.1.0,4.0,3.0,150599.0,150599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
213,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,13,False,ipymaterialui,maartenbreddels/ipymaterialui,,14.0,8.0,3.0,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,14.0,31.0,86.0,https://pypi.org/project/ipymaterialui,2019-10-29 13:56:17.000,2019-10-29 13:57:12.560,0.1.4,6.0,1.0,149.0,217.0,,,,3.0,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,5.0,68.0,,,,,,,,,,,,
