,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
159,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,59.0,20.0,86.0,40.0,100.0,519.0,2020-09-05 22:35:32.000,2.3.0,,12902.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,1083840.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
160,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,18,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2023-05-26 04:12:09.000000,2023-05-23 20:01:16,689.0,25.0,36.0,1.0,,,,407.0,2023-05-10 10:40:01.245,0.2.1,,1185.0,18.0,,,7.0,https://pypi.org/project/tributary,340.0,https://anaconda.org/conda-forge/tributary,2023-05-11 07:07:04.602,30423.0,3.0,,2022-05-11 00:34:12.000,,,,,,,,,,,,6.0,,,,,,,,,
161,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,72.0,36.0,118.0,32.0,66.0,389.0,2018-02-05 18:54:22.000,0.11.1,,697.0,12.0,4.0,4.0,16.0,,,,,,2.0,,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,697.0,,,,,,,,,,,,,
162,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,18,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,23.0,21.0,287.0,2021-02-04 22:39:49.000,0.8.0,,14669.0,2.0,2.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,10175.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,23937.0,2.0,,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3640.0,,,,,,,,,,,,,
163,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,37.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,4201.0,15.0,,,11.0,https://pypi.org/project/sas_kernel,4170.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2138.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
164,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,18,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:00:19.000,0.7.3,,6889.0,8.0,3.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2876.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,78847.0,2.0,,,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,981.0,,,,,,,,,,,,,
165,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-06-07 20:24:03.000000,2023-06-02 14:28:22,1600.0,17.0,26.0,10.0,415.0,43.0,401.0,147.0,,,,2193.0,,,,20.0,,,,,,3.0,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-05-16 17:02:40.330980,3.0,168878.0,,,,,,,,,,,,,,,,
166,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,96.0,19.0,49.0,63.0,42.0,946.0,2019-07-16 04:35:55.953,0.11.0,,352.0,14.0,7.0,5.0,8.0,,,,,,2.0,,,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,352.0,,2019-07-16 04:35:55.953,2.0,,,,,,,,,,
167,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-04-17 13:19:30.000000,2022-11-06 15:47:40,299.0,,82.0,38.0,59.0,16.0,85.0,782.0,,,,73.0,7.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302,3334.0,3.0,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,413.0,,,,,,,,,,,,,,,,
168,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,17,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,66.0,28.0,52.0,41.0,25.0,570.0,,,,5572.0,1.0,13.0,13.0,15.0,https://pypi.org/project/jupyterlab-drawio,2297.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,16731.0,3.0,,,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2606.0,,,,,,,,,,,,,
169,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,17,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,,,,1503.0,2.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,112.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13636.0,3.0,benthomasson/ansible-jupyter-kernel,,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66462.0,,,,,,,,,,,,,,,,
170,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-06-04 00:09:26.000000,2023-03-17 16:46:08,577.0,4.0,100.0,32.0,313.0,34.0,148.0,473.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,3.0,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,,,
171,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,335.0,2020-02-02 22:32:28.000,0.1.6,,130.0,26.0,19.0,19.0,3.0,https://pypi.org/project/pylantern,130.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
172,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,17,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-04-25 09:52:26.000000,2023-03-02 14:54:55,1789.0,,22.0,3.0,218.0,40.0,137.0,245.0,,,,2495.0,,4.0,4.0,19.0,https://pypi.org/project/naas,2495.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
173,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,35.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,952.0,4.0,23.0,18.0,12.0,https://pypi.org/project/jupyter-spark,952.0,,,,3.0,,2018-03-08 14:28:54.000,5.0,,,,,,,,,,,,,,,,,,,,
174,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,17,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2022-09-12 14:05:53.294000,2022-09-12 07:55:08,464.0,,37.0,7.0,19.0,33.0,59.0,187.0,2022-09-19 18:15:56.375,0.6.3,,2440.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,1087.0,https://anaconda.org/conda-forge/cdsdashboards,2022-09-12 14:05:53.294,47361.0,3.0,,2022-04-29 11:08:28.000,,,,,,,,,,,,,,,,,,,,,
175,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,100.0,1264.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,93482.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
176,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,17,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-06-06 23:15:29.000000,2023-06-06 09:31:44,407.0,10.0,29.0,14.0,109.0,11.0,50.0,151.0,,,,540.0,4.0,2.0,2.0,13.0,https://pypi.org/project/jupyter-fs,324.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,7135.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
177,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,17,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-04-24 13:24:17.000000,2022-11-23 09:34:00,111.0,,28.0,8.0,45.0,21.0,18.0,114.0,2022-08-24 12:33:17.000,0.2.2,,62439.0,8.0,2.0,2.0,9.0,https://pypi.org/project/ipytree,60453.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,75338.0,3.0,,,,,,,,ipytree,https://www.npmjs.com/package/ipytree,509.0,,,,,,,,,,,,,
178,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,17,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-04-25 21:15:29.000000,2023-04-25 21:15:28,327.0,4.0,17.0,4.0,80.0,4.0,62.0,97.0,2022-04-11 20:18:27.000,0.4.4,,1743.0,17.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,737.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,22063.0,2.0,,,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,410.0,,,,,,,,,,,,,
179,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:30:24.000,0.5.10,,569.0,17.0,32.0,32.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
180,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,17,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-05-02 16:09:30.000000,2023-05-02 16:09:30,149.0,30.0,11.0,6.0,48.0,4.0,5.0,61.0,2021-11-06 14:18:45.000,0.4.0,,58023.0,5.0,,,3.0,https://pypi.org/project/altair_viewer,56444.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,64742.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
181,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,False,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2022-02-28 01:42:16.000000,2021-10-28 11:33:41,98.0,,26.0,5.0,28.0,6.0,17.0,46.0,2021-10-28 11:35:32.000,1.0.0,,7096.0,8.0,80.0,77.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,7096.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,,,
182,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,137.0,68.0,90.0,37.0,46.0,1073.0,,,,1581.0,,,,9.0,,,,,,3.0,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,,
183,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,120.0,18.0,16.0,42.0,28.0,775.0,2021-08-23 11:45:07.000,1.2.3,,4821.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,4821.0,,,,3.0,,2021-08-23 11:45:07.000,,,,,,,,,,,,,,,,,,,,,
184,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,36.0,67.0,26.0,13.0,12.0,571.0,2018-01-08 14:51:41.000,0.1.15,,1261.0,4.0,,,11.0,https://pypi.org/project/jupyternotify,1261.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
185,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,16,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,457.0,2022-05-09 10:21:42.000,0.17.1,,2129.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,971.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,35899.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
186,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,16,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,29.0,41.0,225.0,,,,2902.0,,3.0,3.0,8.0,https://pypi.org/project/nbinteract,2881.0,,,,3.0,,,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,21.0,,,,,,,,,,,,,
187,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,16,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-02-03 16:13:40.000000,2022-12-10 17:49:24,81.0,,39.0,13.0,74.0,22.0,11.0,220.0,2022-12-10 17:57:31.000,0.5.2,,5670.0,4.0,6.0,6.0,14.0,https://pypi.org/project/sidecar,4957.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,17359.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,244.0,,,,,,,,,,,,,
188,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-03-14 15:14:58.000000,2022-04-13 05:12:13,318.0,,26.0,10.0,113.0,32.0,12.0,207.0,2021-04-01 19:36:39.000,0.4.0,,188.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,100.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2021-05-13 17:42:03.926,1460.0,3.0,,2021-04-01 19:36:39.000,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,30.0,,2021-01-27 19:15:26.231,2.0,,,,,,,,,,
189,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,16,True,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,179.0,2021-07-17 23:46:41.952,0.4.1,,2177.0,12.0,7.0,5.0,4.0,,,,,,3.0,,,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2177.0,,2021-07-17 23:46:41.952,2.0,,,,,,,,,,
190,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,16,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,34.0,28.0,58.0,58.0,34.0,174.0,,,,61.0,,12.0,12.0,9.0,,,,,,3.0,,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,61.0,,,,,,,,,,,,,
191,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,15.0,8.0,,41.0,154.0,2022-02-07 18:33:52.000,1.0.0,,548.0,9.0,13.0,13.0,5.0,https://pypi.org/project/igv-jupyter,548.0,,,,3.0,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,,,
192,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2022-08-22 19:50:43.000000,2022-08-22 19:50:43,113.0,,24.0,10.0,35.0,17.0,22.0,134.0,2013-10-13 16:56:18.000,0.1.4,,997.0,5.0,31.0,25.0,10.0,https://pypi.org/project/ipycache,81.0,https://anaconda.org/conda-forge/ipycache,2020-07-07 11:23:37.623,77936.0,2.0,,2013-10-13 16:56:18.000,6.0,,,,,,,,,,,,,,,,,,,,
193,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,16,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,8.0,189.0,31.0,103.0,127.0,2021-03-24 19:57:48.307,1.0.0,,3004.0,16.0,4.0,2.0,5.0,https://pypi.org/project/jupyterlab-tabular-data-editor,2879.0,,,,3.0,,2021-03-24 19:56:11.000,,,,,,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,125.0,,2021-03-24 19:57:48.307,2.0,,,,,,,,,,
194,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,16,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-03-16 10:32:03.354000,2023-03-15 08:49:27,224.0,1.0,11.0,4.0,79.0,1.0,35.0,62.0,2023-01-08 16:33:54.000,3.3.4,3252.0,8303.0,27.0,2.0,2.0,10.0,https://pypi.org/project/jupyter-archive,6614.0,https://anaconda.org/conda-forge/jupyter-archive,2023-03-16 10:32:03.354,46493.0,3.0,,,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,560.0,,,,,,,,,,,,,
195,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,105.0,49.0,40.0,35.0,70.0,866.0,,,7785.0,162.0,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
196,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,15,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-05-08 16:23:56.000000,2023-04-04 08:01:17,265.0,8.0,185.0,19.0,39.0,4.0,72.0,524.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
197,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,15,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,434.0,2020-03-08 20:03:38.000,3.0.4,5492.0,55.0,15.0,,,28.0,,,,,,3.0,fsprojects/ifsharp,,,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,706.0,,,,,,,,,,,,,,,,
198,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,15,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2022-05-31 19:59:44.000000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,302.0,,,,2929.0,1.0,221.0,221.0,3.0,https://pypi.org/project/blackcellmagic,2851.0,https://anaconda.org/conda-forge/blackcellmagic,2020-08-07 03:01:49.996,2678.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
199,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,59.0,18.0,8.0,16.0,11.0,276.0,2020-02-03 15:59:07.000,1.0.0,2022.0,976.0,8.0,,,7.0,,,,,,3.0,mltooling/ml-hub,,,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,44736.0,,,,,,,,,,,,,,,,
