,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
159,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,19,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,27.0,5.0,46.0,8.0,17.0,200.0,,,,2988.0,4.0,1314.0,1314.0,7.0,https://pypi.org/project/theme-darcula,,,2162.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,23752.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,128.0,,,,,,,,,,,,,
160,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,19,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,,2021-07-23 14:20:02.000,2024-02-23 22:09:46.000000,2024-02-20 07:57:44,656.0,17.0,25.0,9.0,322.0,19.0,44.0,183.0,2024-01-02 11:09:14.000,0.4.2,5344.0,1763.0,46.0,3.0,3.0,12.0,https://pypi.org/project/jupyverse,,,530.0,https://anaconda.org/conda-forge/fps-auth,2024-01-02 12:50:50.347,24004.0,3.0,,,,,,,,,,,,,,,,,,,,,
161,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,19,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2024-02-21 02:16:28.000000,2023-11-11 18:56:51,567.0,,33.0,15.0,122.0,16.0,58.0,175.0,2023-11-11 19:00:26.000,0.4.1,,772.0,6.0,5.0,5.0,15.0,https://pypi.org/project/jupyter-fs,,,550.0,https://anaconda.org/conda-forge/jupyter-fs,2023-11-12 01:40:07.839,9128.0,2.0,,,,,,,,,,,,,,,,,,,,,
162,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,19,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-10-20 11:44:29.000000,2023-10-20 08:08:59,359.0,,13.0,5.0,18.0,47.0,154.0,159.0,2023-01-10 16:02:53.000,0.24.0,,1322.0,2.0,27.0,27.0,6.0,https://pypi.org/project/ipysigma,,,981.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,341.0,,medialab/ipysigma,,,,,,,,,,,
163,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,19,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2024-02-21 08:03:56.000000,2024-02-21 08:03:55,236.0,2.0,14.0,5.0,90.0,3.0,36.0,69.0,2023-08-15 15:28:38.000,3.4.0,3269.0,28596.0,36.0,142.0,135.0,10.0,https://pypi.org/project/jupyter-archive,2023-08-15 15:28:33.000,4.0,27042.0,https://anaconda.org/conda-forge/jupyter-archive,2023-08-16 14:54:33.988,60156.0,3.0,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,94.0,,,,2023-08-15 15:28:31.802,3.0,,,,,,,,
164,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,19,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2024-02-05 22:12:06.000000,2024-02-05 22:12:05,357.0,7.0,6.0,5.0,110.0,5.0,19.0,67.0,2023-09-03 15:30:13.000,0.4.0,,81729.0,17.0,3.0,3.0,3.0,https://pypi.org/project/ipydagred3,,,568.0,https://anaconda.org/conda-forge/ipydagred3,2023-11-01 13:35:17.799,27623.0,3.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,80548.0,,,,,,,,,,,,,
165,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,19,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,6.0,47.0,2.0,10.0,39.0,2023-06-14 12:41:06.000,4.3.5,,78684.0,8.0,1046.0,1046.0,5.0,https://pypi.org/project/ipydatawidgets,,,74868.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,259493.0,3.0,,,,,,,,,,,,,,,,,,,,,
166,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,18,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-10-16 21:21:29.000000,2023-09-07 13:44:00,362.0,,97.0,19.0,119.0,,112.0,1343.0,,,,28440.0,47.0,,,13.0,https://pypi.org/project/datapane,,,26553.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,81176.0,3.0,,,,,,,,,,,-4.0,,,,,,,,,,
167,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,18,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-12-29 20:15:18.000000,2023-12-29 20:15:15,323.0,18.0,82.0,37.0,61.0,15.0,89.0,810.0,,,,67.0,8.0,,,26.0,,,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3533.0,3.0,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,417.0,,,,,,,,,,,,,,,,
168,gpu-jupyter,GPU-Jupyter: Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,18,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2024-01-28 21:54:25.000000,2024-01-24 13:59:49,311.0,45.0,221.0,20.0,51.0,4.0,84.0,633.0,2023-12-19 15:55:23.000,1.5_cuda-12.0_ubuntu-22.04,,,7.0,,,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
169,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,18,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-10-31 13:45:02.000000,2023-10-31 13:44:58,446.0,,67.0,15.0,131.0,33.0,57.0,598.0,2023-05-31 04:26:11.000,3.2.0,,2351.0,3.0,,,23.0,https://pypi.org/project/jupyterlab_latex,,,1648.0,https://anaconda.org/conda-forge/jupyterlab-latex,2023-06-16 19:18:37.104,13236.0,3.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,416.0,,,,,,,,,,,,,
170,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,,74.0,34.0,118.0,,99.0,398.0,2018-02-05 18:54:22.000,0.11.1,,345.0,12.0,5.0,5.0,17.0,,,,,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,345.0,,,,,,,,,,,,,
171,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,18,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2024-02-15 00:39:31.021000,2024-02-14 22:31:10,60.0,5.0,43.0,8.0,50.0,8.0,55.0,323.0,,,,54768.0,13.0,4.0,4.0,17.0,https://pypi.org/project/jupyterlab-execute-time,,,51978.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2024-02-15 00:39:31.021,58937.0,2.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1198.0,,,,,,,,,,,,,
172,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-30 18:18:16.177000,2023-08-30 15:29:37,94.0,,40.0,15.0,76.0,37.0,13.0,239.0,2023-08-30 15:33:27.000,0.7.0,,8154.0,8.0,19.0,7.0,16.0,https://pypi.org/project/sidecar,2023-08-30 15:33:27.000,9.0,7372.0,https://anaconda.org/conda-forge/sidecar,2023-08-30 18:18:16.177,22140.0,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,184.0,,,,2021-07-05 14:42:11.336,3.0,,,,,,,,
173,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2024-02-22 21:34:50.000000,2024-02-22 21:33:52,137.0,1.0,45.0,21.0,94.0,20.0,82.0,228.0,,,,48065.0,8.0,3.0,3.0,18.0,https://pypi.org/project/jupyter-bokeh,,,41928.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-06-16 19:19:30.692,78239.0,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,4359.0,,,,,,,,,,,,,
174,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,False,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-06-16 13:24:59.052000,2023-01-13 14:14:25,262.0,,81.0,37.0,29.0,1.0,58.0,196.0,2022-12-01 21:51:02.000,2.4.13,,3932.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,1.0,3898.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2598.0,3.0,,,,,,,,,,,,,,,,,,,,,
175,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,18,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,41.0,21.0,22.0,,80.0,177.0,2017-06-02 21:19:27.000,0.5.0,107.0,1227.0,15.0,,,9.0,,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,100578.0,3.0,,,,,,,,,,,,,,,,,,,,,
176,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,18,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2024-01-25 15:00:22.000000,2022-05-16 18:45:37,215.0,,51.0,8.0,23.0,30.0,7.0,172.0,2024-01-25 15:00:22.000,3.0.2,2470.0,2357.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,2024-01-25 15:00:22.000,,2315.0,,,,3.0,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,961.0,,,,,,,,,,,,,,,,
177,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,18,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-10-25 14:25:25.000000,2022-11-23 09:34:00,111.0,,29.0,9.0,47.0,20.0,20.0,124.0,2022-08-24 12:33:17.000,0.2.2,,72261.0,12.0,25.0,,9.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,22.0,70137.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,101257.0,3.0,,,,,,ipytree,https://www.npmjs.com/package/ipytree,408.0,,jupyter-widgets-contrib/ipytree,,2022-08-23 15:10:34.820,3.0,,,,,,,,
178,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,18,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2024-02-05 14:45:34.000000,2024-02-05 14:45:33,238.0,7.0,14.0,8.0,92.0,10.0,17.0,97.0,,,,80851.0,6.0,13.0,13.0,5.0,https://pypi.org/project/ipyregulartable,,,155.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,5795.0,3.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,80548.0,,finos/ipyregulartable,,,,,,,,,,,
179,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,18,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,18.0,8.0,12.0,9.0,5.0,85.0,2018-08-10 16:52:09.000,0.1.0,,13775.0,4.0,397.0,393.0,6.0,https://pypi.org/project/nbzip,2018-08-10 16:52:09.000,4.0,13775.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
180,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,18,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,74.0,2020-06-18 03:31:10.000,0.5.10,,1365.0,23.0,42.0,38.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,2020-06-18 03:31:10.000,4.0,1365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
181,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,True,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2023-12-14 11:31:09.000000,2023-12-14 11:31:09,119.0,3.0,39.0,11.0,37.0,17.0,22.0,50.0,2018-06-19 13:50:35.000,0.5.2,,823.0,8.0,68.0,64.0,15.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,4.0,823.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
182,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2024-02-25 00:09:07.000000,2023-10-17 14:42:45,580.0,,118.0,32.0,340.0,40.0,151.0,578.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,37.0,,,,,,,,3.0,,,,,,,,,,tweag/jupyenv,,,,,,,,,,,
183,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,17,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2024-02-25 09:55:17.000000,2023-04-14 07:14:04,272.0,,39.0,20.0,112.0,13.0,24.0,449.0,,,,1797.0,4.0,38.0,38.0,4.0,https://pypi.org/project/nbtutor,,,136.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,142901.0,3.0,,,,,,,,,,,,,,,,,,,,,
184,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,305.0,2021-09-18 19:13:12.000,0.0.3,,1279.0,3.0,233.0,230.0,3.0,https://pypi.org/project/blackcellmagic,2021-09-18 19:13:12.000,3.0,1204.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,3151.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,39.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,530.0,4.0,24.0,19.0,12.0,https://pypi.org/project/jupyter-spark,2018-03-08 14:28:54.000,5.0,530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
186,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,17,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,6.0,12.0,7.0,23.0,149.0,2022-11-23 11:45:34.886,1.2.0,,23567.0,4.0,5.0,5.0,8.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,,23567.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
187,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,17,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2024-01-09 08:46:24.791000,2020-09-11 21:06:00,158.0,,30.0,12.0,37.0,35.0,28.0,138.0,,,,15327.0,4.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda,2024-01-09 08:46:24.791,613085.0,3.0,,,,,,,,,,,,,,,,,,,,,
188,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,17,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2024-02-06 00:03:36.000000,2024-02-06 00:03:35,352.0,6.0,17.0,5.0,91.0,6.0,64.0,101.0,2023-07-16 16:16:00.442,0.5.0,,1999.0,26.0,8.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,2023-07-16 16:16:00.442,,1151.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,27990.0,3.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,149.0,,,,2023-07-16 16:13:17.752,2.0,,,,,,,,
189,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,17,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,25.0,8.0,24.0,11.0,8.0,92.0,2021-08-04 03:02:45.000,4.1.0,,13069.0,15.0,6.0,3.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,,13050.0,,,,3.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,343.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,12.0,,,,2020-07-29 07:52:58.288,3.0,,,,,,,,
190,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-10-06 09:59:54.551000,2018-06-11 01:51:34,136.0,,27.0,22.0,32.0,7.0,20.0,77.0,2017-04-05 01:49:01.000,0.7.0,,2548.0,12.0,21.0,15.0,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,6.0,333.0,https://anaconda.org/conda-forge/jupyter_cms,2023-10-06 09:59:54.551,95286.0,3.0,,,,,,,,,,,,,,,,,,,,,
191,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,137.0,68.0,90.0,37.0,46.0,1087.0,,,,1442.0,,,,9.0,,,,,,,,3.0,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131300.0,,,,,,,,,,,,,,,,
192,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,22.0,12.0,3.0,2.0,3.0,1020.0,2017-08-19 16:11:38.000,0.0.2,,551.0,2.0,42.0,42.0,3.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,,551.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
193,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,16,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,74.0,20.0,49.0,57.0,45.0,959.0,2019-07-16 04:33:54.000,0.11.0,,157.0,14.0,3.0,3.0,8.0,,,,,,,,3.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,157.0,,,,,,,,,,,,,
194,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,16,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2023-12-22 00:50:25.000000,2022-02-19 09:55:04,143.0,,113.0,47.0,41.0,37.0,73.0,953.0,,,9187.0,164.0,3.0,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
195,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,124.0,18.0,16.0,47.0,28.0,787.0,2021-08-23 11:45:07.000,1.2.3,,5102.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,,5102.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
196,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,16,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-12-24 03:19:25.000000,2023-12-24 03:18:30,135.0,3.0,32.0,9.0,2.0,1.0,13.0,489.0,2023-12-24 03:28:31.000,0.2.4,17.0,555.0,2.0,4.0,4.0,2.0,https://pypi.org/project/jupyterlab-stickyland,,,546.0,,,,3.0,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,9.0,,,,,,,,,,,,,
197,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chesterli29/jupyterlab_tensorboard,,lab-extensions,16,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chesterli29/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,12.0,28.0,20.0,10.0,312.0,2020-06-27 13:40:43.778,0.2.1,,6769.0,9.0,7.0,5.0,7.0,,,,,,,,3.0,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,6769.0,,chesterli29/jupyterlab_tensorboard,,2020-06-27 13:40:43.778,2.0,,,,,,,,
