,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
156,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,46.0,14.0,220.0,,111.0,279.0,2022-05-04 07:37:18.000,0.3.21,1834.0,3097.0,50.0,26.0,17.0,17.0,https://pypi.org/project/retrolab,1420.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,50342.0,3.0,@jupyterlab-classic/application,2022-05-04 07:36:52.000,3.0,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,6.0,4.0,,,,,,,,,,,,,,,
157,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-08-11 05:33:07.000000,2023-08-11 05:18:21,385.0,,37.0,11.0,125.0,6.0,72.0,271.0,2023-08-11 02:56:40.000,2.8.3,109710.0,1424.0,35.0,,,23.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
158,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,19,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-11-26 17:44:26.000000,2023-10-26 14:20:46,625.0,2.0,29.0,6.0,152.0,21.0,43.0,250.0,2023-05-05 13:00:11.000,5.2.1,2.0,1147.0,30.0,4.0,4.0,26.0,https://pypi.org/project/mamba-gator,70.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,38574.0,3.0,@mamba-org/gator-lab,,,https://www.npmjs.com/package/@mamba-org/gator-lab,,,35.0,,,,,,,,,,,,,,,
159,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,19,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,27.0,5.0,46.0,8.0,17.0,195.0,,,,2807.0,4.0,1304.0,1304.0,7.0,https://pypi.org/project/theme-darcula,1913.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,23215.0,1.0,@telamonian/theme-darcula,,,https://www.npmjs.com/package/@telamonian/theme-darcula,,,169.0,,,,,,,,,,,,,,,
160,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,19,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-16 13:20:41.310000,2018-09-20 15:43:57,188.0,,32.0,12.0,28.0,20.0,20.0,179.0,2018-03-23 20:36:58.000,0.4.1,,4510.0,14.0,141.0,141.0,6.0,https://pypi.org/project/spylon-kernel,2960.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,127124.0,3.0,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,,,
161,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,19,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-10-20 11:44:29.000000,2023-10-20 08:08:59,359.0,5.0,13.0,5.0,18.0,48.0,154.0,145.0,2023-01-10 16:02:53.000,0.24.0,,1308.0,2.0,25.0,25.0,6.0,https://pypi.org/project/ipysigma,996.0,,,,3.0,ipysigma,,,https://www.npmjs.com/package/ipysigma,,,312.0,,,,,,,medialab/ipysigma,,,,,,,,
162,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,19,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-10-25 14:25:25.000000,2022-11-23 09:34:00,111.0,,29.0,9.0,47.0,21.0,18.0,118.0,2022-08-24 12:33:17.000,0.2.2,,63011.0,11.0,22.0,,9.0,https://pypi.org/project/ipytree,60834.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,96703.0,3.0,ipytree,2022-08-23 15:13:01.647,22.0,https://www.npmjs.com/package/ipytree,,,481.0,,,,,,,jupyter-widgets-contrib/ipytree,,,,,,,,
163,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,19,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,5.0,47.0,2.0,10.0,38.0,2023-06-14 12:41:06.000,4.3.5,,85037.0,8.0,985.0,985.0,5.0,https://pypi.org/project/ipydatawidgets,81178.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,254709.0,3.0,,,,,,,,,,,,,,,,,,,,,,
164,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,18,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-10-01 17:07:29.000000,2023-10-01 17:07:29,1172.0,1.0,220.0,49.0,221.0,,,725.0,,,,7426.0,,,,107.0,https://pypi.org/project/toree,7426.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
165,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,18,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-11-12 10:25:49.000000,2023-11-12 10:25:41,622.0,2.0,70.0,33.0,200.0,35.0,74.0,476.0,,,,4954.0,3.0,,,29.0,https://pypi.org/project/jupyterlab-katex,593.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,3538.0,3.0,@jupyterlab/geojson-extension,,,https://www.npmjs.com/package/@jupyterlab/geojson-extension,,,4254.0,,,,,,,,,,,,,,,
166,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,,78.0,34.0,118.0,50.0,99.0,395.0,2020-05-27 00:10:19.202,2.0.0,,288.0,32.0,6.0,4.0,17.0,,,,,,2.0,@jupyterlab/google-drive,,,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,2.0,288.0,,,,,,,,,,,,,,,
167,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,18,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2023-12-11 14:03:21.000000,2023-12-11 14:03:20,538.0,2.0,21.0,14.0,27.0,11.0,188.0,338.0,2020-02-02 22:32:28.000,0.1.6,,95.0,26.0,19.0,19.0,3.0,https://pypi.org/project/pylantern,95.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
168,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,18,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,,58.0,15.0,18.0,40.0,27.0,296.0,2017-09-08 07:23:49.000,0.4.3,,868.0,10.0,134.0,124.0,11.0,https://pypi.org/project/nbopen,868.0,,,,3.0,,2023-09-08 12:57:09.000,10.0,,,,,,,,,,,,,,,,,,,
169,naas,"Low-code Python library to safely use notebooks in production: schedule workflows, generate assets, trigger webhooks,..",https://github.com/jupyter-naas/naas,,notebook-tools,18,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-12-12 09:19:53.000000,2023-12-12 09:19:52,1850.0,34.0,23.0,5.0,248.0,39.0,144.0,264.0,,,,3135.0,,4.0,4.0,20.0,https://pypi.org/project/naas,3135.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
170,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-30 18:18:16.177000,2023-08-30 15:29:37,94.0,,40.0,14.0,76.0,22.0,12.0,233.0,2023-08-30 15:30:33.000,0.7.0,,8541.0,5.0,6.0,6.0,16.0,https://pypi.org/project/sidecar,7278.0,https://anaconda.org/conda-forge/sidecar,2023-08-30 18:18:16.177,21448.0,2.0,@jupyter-widgets/jupyterlab-sidecar,,,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,,,651.0,,,,,,,,,,,,,,,
171,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-06-16 13:24:59.052000,2023-01-13 14:14:25,262.0,,80.0,37.0,29.0,,58.0,194.0,2022-12-01 21:51:02.000,2.4.13,,4043.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,4009.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2563.0,3.0,,2022-12-01 21:49:02.222,1.0,,,,,,,,,,,,,,,,,,,
172,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,18,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,,2021-07-23 14:20:02.000,2023-12-11 19:48:47.000000,2023-12-11 19:48:44,640.0,17.0,24.0,9.0,306.0,17.0,43.0,173.0,2023-10-10 08:11:20.000,0.3.0,5031.0,1491.0,43.0,2.0,2.0,12.0,https://pypi.org/project/jupyverse,221.0,https://anaconda.org/conda-forge/fps-auth,2023-10-10 15:13:44.754,22625.0,3.0,,,,,,,,,,,,,,,,,,,,,,
173,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,18,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2023-12-13 15:58:15.000000,2022-05-16 18:45:37,215.0,,51.0,8.0,23.0,30.0,7.0,172.0,2023-12-13 15:58:15.000,3.0.1,2468.0,1674.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,1630.0,,,,3.0,,2023-12-13 15:58:15.000,,,,,,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,949.0,2.0,,,,,,,,,
174,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-12-12 00:10:28.000000,2023-12-12 00:10:27,348.0,8.0,17.0,5.0,89.0,4.0,64.0,99.0,2023-07-16 16:12:50.000,0.5.0,,2328.0,18.0,6.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,1490.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,27228.0,2.0,jupyterlab_iframe,,,https://www.npmjs.com/package/jupyterlab_iframe,,,122.0,,,,,,,,,,,,,,,
175,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,18,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,18.0,7.0,12.0,9.0,5.0,84.0,2018-08-10 16:52:09.000,0.1.0,,15455.0,4.0,382.0,378.0,6.0,https://pypi.org/project/nbzip,15455.0,,,,3.0,,2018-08-10 16:52:09.000,4.0,,,,,,,,,,,,,,,,,,,
176,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,18,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-12-12 00:12:35.000000,2023-12-12 00:12:34,352.0,14.0,6.0,5.0,108.0,5.0,19.0,64.0,2023-09-03 15:30:13.000,0.4.0,,51503.0,17.0,2.0,2.0,3.0,https://pypi.org/project/ipydagred3,445.0,https://anaconda.org/conda-forge/ipydagred3,2023-11-01 13:35:17.799,26597.0,3.0,@jupyter-widgets/jupyterlab-manager,,,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,,,50440.0,,,,,,-7.0,,,,,,,,,
177,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,True,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2023-12-14 11:31:09.000000,2023-12-14 11:31:09,119.0,3.0,39.0,11.0,37.0,17.0,22.0,48.0,2018-06-19 13:50:35.000,0.5.2,,1021.0,8.0,62.0,58.0,15.0,https://pypi.org/project/sudospawner,1021.0,,,,3.0,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,,,
178,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,17,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2023-10-02 12:02:47.993000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,106.0,464.0,2022-05-09 10:21:42.000,0.17.1,,1841.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,675.0,https://anaconda.org/conda-forge/matlab_kernel,2023-10-02 12:02:47.993,43162.0,3.0,,,,,,,,,,,,,,,,,,,,,,
179,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,438.0,2020-03-08 20:03:38.000,3.0.4,5544.0,51.0,15.0,,,28.0,,,,,,3.0,,,,,,,,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,713.0,,,,,,,,,,
180,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,304.0,2021-09-18 19:13:12.000,0.0.3,,1416.0,3.0,232.0,229.0,3.0,https://pypi.org/project/blackcellmagic,1339.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,3097.0,2.0,,2021-09-18 19:13:12.000,3.0,,,,,,,,,,,,,,,,,,,
181,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,17,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-07-19 08:30:24.000000,2023-03-14 10:04:23,136.0,,45.0,21.0,94.0,19.0,82.0,226.0,,,,51166.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,39879.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-06-16 19:19:30.692,74268.0,3.0,@bokeh/jupyter_bokeh,,,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,,,9519.0,,,,,,,,,,,,,,,
182,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,17,False,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2023-06-16 19:20:47.542000,2022-09-12 07:55:08,464.0,,38.0,7.0,19.0,34.0,59.0,195.0,2022-09-19 18:15:56.375,0.6.3,,1603.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,237.0,https://anaconda.org/conda-forge/cdsdashboards,2023-06-16 19:20:47.542,56009.0,3.0,,2022-04-29 11:08:28.000,,,,,,,,,,,,,,,,,,,,
183,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,37.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,618.0,4.0,23.0,18.0,12.0,https://pypi.org/project/jupyter-spark,618.0,,,,3.0,,2018-03-08 14:28:54.000,5.0,,,,,,,,,,,,,,,,,,,
184,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,41.0,20.0,22.0,14.0,80.0,176.0,2017-06-02 21:19:27.000,0.5.0,107.0,1244.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,99482.0,3.0,,,,,,,,,,,,,,,,,,,,,,
185,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,17,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2023-12-08 12:00:06.740000,2023-12-08 08:06:36,306.0,20.0,24.0,6.0,93.0,15.0,31.0,159.0,,,,777.0,11.0,,,13.0,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-12-08 12:00:06.740,32637.0,3.0,,,,,,,,,,,,,,,,,,,,,,
186,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,17,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-12-12 03:07:24.000000,2023-12-12 03:07:23,233.0,8.0,15.0,7.0,90.0,10.0,17.0,94.0,,,,50699.0,6.0,13.0,13.0,5.0,https://pypi.org/project/ipyregulartable,107.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,5635.0,3.0,@jupyter-widgets/jupyterlab-manager,,,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,,,50440.0,,,,,,-7.0,finos/ipyregulartable,,,,,,,,
187,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-10-06 09:59:54.551000,2018-06-11 01:51:34,136.0,,26.0,22.0,32.0,7.0,20.0,77.0,,,,2718.0,3.0,15.0,15.0,8.0,https://pypi.org/project/jupyter_cms,417.0,https://anaconda.org/conda-forge/jupyter_cms,2023-10-06 09:59:54.551,94344.0,3.0,,,,,,,,,,,,,,,,,,,,,,
188,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,74.0,2020-06-18 03:30:24.000,0.5.10,,569.0,17.0,36.0,36.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
189,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2023-06-30 06:50:09.000000,2023-06-30 06:50:08,100.0,,27.0,5.0,29.0,9.0,17.0,47.0,2021-10-28 11:35:32.000,1.0.0,,5769.0,8.0,95.0,92.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,5769.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,,
190,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,136.0,68.0,90.0,37.0,46.0,1082.0,,,,1475.0,,,,9.0,,,,,,3.0,,,,,,,,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,
191,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,22.0,12.0,3.0,2.0,3.0,1017.0,2017-08-19 16:11:38.000,0.0.2,,827.0,2.0,42.0,42.0,3.0,https://pypi.org/project/py-heat-magic,827.0,,,,3.0,,2017-08-19 16:11:38.000,,,,,,,,,,,,,,,,,,,,
192,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,16,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,96.0,20.0,49.0,63.0,44.0,954.0,2019-07-16 04:35:55.953,0.11.0,,159.0,14.0,4.0,2.0,8.0,,,,,,3.0,jupyterlab_vim,,,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953,2.0,159.0,,,,,,,,,,,,,,,
193,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,16,False,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-07-20 06:35:35.164000,2022-11-06 15:47:40,299.0,,77.0,38.0,59.0,17.0,86.0,798.0,,,,69.0,8.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3509.0,3.0,,,,,,,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,416.0,,,,,,,,,,
194,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,119.0,18.0,16.0,42.0,28.0,784.0,2021-08-23 11:45:05.000,1.2.3,,4197.0,2.0,,,10.0,https://pypi.org/project/jupyter-tabnine,4197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
195,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,38.0,69.0,26.0,13.0,12.0,575.0,2018-01-08 14:52:15.000,0.1.15,,1223.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,1223.0,,,,3.0,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,,,
196,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,16,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-12-10 00:09:29.000000,2023-10-17 14:42:45,580.0,2.0,115.0,33.0,340.0,40.0,151.0,543.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,37.0,,,,,,3.0,,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,
197,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,16,True,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,,35.0,27.0,58.0,,93.0,175.0,,,,94.0,,13.0,13.0,10.0,,,,,,3.0,@jupyterlab/dataregistry-extension,,,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,,,94.0,,,,,,,,,,,,,,,
