,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
158,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,19,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-07-20 07:28:33.000000,2022-11-23 09:34:00,111.0,,28.0,9.0,46.0,21.0,18.0,116.0,2022-08-24 12:33:17.000,0.2.2,,72515.0,12.0,21.0,,9.0,https://pypi.org/project/ipytree,70367.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,84854.0,3.0,,2022-08-23 15:13:01.647,19.0,,,,,ipytree,https://www.npmjs.com/package/ipytree,547.0,2022-08-23 15:10:34.820,2.0,,,jupyter-widgets-contrib/ipytree,,,,,,,,,
159,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,19,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-07-19 16:07:49.000000,2023-07-19 16:07:48,338.0,11.0,17.0,5.0,84.0,6.0,64.0,99.0,2023-07-16 16:16:00.442,0.5.0,,3221.0,26.0,8.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,2264.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,24814.0,2.0,,2023-07-16 16:16:00.442,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,228.0,2023-07-16 16:13:17.752,2.0,,,,,,,,,,,,
160,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,18,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,186.0,34.0,12.0,79.0,58.0,975.0,2019-05-06 03:28:50.000,1.3.0,132616.0,2138.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
161,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,18,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2023-07-20 08:10:20.000000,2023-07-20 08:10:20,309.0,2.0,64.0,20.0,124.0,63.0,60.0,521.0,,,,58654.0,15.0,6.0,6.0,13.0,https://pypi.org/project/ipysheet,55776.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,91686.0,3.0,,,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1211.0,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,,
162,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,18,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,56.0,21.0,51.0,16.0,29.0,519.0,,,,1450.0,2.0,11.0,11.0,10.0,https://pypi.org/project/ansible-kernel,94.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,14225.0,3.0,benthomasson/ansible-jupyter-kernel,,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66495.0,,,,,,,,,,,,,,,,,
163,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,18,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-08-03 13:34:28.000000,2023-08-01 13:48:57,620.0,2.0,69.0,34.0,198.0,35.0,74.0,473.0,,,,2566.0,3.0,,,29.0,https://pypi.org/project/jupyterlab-katex,464.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,3160.0,3.0,,,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1994.0,,,,,,,,,,,,,,
164,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,1.0,72.0,34.0,118.0,,99.0,394.0,2018-02-05 18:54:22.000,0.11.1,,541.0,12.0,4.0,4.0,17.0,,,,,,2.0,,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,541.0,,,,,,,,,,,,,,
165,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-07-19 08:30:24.000000,2023-03-14 10:04:23,136.0,,44.0,21.0,94.0,18.0,82.0,223.0,,,,49247.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,42823.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-06-16 19:19:30.692,64807.0,2.0,,,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,4719.0,,,,,,,,,,,,,,
166,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,18,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,14.0,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,106.0,1273.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,96704.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
167,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,True,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,1.0,35.0,26.0,58.0,59.0,93.0,174.0,2019-10-03 18:34:08.594,3.0.0,,101.0,17.0,20.0,13.0,10.0,,,,,,2.0,,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,101.0,2019-10-03 18:34:08.594,7.0,,,,,,,,,,,,
168,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,18,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,,2021-07-23 14:20:02.000,2023-08-22 05:14:06.000000,2023-08-22 05:14:00,612.0,33.0,24.0,9.0,279.0,17.0,42.0,159.0,2023-08-02 10:01:22.000,0.2.1,4530.0,1736.0,38.0,,,12.0,https://pypi.org/project/jupyverse,442.0,https://anaconda.org/conda-forge/fps-auth,2023-08-02 15:07:29.379,18522.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
169,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,18,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,16.0,7.0,12.0,9.0,5.0,81.0,2018-08-10 16:52:09.000,0.1.0,,8283.0,4.0,366.0,362.0,6.0,https://pypi.org/project/nbzip,8283.0,,,,3.0,,2018-08-10 16:52:09.000,4.0,,,,,,,,,,,,,,,,,,,,,
170,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,18,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-06-16 19:17:31.930000,2023-05-02 16:09:30,149.0,,10.0,7.0,48.0,6.0,5.0,65.0,2021-11-06 14:18:45.000,0.4.0,,51610.0,7.0,14.0,,3.0,https://pypi.org/project/altair_viewer,49981.0,https://anaconda.org/conda-forge/altair_viewer,2023-06-16 19:17:31.930,70084.0,3.0,,2021-11-06 14:16:09.000,14.0,,,,,,,,,,,,,,,,,,,,,
171,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-07-20 06:35:35.164000,2022-11-06 15:47:40,299.0,,82.0,38.0,59.0,16.0,86.0,787.0,,,,71.0,8.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3378.0,3.0,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,414.0,,,,,,,,,,,,,,,,,
172,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,17,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-08-11 16:51:29.000000,2023-04-14 07:14:04,272.0,,39.0,20.0,112.0,13.0,24.0,440.0,,,,1816.0,4.0,38.0,38.0,4.0,https://pypi.org/project/nbtutor,88.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,138287.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
173,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,438.0,2020-03-08 20:03:38.000,3.0.4,5511.0,54.0,15.0,,,28.0,,,,,,3.0,fsprojects/ifsharp,,,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,708.0,,,,,,,,,,,,,,,,,
174,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,14.0,25.0,11.0,188.0,337.0,2020-02-02 22:32:28.000,0.1.6,,60.0,26.0,21.0,19.0,3.0,https://pypi.org/project/pylantern,60.0,,,,2.0,,2020-02-02 22:31:39.000,2.0,,,,,,,,,,,,,,,,,,,,,
175,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,17,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2022-09-15 15:50:04.000000,2022-09-15 15:50:04,59.0,,56.0,15.0,17.0,39.0,26.0,292.0,2017-09-08 07:23:49.000,0.4.3,,1048.0,9.0,10.0,,11.0,https://pypi.org/project/nbopen,1048.0,,,,3.0,,2018-04-25 07:36:48.000,10.0,,,,,,,,,,,,,,,,,,,,,
176,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,17,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-08-02 19:55:44.393000,2023-08-02 18:11:54,47.0,2.0,37.0,6.0,40.0,8.0,43.0,289.0,,,,39394.0,10.0,3.0,3.0,14.0,https://pypi.org/project/jupyterlab-execute-time,36521.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-08-02 19:55:44.393,47683.0,2.0,,,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1335.0,,,,,,,,,,,,,,
177,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,17,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-08-13 20:38:16.000000,2023-06-06 09:31:44,407.0,7.0,30.0,14.0,112.0,12.0,50.0,157.0,,,,714.0,4.0,4.0,4.0,13.0,https://pypi.org/project/jupyter-fs,485.0,https://anaconda.org/conda-forge/jupyter-fs,2023-06-16 19:22:50.491,8046.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
178,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,17,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-06-15 13:49:54.000000,2023-06-15 13:49:38,354.0,2.0,11.0,5.0,17.0,43.0,153.0,113.0,2023-01-10 16:02:53.000,0.24.0,,655.0,2.0,22.0,22.0,6.0,https://pypi.org/project/ipysigma,465.0,,,,3.0,,,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,190.0,,,,,medialab/ipysigma,,,,,,,,,
179,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,17,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-07-18 22:54:29.000000,2023-07-18 22:54:28,223.0,7.0,15.0,7.0,85.0,10.0,17.0,93.0,,,,52824.0,6.0,13.0,13.0,5.0,https://pypi.org/project/ipyregulartable,138.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,5250.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,52527.0,,,,,finos/ipyregulartable,,,,,,,,,
180,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,17,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-06-16 13:18:19.143000,2018-06-11 01:51:34,136.0,,26.0,22.0,32.0,7.0,20.0,76.0,,,,1347.0,3.0,14.0,14.0,8.0,https://pypi.org/project/jupyter_cms,237.0,https://anaconda.org/conda-forge/jupyter_cms,2023-06-16 13:18:19.143,92141.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
181,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:31:10.000,0.5.10,,293.0,23.0,37.0,33.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,293.0,,,,3.0,,2020-06-18 03:31:10.000,4.0,,,,,,,,,,,,,,,,,,,,,
182,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2023-06-30 06:50:09.000000,2023-06-30 06:50:08,100.0,2.0,26.0,5.0,29.0,8.0,17.0,46.0,2021-10-28 11:35:32.000,1.0.0,,4897.0,8.0,84.0,81.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,4897.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,,,,
183,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,45.0,2018-06-19 13:50:35.000,0.5.2,,1002.0,8.0,58.0,54.0,14.0,https://pypi.org/project/sudospawner,1002.0,,,,3.0,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,,,,,
184,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,68.0,90.0,39.0,46.0,1079.0,,,,1544.0,,,,9.0,,,,,,3.0,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,,,
185,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,117.0,18.0,16.0,42.0,28.0,781.0,2021-08-23 11:45:07.000,1.2.3,,4565.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,4565.0,,,,3.0,,2021-08-23 11:45:07.000,,,,,,,,,,,,,,,,,,,,,,
186,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,16,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-08-21 00:36:15.000000,2023-03-17 16:46:08,577.0,,107.0,31.0,331.0,35.0,148.0,490.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,37.0,,,,,,3.0,,,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,
187,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,16,True,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-07-12 00:25:41.000000,2022-11-28 19:10:54,345.0,,30.0,13.0,48.0,9.0,18.0,482.0,2020-02-06 15:50:53.838,0.6.1,,27.0,9.0,4.0,2.0,13.0,,,,,,3.0,,,,,,,,nbgather,https://www.npmjs.com/package/nbgather,27.0,2020-02-06 15:50:53.838,2.0,,,,,,,,,,,,
188,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,16,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chaoleili/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,12.0,28.0,20.0,10.0,305.0,2020-06-27 13:40:43.778,0.2.1,,6891.0,9.0,6.0,4.0,7.0,,,,,,3.0,,,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,6891.0,2020-06-27 13:40:43.778,2.0,,,,,,,,,,,,
189,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,16,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,303.0,,,,3227.0,1.0,227.0,227.0,3.0,https://pypi.org/project/blackcellmagic,3147.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,2896.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
190,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,16,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-24 14:15:37.000000,2023-07-10 13:47:01,83.0,1.0,40.0,13.0,76.0,23.0,11.0,228.0,2022-12-10 17:57:31.000,0.5.2,,6263.0,4.0,6.0,6.0,16.0,https://pypi.org/project/sidecar,5541.0,https://anaconda.org/conda-forge/sidecar,2023-06-16 19:19:19.627,19242.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,229.0,,,,,,,,,,,,,,
191,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,16,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,22.0,8.0,117.0,28.0,42.0,227.0,,,,1588.0,,3.0,3.0,8.0,https://pypi.org/project/nbinteract,1257.0,,,,3.0,,,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,331.0,,,,,,,,,,,,,,
192,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-06-16 19:25:52.504000,2022-04-13 05:12:13,318.0,,26.0,9.0,113.0,32.0,12.0,209.0,2021-04-01 19:36:39.000,0.4.0,,131.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,38.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2023-06-16 19:25:52.504,1616.0,3.0,,2021-04-01 19:36:39.000,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,34.0,2021-01-27 19:15:26.231,2.0,,,,,,,,,,,,
193,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,16,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2022-05-16 18:45:37.000000,2022-05-16 18:45:37,215.0,,49.0,8.0,23.0,15.0,7.0,172.0,2018-05-29 18:46:14.000,0.0.9,2462.0,1239.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,1194.0,,,,3.0,krishnanr/sparkmonitor,,,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,948.0,,,,,,,,,,,,,,,,,
194,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,16,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203.0,,11.0,6.0,2.0,1.0,5.0,159.0,2021-12-07 18:44:34.000,0.1.28,,203.0,24.0,10.0,8.0,3.0,https://pypi.org/project/ipyexperiments,203.0,,,,3.0,,2021-12-07 18:44:34.000,2.0,,,,,,,,,,5.0,,,,,,,,,,,
195,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,16,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2023-06-16 19:19:11.464000,2023-03-16 20:36:26,286.0,,22.0,6.0,84.0,15.0,31.0,157.0,,,,773.0,9.0,,,12.0,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-06-16 19:19:11.464,30177.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
196,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,14.0,8.0,,41.0,153.0,2022-06-14 16:29:11.000,2.0.1,,327.0,10.0,15.0,13.0,5.0,https://pypi.org/project/igv-jupyter,327.0,,,,3.0,,2022-06-14 16:29:11.000,2.0,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,
197,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,16,True,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:42:58.000000,2022-11-23 11:42:26,83.0,,17.0,6.0,12.0,6.0,23.0,149.0,2022-11-23 11:42:59.000,1.2.0,,2784.0,3.0,5.0,5.0,8.0,https://pypi.org/project/environment_kernels,2784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
198,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2023-06-16 13:16:28.691000,2022-08-22 19:50:43,113.0,,24.0,10.0,35.0,17.0,22.0,137.0,,,,1028.0,5.0,27.0,27.0,10.0,https://pypi.org/project/ipycache,115.0,https://anaconda.org/conda-forge/ipycache,2023-06-16 13:16:28.691,79434.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
