,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
151,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,19,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-01-07 04:08:12.000000,2022-11-18 19:34:59,438.0,2.0,64.0,14.0,120.0,30.0,55.0,540.0,2021-09-15 15:34:35.000,3.1.0,,3906.0,16.0,6.0,5.0,22.0,https://pypi.org/project/jupyterlab_latex,2021-09-15 15:34:16.000,1.0,2594.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,7913.0,3.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2021-07-06 17:15:27.404,,1080.0,,,,,,,,,,,,
152,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,19,True,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,19.0,51.0,16.0,29.0,512.0,2022-02-11 15:19:00.000,1.0.0,,1741.0,11.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,272.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,12471.0,3.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66458.0,,,,,,,,,,,,,,,,,
153,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,True,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,104.0,451.0,2022-05-09 10:21:42.000,0.17.1,,2015.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2022-05-09 10:21:12.000,5.0,953.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,28694.0,3.0,,,,,,,,,,,,,,,,,,,,,,
154,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,19,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,78.0,35.0,118.0,48.0,65.0,383.0,2020-05-27 00:10:19.202,2.0.0,,847.0,32.0,4.0,4.0,16.0,,,,,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,,847.0,,,,,,,,,,,,
155,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,19,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2022-12-27 21:48:31.000000,2022-11-29 20:28:15,127.0,1.0,34.0,15.0,62.0,43.0,47.0,344.0,2020-08-11 16:50:08.000,0.1.3,,1574.0,7.0,186.0,186.0,15.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,10.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,42254.0,3.0,,,,,,,,,,,,,,,,,,,,,,
156,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,19,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-01-07 21:58:04.000000,2022-11-16 22:02:38,343.0,1.0,52.0,6.0,80.0,11.0,46.0,275.0,2021-10-02 05:04:29.585,0.8.1,,1264.0,16.0,39.0,39.0,4.0,https://pypi.org/project/jupyter-flex,2021-09-29 21:27:13.000,,816.0,https://anaconda.org/conda-forge/jupyter-flex,2021-10-01 19:49:41.488,11298.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585,,59.0,,,,,,,,,,,,
157,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,19,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2022-12-28 16:26:29.965000,2022-12-28 12:48:39,43.0,1.0,37.0,4.0,38.0,4.0,37.0,249.0,2022-12-28 12:53:08.808,2.3.1,,134737.0,10.0,2.0,2.0,12.0,https://pypi.org/project/jupyterlab-execute-time,2021-10-01 15:42:18.000,,131587.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2022-12-28 16:26:29.965,29420.0,2.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052,,1974.0,,,,,,,,,,,,
158,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,19,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2022-11-09 21:06:35.000000,2021-08-30 21:48:24,31.0,,44.0,11.0,2.0,20.0,9.0,245.0,2020-03-12 16:09:39.000,0.0.8,,79114.0,10.0,15.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,15.0,78368.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2020-08-13 15:32:13.531,22397.0,3.0,,,,,,,,,,,,,,,,,,,,,,
159,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,19,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-01-21 19:36:20.000000,2022-12-10 17:49:24,81.0,5.0,40.0,13.0,73.0,35.0,11.0,210.0,2022-12-10 18:10:00.475,0.5.2,,2899.0,7.0,14.0,6.0,14.0,https://pypi.org/project/sidecar,2021-01-15 16:35:10.000,8.0,2120.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,14269.0,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2021-07-05 14:42:11.336,,347.0,,,,,,,,,,,,
160,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,19,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57,188.0,,30.0,12.0,25.0,18.0,20.0,172.0,2018-03-23 20:36:58.000,0.4.1,,6830.0,14.0,102.0,102.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,5320.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,108754.0,3.0,,,,,,,,,,,,,,,,,,,,,,
161,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,19,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-02-02 11:23:28.000000,2023-02-02 10:53:31,1562.0,54.0,25.0,10.0,379.0,57.0,356.0,148.0,,,,2287.0,,,,20.0,,,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2023-02-02 10:57:34.652786,3.0,166986.0,,,,,,,,,,,,,,,,,
162,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,19,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-01-09 04:33:36.000000,2022-11-23 09:34:00,111.0,4.0,27.0,8.0,41.0,19.0,17.0,103.0,2022-08-24 12:33:17.000,0.2.2,,67181.0,12.0,10.0,2.0,9.0,https://pypi.org/project/ipytree,2021-03-03 12:59:31.000,8.0,65514.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,60223.0,3.0,,,,,,ipytree,https://www.npmjs.com/package/ipytree,2022-08-23 15:10:34.820,,386.0,,,,,,,,,,,,
163,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,19,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-01-03 01:51:19.000000,2022-12-20 09:20:15,302.0,19.0,43.0,5.0,85.0,5.0,34.0,57.0,2021-11-15 20:11:03.000,1.3.0,,2537.0,8.0,9.0,,15.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2021-11-15 20:11:03.000,9.0,2537.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
164,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,19,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-01-31 15:26:03.000000,2023-01-31 15:26:03,91.0,2.0,12.0,5.0,56.0,2.0,5.0,47.0,2022-09-22 15:30:48.129,1.8.0,,124536.0,24.0,45.0,22.0,3.0,https://pypi.org/project/ipyvue,2021-10-28 09:32:48.000,13.0,119426.0,https://anaconda.org/conda-forge/ipyvue,2022-09-26 08:51:09.246,71826.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2022-09-22 15:29:28.870,10.0,3400.0,,,widgetti/ipyvue,,,,,,,,,
165,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,18,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2022-05-25 03:24:04.000000,2019-12-08 22:22:20,90.0,,171.0,32.0,11.0,73.0,57.0,894.0,2019-05-06 03:28:50.000,1.3.0,111759.0,1995.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
166,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,18,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-01-11 06:17:34.000000,2023-01-11 06:17:33,718.0,1.0,20.0,30.0,140.0,44.0,143.0,749.0,2021-08-17 16:20:34.000,0.7.4,15.0,18.0,10.0,172.0,172.0,46.0,,,,,,,,3.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2022-11-28 11:28:45.126345,3.0,1798.0,,,,,,,,,,,,,,,iruby,,
167,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,60.0,20.0,86.0,39.0,99.0,498.0,2020-09-05 22:35:32.000,2.3.0,,11902.0,11.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,952166.0,3.0,,,,,,,,,,,,,,,,,,,,,,
168,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,18,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-01-07 04:17:56.000000,2022-11-23 09:46:51,222.0,1.0,64.0,14.0,84.0,28.0,35.0,489.0,2022-05-10 19:49:24.000,0.7.0,,45589.0,113.0,2.0,2.0,18.0,https://pypi.org/project/jupyterlab-nvdashboard,2022-06-23 14:41:47.000,,44232.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2022-05-11 10:48:15.511,28421.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,,610.0,,,,,,,,,,,,
169,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,18,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,41.0,29.0,461.0,2020-02-16 07:15:03.000,0.2.0,,7050.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,31.0,7050.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
170,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,18,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-01-31 21:35:49.000000,2023-01-31 21:34:21,549.0,37.0,88.0,33.0,264.0,39.0,141.0,411.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,33.0,,,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,
171,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,18,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,25.0,11.0,12.0,4.0,10.0,285.0,2022-08-04 11:25:18.993,0.1.4,,1810.0,5.0,67.0,62.0,5.0,https://pypi.org/project/treon,2019-11-28 16:00:27.000,5.0,1655.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,3103.0,3.0,,,,,,,,,,,,,,,,,,,,,,
172,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,18,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-01-08 15:43:25.000000,2023-01-08 15:43:24,618.0,4.0,26.0,5.0,144.0,23.0,39.0,233.0,2022-07-25 13:09:54.000,npm@3.1.0,2.0,1035.0,29.0,4.0,4.0,25.0,https://pypi.org/project/mamba-gator,2021-09-03 07:30:09.000,,24.0,https://anaconda.org/conda-forge/mamba_gator,2022-07-26 15:26:35.721,25528.0,3.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752,,66.0,,,,,,,,,,,,
173,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,18,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,40.0,34.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,1353.0,4.0,22.0,17.0,12.0,https://pypi.org/project/jupyter-spark,2018-03-08 14:28:54.000,5.0,1353.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
174,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,18,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2022-09-12 14:05:53.294000,2022-09-12 07:55:08,464.0,,37.0,7.0,19.0,32.0,59.0,183.0,2022-09-19 18:15:56.375,0.6.3,,1944.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,2022-04-29 11:08:28.000,,651.0,https://anaconda.org/conda-forge/cdsdashboards,2022-09-12 14:05:53.294,40103.0,3.0,,,,,,,,,,,,,,,,,,,,,,
175,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,35.0,28.0,58.0,59.0,34.0,173.0,2019-10-03 18:34:08.594,3.0.0,,73.0,17.0,17.0,12.0,9.0,,,,,,,,2.0,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,5.0,73.0,,,,,,,,,,,,
176,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-01-16 16:42:04.000000,2023-01-16 16:41:27,319.0,8.0,15.0,4.0,75.0,6.0,62.0,85.0,2022-04-11 20:18:27.000,0.4.4,,2201.0,25.0,16.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,2019-06-29 16:55:52.000,8.0,948.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,17540.0,2.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2022-04-11 19:43:50.206,2.0,722.0,,,,,,,,,,,,
177,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,18,False,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2022-09-30 17:46:37.000000,2022-01-14 00:49:56,117.0,,8.0,6.0,44.0,4.0,4.0,56.0,2021-11-06 14:18:45.000,0.4.0,,605905.0,7.0,12.0,,3.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,12.0,604424.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,54814.0,3.0,,,,,,,,,,,,,,,,,,,,,,
178,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-01-04 04:33:48.000000,2019-07-16 04:37:36,60.0,,96.0,19.0,48.0,63.0,42.0,941.0,2019-07-16 04:35:55.953,0.11.0,,341.0,14.0,5.0,5.0,8.0,,,,,,,,2.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953,,341.0,,,,,,,,,,,,
179,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,17,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2022-12-22 01:02:27.000000,2021-08-23 11:44:08,105.0,,117.0,17.0,15.0,42.0,28.0,766.0,2021-08-23 11:45:07.000,1.2.3,,4195.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,,4195.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
180,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,True,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,434.0,2020-03-08 20:03:38.000,3.0.4,5446.0,56.0,15.0,,,28.0,,,,,,,,3.0,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,704.0,,,,,,,,,,,,,,,,,
181,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,17,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,24.0,40.0,35.0,12.0,19.0,212.0,2021-03-10 20:57:44.000,4.14.3,,1031.0,12.0,6.0,6.0,5.0,,,,,,,,3.0,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112,,1031.0,,,,,,,,,,,,
182,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,True,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,14.0,80.0,175.0,2017-06-02 21:19:27.000,0.5.0,89.0,1261.0,15.0,,,9.0,,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,88254.0,3.0,,,,,,,,,,,,,,,,,,,,,,
183,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,17,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,6.0,29.0,9.0,22.0,173.0,2021-05-22 01:50:04.000,3.1.0,,4490.0,18.0,6.0,2.0,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2021-05-22 01:50:04.000,4.0,3293.0,,,,2.0,,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,2021-01-11 04:19:41.041,,1197.0,,,,,,,,,,,,
184,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,17,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-01-08 18:36:01.000000,2023-01-08 18:36:00,396.0,17.0,27.0,13.0,97.0,14.0,44.0,138.0,2021-06-04 01:03:11.000,0.3.1,,495.0,7.0,2.0,2.0,10.0,https://pypi.org/project/jupyter-fs,2021-06-04 01:03:11.000,,299.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,5688.0,2.0,,,,,,,,,,,,,,,,,,,,,,
185,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,17,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-01-09 07:43:25.000000,2023-01-09 07:43:24,207.0,6.0,9.0,7.0,74.0,14.0,19.0,129.0,2022-08-25 07:45:36.605,0.6.0,45.0,10246.0,13.0,5.0,2.0,6.0,https://pypi.org/project/ipylab,2021-11-13 10:58:14.000,3.0,9599.0,https://anaconda.org/conda-forge/ipylab,2022-08-25 11:30:14.285,17085.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,2022-08-25 07:45:26.801,,208.0,,,,,,,,,,,,
186,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,17,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-01-31 10:47:02.000000,2023-01-31 10:46:59,520.0,27.0,20.0,9.0,222.0,13.0,34.0,125.0,2023-01-24 16:57:31.000,0.0.49,2049.0,1329.0,42.0,,,12.0,https://pypi.org/project/jupyverse,2022-05-17 16:40:06.000,,426.0,https://anaconda.org/conda-forge/fps-auth,2023-01-24 22:34:27.579,8530.0,3.0,,,,,,,,,,,,,,,,,,,,,,
187,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,17,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-01-07 04:16:52.000000,2022-02-21 08:59:58,337.0,,20.0,15.0,87.0,15.0,33.0,104.0,2022-02-21 09:56:36.997,1.2.0,,1248.0,14.0,3.0,2.0,6.0,https://pypi.org/project/jupyterlab_hdf,2022-02-21 09:56:23.000,1.0,644.0,,,,2.0,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,2022-02-21 09:56:36.997,,604.0,,,,,,,,,,,,
188,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,17,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,15.0,7.0,12.0,9.0,5.0,80.0,2018-08-10 16:52:09.000,0.1.0,,3957.0,4.0,334.0,330.0,6.0,https://pypi.org/project/nbzip,2018-08-10 16:52:09.000,4.0,3957.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
