,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
160,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,18,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2022-03-21 19:03:41.000000,2021-06-14 15:04:41,196.0,,190.0,35.0,31.0,10.0,14.0,1031.0,2019-09-02 14:01:33.000,0.1.2,,16498.0,1.0,,,13.0,https://pypi.org/project/pyforest,16498.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
161,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,18,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,19.0,31.0,140.0,45.0,143.0,765.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,179.0,179.0,46.0,,,,,,3.0,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1885.0,,,,,,,,,,,,iruby,,
162,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,59.0,20.0,86.0,40.0,100.0,512.0,2020-09-05 22:35:32.000,2.3.0,,12783.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,1061010.0,3.0,,,,,,,,,,,,,,,,,,,,,
163,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,18,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-05-14 00:08:43.000000,2023-03-17 16:46:08,577.0,16.0,98.0,33.0,303.0,33.0,148.0,466.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,
164,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,72.0,36.0,118.0,32.0,66.0,387.0,2018-02-05 18:54:22.000,0.11.1,,1053.0,12.0,4.0,4.0,16.0,,,,,,2.0,,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,1053.0,,,,,,,,,,,
165,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,18,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,23.0,12.0,12.0,3.0,10.0,288.0,,,,23072.0,2.0,72.0,72.0,5.0,https://pypi.org/project/treon,22846.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,5214.0,3.0,,,,,,,,,,,,,,,,,,,,,
166,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,18,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2022-11-09 21:06:35.000000,2021-08-30 21:48:24,31.0,,47.0,11.0,2.0,21.0,9.0,259.0,2020-03-12 16:09:39.000,0.0.8,,41855.0,10.0,19.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,40890.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2020-08-13 15:32:13.531,31865.0,3.0,,2020-03-12 16:09:39.000,19.0,,,,,,,,,,,,,,,,,,
167,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-02-03 16:13:40.000000,2022-12-10 17:49:24,81.0,,40.0,13.0,74.0,37.0,11.0,218.0,2022-12-10 18:10:00.475,0.5.2,,4570.0,7.0,16.0,6.0,14.0,https://pypi.org/project/sidecar,3850.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,16834.0,2.0,,2022-12-10 18:10:00.475,8.0,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,253.0,2021-07-05 14:42:11.336,2.0,,,,,,,,,
168,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,18,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,,2021-07-23 14:20:02.000,2023-05-16 13:19:23.000000,2023-05-16 13:19:23,577.0,56.0,22.0,9.0,247.0,17.0,39.0,148.0,2023-05-05 09:45:53.000,0.1.6,3010.0,1489.0,33.0,,,12.0,https://pypi.org/project/jupyverse,400.0,https://anaconda.org/conda-forge/fps-auth,2023-05-05 12:27:33.652,13046.0,3.0,,,,,,,,,,,,,,,,,,,,,
169,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-05-18 14:11:07.000000,2023-05-16 16:16:52,1596.0,23.0,26.0,10.0,411.0,48.0,392.0,147.0,,,,2221.0,,,,20.0,,,,,,3.0,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-05-16 17:02:40.330980,3.0,168833.0,,,,,,,,,,,,,,
170,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,18,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-04-26 07:46:29.000000,2023-04-26 07:46:28,220.0,11.0,11.0,7.0,82.0,17.0,20.0,145.0,2023-03-30 06:21:21.000,0.7.1,91.0,21202.0,14.0,2.0,2.0,7.0,https://pypi.org/project/ipylab,20249.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,20749.0,2.0,,,,,,,,ipylab,https://www.npmjs.com/package/ipylab,457.0,,,,,,,,,,,
171,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-04-25 21:15:29.000000,2023-04-25 21:15:28,327.0,6.0,16.0,4.0,80.0,6.0,62.0,92.0,2022-04-11 20:18:27.000,0.4.4,,1958.0,25.0,16.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,810.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,21204.0,2.0,,2019-06-29 16:55:52.000,8.0,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,559.0,2022-04-11 19:43:50.206,2.0,,,,,,,,,
172,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,18,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-04-25 20:59:16.000000,2023-04-25 20:59:15,216.0,19.0,15.0,7.0,81.0,10.0,16.0,86.0,,,,48835.0,6.0,12.0,12.0,5.0,https://pypi.org/project/ipyregulartable,104.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,4556.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,48580.0,,,finos/ipyregulartable,,,,,,,,
173,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,19.0,49.0,58.0,42.0,943.0,2019-07-16 04:33:54.000,0.11.0,,400.0,14.0,5.0,5.0,8.0,,,,,,3.0,,,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,400.0,,,,,,,,,,,
174,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-04-17 13:19:30.000000,2022-11-06 15:47:40,299.0,,76.0,38.0,59.0,15.0,84.0,780.0,,,,75.0,7.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302,3325.0,3.0,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,413.0,,,,,,,,,,,,,,
175,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,17,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,66.0,28.0,52.0,41.0,25.0,567.0,,,,5605.0,1.0,13.0,13.0,15.0,https://pypi.org/project/jupyterlab-drawio,2046.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,16116.0,3.0,,,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2888.0,,,,,,,,,,,
176,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,66.0,36.0,123.0,13.0,127.0,435.0,2020-03-08 20:03:38.000,3.0.4,5479.0,55.0,15.0,,,28.0,,,,,,3.0,fsprojects/ifsharp,,,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,706.0,,,,,,,,,,,,,,
177,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,333.0,2020-02-02 22:32:28.000,0.1.6,,55.0,26.0,20.0,18.0,3.0,https://pypi.org/project/pylantern,55.0,,,,3.0,,2020-02-02 22:31:39.000,2.0,,,,,,,,,,,,,,,,,,
178,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2022-05-31 19:59:44.000000,2021-09-18 19:09:46,18.0,,12.0,12.0,7.0,5.0,5.0,301.0,2021-09-18 19:13:12.000,0.0.3,,2726.0,3.0,222.0,219.0,3.0,https://pypi.org/project/blackcellmagic,2647.0,https://anaconda.org/conda-forge/blackcellmagic,2020-08-07 03:01:49.996,2624.0,2.0,,2021-09-18 19:13:12.000,3.0,,,,,,,,,,,,,,,,,,
179,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,14.0,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,95.0,1266.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,92377.0,3.0,,,,,,,,,,,,,,,,,,,,,
180,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,17,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-04-24 13:24:17.000000,2022-11-23 09:34:00,111.0,,28.0,8.0,45.0,22.0,17.0,113.0,2022-08-24 12:33:17.000,0.2.2,,74277.0,8.0,2.0,2.0,9.0,https://pypi.org/project/ipytree,72299.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,72335.0,3.0,,,,,,,,ipytree,https://www.npmjs.com/package/ipytree,532.0,,,,,,,,,,,
181,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:30:24.000,0.5.10,,501.0,17.0,28.0,28.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,501.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
182,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,17,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-03-16 10:32:03.354000,2023-03-15 08:49:27,224.0,1.0,11.0,4.0,79.0,2.0,35.0,61.0,2023-01-09 21:08:19.618,3.3.4,3252.0,7443.0,35.0,5.0,2.0,10.0,https://pypi.org/project/jupyter-archive,5898.0,https://anaconda.org/conda-forge/jupyter-archive,2023-03-16 10:32:03.354,44563.0,3.0,,2023-01-09 21:08:19.618,1.0,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,434.0,2023-01-08 16:35:26.511,2.0,,,,,,,,,
183,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,17,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-05-10 08:36:12.000000,2023-05-10 08:36:07,326.0,30.0,7.0,3.0,96.0,3.0,17.0,56.0,2022-09-23 17:10:56.000,0.3.7,,49543.0,16.0,2.0,2.0,3.0,https://pypi.org/project/ipydagred3,413.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,19829.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,48580.0,,,,,,,,,,,
184,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,44.0,2018-06-19 13:50:35.000,0.5.2,,811.0,8.0,57.0,53.0,14.0,https://pypi.org/project/sudospawner,811.0,,,,3.0,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,,
185,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,68.0,90.0,39.0,46.0,1070.0,,,,1601.0,,,,9.0,,,,,,3.0,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,
186,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,16,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,12.0,3.0,2.0,3.0,1011.0,2017-08-19 16:11:38.000,0.0.2,,594.0,2.0,36.0,36.0,3.0,https://pypi.org/project/py-heat-magic,594.0,,,,2.0,,2017-08-19 16:11:38.000,,,,,,,,,,,,,,,,,,,
187,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,120.0,18.0,16.0,42.0,28.0,776.0,2021-08-23 11:45:07.000,1.2.3,,4939.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,4939.0,,,,3.0,,2021-08-23 11:45:07.000,,,,,,,,,,,,,,,,,,,
188,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,34.0,67.0,26.0,13.0,12.0,570.0,2018-01-08 14:52:15.000,0.1.15,,1306.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,1306.0,,,,2.0,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,,
189,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,16,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-05-08 16:23:56.000000,2023-04-04 08:01:17,265.0,41.0,183.0,19.0,39.0,5.0,70.0,517.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
190,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,16,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,64.0,42.0,254.0,52.0,39.0,463.0,,,,29.0,,5.0,5.0,27.0,,,,,,3.0,,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,29.0,,,,,,,,,,,
191,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,16,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,457.0,2022-05-09 10:21:42.000,0.17.1,,1869.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,719.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,34507.0,3.0,,,,,,,,,,,,,,,,,,,,,
192,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,16,True,,chaoleili/jupyterlab_tensorboard,,https://github.com/chaoleili/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,11.0,28.0,20.0,10.0,300.0,2020-06-27 13:40:43.778,0.2.1,,6120.0,9.0,6.0,4.0,7.0,,,,,,3.0,,,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,6120.0,2020-06-27 13:40:43.778,2.0,,,,,,,,,
193,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,16,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,29.0,41.0,226.0,,,,2713.0,,3.0,3.0,8.0,https://pypi.org/project/nbinteract,2643.0,,,,3.0,,,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,70.0,,,,,,,,,,,
194,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-03-14 15:14:58.000000,2022-04-13 05:12:13,318.0,,26.0,10.0,113.0,32.0,12.0,205.0,2021-04-01 19:36:39.000,0.4.0,,148.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,51.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2021-05-13 17:42:03.926,1407.0,3.0,,2021-04-01 19:36:39.000,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,39.0,2021-01-27 19:15:26.231,2.0,,,,,,,,,
195,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,16,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,29.0,35.0,28.0,13.0,14.0,193.0,,,,1131.0,,18.0,18.0,12.0,https://pypi.org/project/jupyter-spark,1131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
196,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,16,True,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,178.0,2021-07-17 23:45:44.000,0.4.1,,2181.0,5.0,5.0,5.0,4.0,,,,,,3.0,,,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2181.0,,,,,,,,,,,
197,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,16,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,9.0,22.0,174.0,2021-05-22 01:50:04.000,3.1.0,,3019.0,18.0,9.0,2.0,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2003.0,,,,3.0,,2021-05-22 01:50:04.000,5.0,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,1016.0,2021-01-11 04:19:41.041,2.0,,,,,,,,,
198,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,15.0,8.0,,41.0,153.0,2022-02-07 18:33:52.000,1.0.0,,552.0,9.0,13.0,13.0,5.0,https://pypi.org/project/igv-jupyter,552.0,,,,3.0,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,
199,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,16,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-03-15 08:45:47.000000,2023-01-08 18:36:00,396.0,,28.0,14.0,100.0,16.0,44.0,145.0,2021-06-04 01:03:11.000,0.3.1,,441.0,7.0,2.0,2.0,10.0,https://pypi.org/project/jupyter-fs,228.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,6837.0,3.0,,2021-06-04 01:03:11.000,,,,,,,,,,,,,,,,,,,
200,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2022-08-22 19:50:43.000000,2022-08-22 19:50:43,113.0,,24.0,10.0,35.0,17.0,22.0,134.0,2013-10-13 16:56:18.000,0.1.4,,1067.0,5.0,30.0,24.0,10.0,https://pypi.org/project/ipycache,147.0,https://anaconda.org/conda-forge/ipycache,2020-07-07 11:23:37.623,77304.0,2.0,,2013-10-13 16:56:18.000,6.0,,,,,,,,,,,,,,,,,,
