,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
158,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,18,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2022-05-25 03:24:04.000000,2019-12-08 22:22:20,90.0,,175.0,33.0,11.0,75.0,57.0,935.0,2019-05-06 03:28:50.000,1.3.0,122872.0,2082.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
159,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,18,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,19.0,31.0,140.0,45.0,143.0,763.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,179.0,179.0,46.0,,,,,,3.0,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1870.0,,,,,,,,,,,,,,iruby,,
160,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,18,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,59.0,20.0,86.0,40.0,100.0,512.0,2020-09-05 22:35:32.000,2.3.0,,12696.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,1053780.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
161,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,18,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-05-07 00:08:18.000000,2023-03-17 16:46:08,577.0,25.0,97.0,33.0,303.0,29.0,148.0,465.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,36.0,,,,,,3.0,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,,
162,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-01-05 16:15:48.000000,2022-04-28 22:45:01,515.0,,72.0,36.0,118.0,33.0,65.0,387.0,2018-02-05 18:54:22.000,0.11.1,,1028.0,12.0,4.0,4.0,16.0,,,,,,2.0,,,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,1028.0,,,,,,,,,,,,,
163,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-03-15 11:51:05.000000,2023-03-14 10:04:23,136.0,5.0,42.0,21.0,93.0,16.0,82.0,216.0,,,,48559.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,42465.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-03-15 00:56:17.536,52556.0,2.0,,,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,4593.0,,,,,,,,,,,,,
164,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,18,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,,2016-11-21 02:23:14.000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57,188.0,,32.0,12.0,25.0,19.0,20.0,175.0,2017-03-05 04:26:44.000,0.2.0,,24783.0,8.0,115.0,115.0,6.0,https://pypi.org/project/spylon-kernel,23231.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,116461.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
165,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-05-09 21:39:17.000000,2023-04-27 09:23:10,1593.0,27.0,26.0,10.0,407.0,50.0,388.0,147.0,,,,2221.0,,,,20.0,,,,,,3.0,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-04-07 10:26:15.311517,3.0,168810.0,,,,,,,,,,,,,,,,
166,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,18,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,,2021-07-23 14:20:02.000,2023-05-09 10:44:51.000000,2023-05-09 10:44:46,575.0,54.0,22.0,9.0,245.0,16.0,37.0,145.0,2023-05-05 09:45:53.000,0.1.6,2890.0,1406.0,33.0,,,12.0,https://pypi.org/project/jupyverse,349.0,https://anaconda.org/conda-forge/fps-auth,2023-05-05 12:27:33.652,12672.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
167,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,18,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-04-26 07:46:29.000000,2023-04-26 07:46:28,220.0,11.0,11.0,7.0,82.0,16.0,20.0,144.0,2023-03-30 06:21:21.000,0.7.1,90.0,21542.0,14.0,2.0,2.0,7.0,https://pypi.org/project/ipylab,20657.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,20478.0,2.0,,,,,,,,ipylab,https://www.npmjs.com/package/ipylab,396.0,,,,,,,,,,,,,
168,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2023-04-25 21:15:29.000000,2023-04-25 21:15:28,327.0,6.0,16.0,4.0,80.0,6.0,62.0,92.0,2022-04-11 20:18:27.000,0.4.4,,2116.0,25.0,16.0,6.0,5.0,https://pypi.org/project/jupyterlab_iframe,904.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,20928.0,2.0,,2019-06-29 16:55:52.000,8.0,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,631.0,,,2022-04-11 19:43:50.206,2.0,,,,,,,,,
169,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,18,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-04-25 20:59:16.000000,2023-04-25 20:59:15,216.0,19.0,15.0,7.0,81.0,10.0,16.0,86.0,,,,50131.0,6.0,12.0,12.0,5.0,https://pypi.org/project/ipyregulartable,98.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,4512.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,49883.0,-7.0,finos/ipyregulartable,,,,,,,,,,,
170,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,19.0,49.0,58.0,42.0,944.0,2019-07-16 04:33:54.000,0.11.0,,408.0,14.0,5.0,5.0,8.0,,,,,,2.0,,,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,408.0,,,,,,,,,,,,,
171,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,17,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2023-04-17 13:19:30.000000,2022-11-06 15:47:40,299.0,,82.0,38.0,59.0,15.0,84.0,778.0,,,,75.0,7.0,,,26.0,,,https://anaconda.org/simplect/clojupyter,2020-03-02 14:14:22.302,3319.0,3.0,simplect/clojupyter,,,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,413.0,,,,,,,,,,,,,,,,
172,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,17,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,,,,1533.0,2.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,123.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13355.0,3.0,benthomasson/ansible-jupyter-kernel,,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66462.0,,,,,,,,,,,,,,,,
173,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,17,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2022-11-22 01:33:40.000000,2022-11-22 01:33:39,534.0,,20.0,13.0,25.0,11.0,188.0,333.0,2020-02-02 22:32:28.000,0.1.6,,87.0,26.0,20.0,18.0,3.0,https://pypi.org/project/pylantern,87.0,,,,2.0,,2020-02-02 22:31:39.000,2.0,,,,,,,,,,,,,,,,,,,,
174,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,17,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-03-29 20:58:45.000000,2023-03-29 20:58:44,44.0,1.0,38.0,4.0,39.0,9.0,38.0,265.0,,,,311318.0,8.0,2.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,308155.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2022-12-28 16:26:29.965,38462.0,2.0,,,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1790.0,,,,,,,,,,,,,
175,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,17,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-02-03 16:13:40.000000,2022-12-10 17:49:24,81.0,,39.0,13.0,74.0,22.0,11.0,218.0,2022-12-10 17:57:31.000,0.5.2,,4178.0,4.0,6.0,6.0,14.0,https://pypi.org/project/sidecar,3479.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,16707.0,2.0,,,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,235.0,,,,,,,,,,,,,
176,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,17,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-03-14 15:14:58.000000,2022-04-13 05:12:13,318.0,,26.0,10.0,113.0,32.0,12.0,205.0,2021-04-01 19:36:39.000,0.4.0,,168.0,5.0,4.0,2.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,53.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2021-05-13 17:42:03.926,1392.0,2.0,,2021-04-01 19:36:39.000,,,,,,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,57.0,,,2021-01-27 19:15:26.231,2.0,,,,,,,,,
177,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2022-02-03 17:25:47.000000,2022-02-03 17:25:03,404.0,,42.0,20.0,22.0,,80.0,174.0,2017-06-02 21:19:27.000,0.5.0,94.0,1262.0,15.0,,,9.0,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430,92067.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
178,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,17,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,72.0,2020-06-18 03:31:10.000,0.5.10,,644.0,23.0,31.0,27.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,644.0,,,,3.0,,2020-06-18 03:31:10.000,4.0,,,,,,,,,,,,,,,,,,,,
179,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,17,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-03-16 10:32:03.354000,2023-03-15 08:49:27,224.0,1.0,11.0,4.0,79.0,2.0,35.0,61.0,2023-01-09 21:08:19.618,3.3.4,3252.0,7351.0,35.0,5.0,2.0,10.0,https://pypi.org/project/jupyter-archive,5813.0,https://anaconda.org/conda-forge/jupyter-archive,2023-03-16 10:32:03.354,43948.0,3.0,,2023-01-09 21:08:19.618,1.0,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,441.0,,,2023-01-08 16:35:26.511,2.0,,,,,,,,,
180,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,17,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-05-02 16:09:30.000000,2023-05-02 16:09:30,149.0,32.0,10.0,6.0,48.0,4.0,5.0,59.0,2021-11-06 14:18:45.000,0.4.0,,59467.0,5.0,,,3.0,https://pypi.org/project/altair_viewer,57897.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,62800.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
181,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,17,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-05-10 08:36:12.000000,2023-05-10 08:36:07,326.0,30.0,7.0,3.0,96.0,3.0,17.0,54.0,2022-09-23 17:10:56.000,0.3.7,,50854.0,16.0,2.0,2.0,3.0,https://pypi.org/project/ipydagred3,428.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,19563.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,49883.0,,,,,,,,,,,,,
182,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,17,False,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2022-02-28 01:42:16.000000,2021-10-28 11:33:41,98.0,,26.0,5.0,28.0,6.0,17.0,45.0,2021-10-28 11:35:32.000,1.0.0,,3724.0,8.0,78.0,75.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,3724.0,,,,2.0,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,,,,
183,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,17,False,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2022-12-07 12:46:17.000000,2021-09-10 08:58:36,115.0,,38.0,11.0,36.0,18.0,21.0,44.0,2018-06-19 13:50:35.000,0.5.2,,891.0,8.0,57.0,53.0,14.0,https://pypi.org/project/sudospawner,891.0,,,,3.0,,2018-06-19 13:50:35.000,4.0,,,,,,,,,,,,,,,,,,,,
184,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,137.0,68.0,90.0,37.0,46.0,1070.0,,,,1601.0,,,,9.0,,,,,,3.0,geonotebook/geonotebook,,,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131299.0,,,,,,,,,,,,,,,,
185,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,120.0,18.0,16.0,42.0,28.0,773.0,2021-08-23 11:45:07.000,1.2.3,,4854.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,4854.0,,,,3.0,,2021-08-23 11:45:07.000,,,,,,,,,,,,,,,,,,,,,
186,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,34.0,67.0,26.0,13.0,12.0,570.0,2018-01-08 14:52:15.000,0.1.15,,1373.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,1373.0,,,,2.0,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,,,,
187,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,16,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-05-08 16:23:56.000000,2023-04-04 08:01:17,265.0,41.0,183.0,19.0,39.0,4.0,70.0,513.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
188,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,16,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,456.0,2022-05-09 10:21:42.000,0.17.1,,1848.0,3.0,,,18.0,https://pypi.org/project/matlab_kernel,711.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,34115.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
189,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,16,True,,chaoleili/jupyterlab_tensorboard,,https://github.com/chaoleili/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,11.0,28.0,20.0,10.0,299.0,2020-06-27 13:40:43.778,0.2.1,,6222.0,9.0,6.0,4.0,7.0,,,,,,3.0,,,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,6222.0,,,2020-06-27 13:40:43.778,2.0,,,,,,,,,
190,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,16,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,26.0,40.0,35.0,22.0,19.0,213.0,2021-03-10 20:57:44.000,4.14.3,,1070.0,12.0,8.0,6.0,5.0,,,,,,3.0,,,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,1070.0,,,2021-03-10 20:56:44.112,2.0,,,,,,,,,
191,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,16,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,29.0,35.0,28.0,13.0,14.0,193.0,,,,1187.0,,18.0,18.0,12.0,https://pypi.org/project/jupyter-spark,1187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
192,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,16,True,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,177.0,2021-07-17 23:46:41.952,0.4.1,,2291.0,12.0,7.0,5.0,4.0,,,,,,3.0,,,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2291.0,,,2021-07-17 23:46:41.952,2.0,,,,,,,,,
193,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,15.0,8.0,,41.0,153.0,2022-06-14 16:29:11.000,2.0.1,,558.0,10.0,14.0,12.0,5.0,https://pypi.org/project/igv-jupyter,558.0,,,,3.0,,2022-06-14 16:29:11.000,2.0,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,,
194,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,True,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2022-08-22 19:50:43.000000,2022-08-22 19:50:43,113.0,,24.0,10.0,35.0,17.0,22.0,134.0,2013-10-13 16:56:18.000,0.1.4,,1090.0,5.0,30.0,24.0,10.0,https://pypi.org/project/ipycache,172.0,https://anaconda.org/conda-forge/ipycache,2020-07-07 11:23:37.623,77125.0,2.0,,2013-10-13 16:56:18.000,6.0,,,,,,,,,,,,,,,,,,,,
195,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,16,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,8.0,189.0,31.0,103.0,127.0,2021-03-24 19:57:48.307,1.0.0,,4412.0,16.0,4.0,2.0,5.0,https://pypi.org/project/jupyterlab-tabular-data-editor,4233.0,,,,3.0,,2021-03-24 19:56:11.000,,,,,,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,179.0,,,2021-03-24 19:57:48.307,2.0,,,,,,,,,
196,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,16,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-03-22 16:23:31.000000,2023-03-22 16:23:31,361.0,23.0,22.0,16.0,93.0,12.0,36.0,111.0,,,,1327.0,,2.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,717.0,,,,3.0,,,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,610.0,,,,,,,,,,,,,
197,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,8.0,13.0,6.0,33.0,110.0,2021-09-16 15:37:05.151,0.7.1,,40863.0,21.0,5.0,2.0,5.0,https://pypi.org/project/jupyterlab-flake8,40676.0,,,,3.0,,2021-09-16 15:36:42.000,1.0,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,187.0,,,2021-09-16 15:37:05.151,2.0,,,,,,,,,
